Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN186_c0_g1_i8	-1.12621510542325	-1.89344614244713	-1.35739324220692	6.35691386703618	5.98961253882986	-1.05994880558729	7.16811136660022	-1.89344614244713	-1.89344614244713	0.475880741315644	1.827270100074	-1.89344614244713	3.03112886094561	-1.89344614244713	-1.78241483005839	-1.89344614244713	-1.89344614244713	-1.89344614244713	-1.62441299599189	-1.89344614244713	3.58639877873435	-1.72352114100482	-1.422518884972	-1.89344614244713	5.88229581011672	-1.61486659198871	-1.77841289950089	-1.89344614244713
TRINITY_DN11884_c4_g3_i1	2.06264947890227	0.725533680415544	0.542300542429264	-1.10402420460534	-2.49138674544133	-0.508438790283806	-2.49138674544133	-0.993135877913508	-0.870331242141593	1.22604292483101	0.746024007277844	1.46141273245861	-2.14542271509846	0.420304836431007	-0.397488582855781	0.706478645912405	0.593017737493014	-0.0856666180600842	0.745565013146748	1.21757295897173	-1.79628375980085	2.37250216103302	1.32644113515262	-0.0295962825383294	-2.49138674544133	0.0486405238161742	-0.481323062096635	1.69138499344714
TRINITY_DN4338_c1_g1_i8	-0.402683806900156	-0.402683806900156	-0.402683806900156	0.270872617089989	-0.402683806900156	-0.402683806900156	7.25601325384201	-0.402683806900156	-0.402683806900156	-0.402683806900156	-0.402683806900156	0.225856512362604	1.62376217340364	-0.402683806900156	-0.402683806900156	-0.120540578118658	-0.402683806900156	-0.402683806900156	-0.402683806900156	-0.402683806900156	-0.402683806900156	-0.402683806900156	-0.40124183272625	-0.402683806900156	-0.402683806900156	-0.402683806900156	-0.402683806900156	-0.398362200950063
TRINITY_DN2434_c0_g1_i5	-0.412783450634396	-0.91969000521509	-0.791396604205272	0.341539903771956	0.235411552910613	-0.841080170518723	5.49012519060539	-0.614011261972802	-0.91969000521509	0.536590476295635	-0.91969000521509	-0.91969000521509	4.59711311222757	-0.771732123827988	-0.655453854171543	-0.0692906084448353	-0.70432203301161	-0.719311207231064	-0.211282021731493	-0.452932389488918	3.68331313894975	-0.91969000521509	-0.639921583621495	-0.180706050514578	-0.91969000521509	-0.91969000521509	-0.661472615679072	-0.720567363201489
TRINITY_DN4046_c0_g1_i4	-0.373209402949122	-0.237018016661978	-0.373209402949122	-0.373209402949122	-0.373209402949122	0.40331574847279	-0.373209402949122	-0.373209402949122	-0.00695713924955821	-0.373209402949122	-0.0570636606557657	0.548226927857176	-0.373209402949122	1.11324755281961	1.2903629324684	-0.221350586222117	-0.373209402949122	0.723052450109281	0.130648129628307	0.177691261698401	-0.373209402949122	-0.184175578559105	-0.0363547638236569	0.39994299406493	-0.373209402949122	-0.373209402949122	0.388075870412497	0.0468687130302519
TRINITY_DN18183_c0_g1_i7	-0.717179631146707	0.90762313410624	-0.717179631146707	-0.717179631146707	-0.717179631146707	1.46932092649779	-0.717179631146707	-0.717179631146707	1.93817219746585	-0.717179631146707	-0.717179631146707	-0.717179631146707	-0.717179631146707	-0.619568834520285	0.929443877329875	-0.717179631146707	-0.717179631146707	0.314921212020317	0.519772127441373	-0.449344239049092	-0.717179631146707	-0.688610478949936	2.52740302982381	0.350459085728656	-0.0499687186658365	-0.396406154200837	2.95501938796906	-0.384901348089778
TRINITY_DN2188_c0_g2_i12	-0.46373164169835	-0.0243744632240928	-0.46373164169835	-0.46373164169835	-0.46373164169835	0.812467223333892	-0.46373164169835	-0.322298850769054	0.316998394778027	-0.46373164169835	-0.139497079427818	-0.46373164169835	-0.46373164169835	1.10089041073863	3.12111062942643	-0.46373164169835	-0.46373164169835	0.010314957620956	-0.270906238145958	0.846608478913801	-0.46373164169835	-0.46373164169835	1.14318430012686	0.300104817192602	-0.46373164169835	-0.13145335864142	-0.270906238145958	-0.46373164169835
TRINITY_DN1816_c0_g1_i11	-0.886928787985199	0.346959272189078	-0.886928787985199	-0.886928787985199	-0.886928787985199	-0.886928787985199	10.161758332894	-0.886928787985199	-0.886928787985199	-0.886928787985199	-0.886928787985199	-0.886928787985199	4.2356196980182	-0.886928787985199	1.6989951889734	-0.886928787985199	-0.886928787985199	0.970654167398949	-0.886928787985199	-0.886928787985199	2.00623923810365	-0.886928787985199	-0.79472134988811	-0.886928787985199	-0.886928787985199	-0.886928787985199	-0.886928787985199	-0.886928787985199
TRINITY_DN8267_c0_g1_i4	-0.0736620103765289	0.345445153211362	0.707055374403799	-1.1604457765186	-1.1604457765186	0.176979887764092	-1.1604457765186	-0.495053005476704	1.3231765538049	0.820310742712421	0.0424420569515478	-0.292549312525941	-1.1604457765186	0.258014061062396	-0.194753827293891	0.953921248433405	0.838471796239764	1.64711523011059	-1.1604457765186	-0.488699509655373	-1.1604457765186	-0.262043916526402	0.0886961267617519	1.57442639173748	-1.1604457765186	0.294782794598543	0.578538178181916	0.280506421511041
TRINITY_DN2300_c1_g1_i5	1.69273442678364e-05	0.828836862716331	0.0108486476057742	-0.786579434546539	-0.786579434546539	0.134094976495079	-0.786579434546539	0.0379847775432882	-0.786579434546539	0.150764957603694	-0.124829834735834	0.642098975401691	-0.786579434546539	0.0322711263488946	0.315742756650147	1.64156295643179	0.193811521514933	-0.0493253302222091	-0.551465114170182	-0.482068392736586	-0.786579434546539	-0.553918677756264	0.58637266336529	1.33774870045566	-0.786579434546539	0.327121064618189	0.823648154998154	0.20473832235366
TRINITY_DN425_c1_g1_i10	-2.01684472578778	4.05498228682536	-2.01684472578778	1.03574506037115	2.19580242623102	1.51584626328589	-2.01684472578778	-0.543317548631019	2.69321778791373	-0.259394709556488	-2.01684472578778	-2.01684472578778	-2.01684472578778	-1.85850769862068	1.00800682255316	-0.880653339500634	-2.01684472578778	2.60027740643157	-0.909156856473404	-2.01684472578778	-2.01684472578778	0.0583455883674415	3.92864593157611	0.646955289743985	-2.01684472578778	-2.01684472578778	6.2565592649233	0.64193800822505
TRINITY_DN6912_c0_g1_i6	-1.7296185574793	4.82307601768815	-1.66324381488773	-1.67701447344061	-2.32225498608588	5.86971226046405	-2.32225498608588	-2.32225498608588	6.74966317464202	-2.32225498608588	-1.76742059019169	-1.17886156739269	-2.32225498608588	-1.61473019518627	5.0973850253682	-2.32225498608588	-2.32225498608588	3.59989527923554	-2.32225498608588	-1.90325552065461	-2.32225498608588	-2.32225498608588	3.81629329347411	5.71769491489285	-2.32225498608588	-2.32225498608588	5.61998972178419	-1.89250513528566
TRINITY_DN320_c3_g1_i1	-2.18661596984089	5.87283320332824	-1.76300919183687	-1.93179037728263	-2.05750836721201	4.42993443804625	-1.67597719874291	-2.2726215045117	3.74049371885442	-2.08929207687274	-1.6828883259277	-1.95670083858896	-2.34340185965604	-2.3324929604891	6.66723372768546	-2.02202138103674	-2.27001736113154	5.69015174483168	-2.27653655451508	-2.30025262348889	-2.41927672663116	-2.37383375587	5.87133198361313	2.19460848468601	-2.32977857579206	-2.14069717617274	8.05432046168201	-2.09619493712743
TRINITY_DN5362_c1_g1_i23	-0.678192862688534	0.0788303838189256	-0.678192862688534	-0.678192862688534	-0.678192862688534	2.85910320440231	-0.678192862688534	-0.678192862688534	4.51794201807663	-0.678192862688534	-0.678192862688534	-0.678192862688534	-0.678192862688534	-0.678192862688534	1.23445700220867	-0.678192862688534	-0.678192862688534	-0.00916609717890338	-0.678192862688534	-0.678192862688534	-0.678192862688534	-0.678192862688534	0.539658234122597	1.47463954200089	-0.678192862688534	-0.678192862688534	2.86839296631957	-0.678192862688534
TRINITY_DN3386_c0_g1_i12	-1.21599581350814	2.82417448768522	-0.90660039718762	-2.80384082276242	-2.80384082276242	1.48584612004256	-2.80384082276242	2.60873749178047	3.15416661040236	0.138579845701384	2.94488874373832	-1.47903021934194	-2.80384082276242	0.209621437044143	3.80831997237585	3.8967930912559	4.16673677933226	1.34964027575128	-1.72250119531048	-2.80384082276242	-2.80384082276242	-2.80384082276242	2.64891932383834	5.2339586836768	-2.80384082276242	-2.80384082276242	-2.80384082276242	-1.10784700965252
TRINITY_DN46400_c0_g1_i5	-1.78716790083762	1.44607546720916	0.840460497030321	0.911049436826691	-1.14061981151686	2.97144332329902	0.578216392526007	1.04773359809658	1.38357933648748	-0.216837069563788	-0.290470372796128	0.417134730684061	-2.74990199143343	-1.58833673503639	1.32374689022898	-1.62425088977191	-0.300208568397518	2.88390699047989	-0.65532809345337	0.325801767785956	-2.74990199143343	-1.5068422853609	3.12833288767891	2.04404589793008	-0.692625026360178	-1.96079877393204	-1.35045742684397	-0.687780279525628
TRINITY_DN71483_c0_g1_i1	-0.0201153050750851	0.833688028884109	-0.696382713340975	0.282545063040424	-0.696382713340975	0.0408713909833551	-0.696382713340975	-0.696382713340975	0.678795766248638	-0.696382713340975	-0.696382713340975	-0.696382713340975	-0.696382713340975	-0.696382713340975	0.212045936827813	-0.696382713340975	-0.696382713340975	3.92379311571297	-0.194561447920064	-0.696382713340975	-0.696382713340975	-0.696382713340975	3.54583868175739	-0.696382713340975	-0.696382713340975	-0.696382713340975	3.231987609678	-0.696382713340975
TRINITY_DN5030_c0_g1_i34	-0.388164034760214	-0.497858899586144	0.64944779919415	-0.497858899586144	-0.497858899586144	-0.497858899586144	-0.497858899586144	0.829253571160942	-0.497858899586144	0.546185433119878	1.25103164305977	0.359724055798004	-0.497858899586144	1.33239642458154	-0.497858899586144	0.101458894112083	0.12413433207998	-0.497858899586144	2.10644968993982	-0.497858899586144	-0.497858899586144	-0.094045837969554	-0.497858899586144	-0.497858899586144	-0.497858899586144	0.04018255374752	-0.497858899586144	0.60982896972823
TRINITY_DN1087_c1_g1_i2	-2.88548448238049	6.07531100337096	-2.88548448238049	-2.88548448238049	-2.88548448238049	6.19376027676039	-2.88548448238049	-2.88548448238049	7.84981428733971	-2.88548448238049	-2.88548448238049	-2.88548448238049	-2.88548448238049	-2.88548448238049	7.5826487367514	-2.88548448238049	-2.88548448238049	8.57836681023061	-2.88548448238049	-2.88548448238049	-2.88548448238049	-2.88548448238049	8.40829234177459	6.5983595037289	-2.88548448238049	-2.88548448238049	6.42313668765319	-2.88548448238049
TRINITY_DN5901_c0_g1_i10	-0.9132522828433	-1.10607768639569	-0.360194997493431	-0.22089382007534	-1.10607768639569	3.37535043051489	-1.10607768639569	-1.10607768639569	1.32501034745278	-0.997720508305272	-1.10607768639569	-1.10607768639569	-1.10607768639569	-0.989712929703906	3.92196096568814	-1.10607768639569	-0.894442433068541	4.44439207494454	-0.675257189875919	-1.10607768639569	-0.814474128365126	-0.808592770685116	2.95768408945616	1.0609590357218	-1.10607768639569	-0.958119805008589	2.63009420721036	-1.02201342160722
TRINITY_DN5649_c0_g1_i10	0.337754224128328	1.33135645293018	0.00764615270080538	-0.686565455067085	-0.686565455067085	0.80656946723842	-0.686565455067085	-0.686565455067085	1.24057248390142	-0.686565455067085	-0.686565455067085	-0.686565455067085	-0.686565455067085	0.192356024682766	0.373481928602854	-0.686565455067085	-0.686565455067085	0.0524184996334267	1.22570117299936	0.790593756119556	-0.686565455067085	0.197055361218586	1.0350259437083	0.668450809152465	-0.686565455067085	-0.686565455067085	-0.00939551624884005	0.675764155104484
TRINITY_DN3884_c0_g1_i6	3.64798572157508	-3.08851092049399	1.54300084529244	-2.62803045045398	-3.08851092049399	-1.6170633041166	-2.5907708318849	2.27707664380424	-3.08851092049399	3.83703758540318	1.01808865935969	3.21800652475583	-3.08851092049399	4.58868016461394	-3.08851092049399	2.01779551803167	2.59712092684153	-3.08851092049399	4.37564270656551	2.30761430964655	-3.08851092049399	4.55205939896641	-3.08851092049399	-3.08851092049399	-3.08851092049399	1.5500263587212	-3.08851092049399	3.27934934831209
TRINITY_DN38469_c0_g1_i2	-1.03475844784401	3.26685348369262	-1.30379159429925	-1.30379159429925	-1.30379159429925	2.97054462291456	-1.30379159429925	-1.30379159429925	2.83116857832609	-1.30379159429925	-1.30379159429925	-0.784752984699188	-1.30379159429925	-1.15453222879962	3.465715697137	-1.30379159429925	-1.30379159429925	2.75131727346342	-1.11349280267265	-1.30379159429925	-1.30379159429925	-0.929725876076708	2.95163360309997	1.26204925946129	-1.30379159429925	-1.13386659285693	4.74788502489803	-1.14674788415367
TRINITY_DN9346_c0_g1_i6	-3.22603859096266	3.46877197201723	0.512729245837536	-2.41785950719118	-2.77925302881953	4.56821480058117	-1.73187902724981	1.3225213357326	-3.22603859096266	-3.22603859096266	-2.00632795141388	-0.611093224025784	-3.22603859096266	1.51305341054868	4.04347150884739	-0.320687691381697	0.615733301234177	3.9420116931416	-0.872150754677748	-0.22567796227914	-3.22603859096266	-0.744223017344792	4.48665347598597	2.96629368129443	-3.22603859096266	-2.16322609855763	4.49156929389423	1.29758608960213
TRINITY_DN2188_c0_g2_i9	-2.853446673935	2.59984774689802	-0.0916833733362235	-1.29836121454846	-1.8641581480382	2.87175292582734	-1.80427030292058	-0.834890854906754	2.72955521791925	-2.47385801066044	-0.62221994424947	-2.53245266457129	-3.16490776977129	1.72273494124395	3.67539077980952	-0.179883977344082	-0.349299421079833	2.3174044024373	0.580599267493747	1.56162209006751	-3.46364058097896	-3.50076701963892	2.5658522066066	2.18750734845655	1.04470218076484	0.975095522583349	2.90221877111111	-2.70044344523957
TRINITY_DN5362_c0_g1_i20	-0.956753536880809	3.2245875875925	-0.956753536880809	-0.956753536880809	-0.956753536880809	5.00630436502814	-0.956753536880809	-0.956753536880809	-0.956753536880809	-0.956753536880809	-0.956753536880809	-0.956753536880809	-0.956753536880809	-0.956753536880809	5.48632261448186	-0.956753536880809	-0.956753536880809	3.08694092434517	-0.956753536880809	-0.956753536880809	-0.956753536880809	-0.956753536880809	-0.956753536880809	3.63217092999277	-0.956753536880809	-0.956753536880809	0.612251389937371	-0.956753536880809
TRINITY_DN20525_c0_g1_i1	1.09315550986957	-0.784209133435781	0.53885718245018	-0.955700656472191	-1.1256256579145	-1.01059241496826	-0.500822892661556	0.582340796861473	-0.368602411407043	0.93026410028178	1.06340816647551	1.14011126829911	-1.1256256579145	0.839327394986296	-0.601561982137292	0.134399998046953	0.100266203775838	-0.297806633297183	1.23389551251309	0.655524193795707	-0.848235959103639	0.234457637998828	-0.456598892404872	-0.749335274577452	-1.1256256579145	0.319571324467206	-0.768355182234943	1.85311911662218
TRINITY_DN1389_c0_g1_i4	-1.01253239358749	-0.658644557302578	-1.01253239358749	-1.01253239358749	-1.01253239358749	6.00502211472844	-1.01253239358749	-1.01253239358749	8.64461810400899	-1.01253239358749	-1.01253239358749	-1.01253239358749	-1.01253239358749	-1.01253239358749	-1.01253239358749	-1.01253239358749	-1.01253239358749	-1.01253239358749	-1.01253239358749	-1.01253239358749	-0.350782793776781	-1.01253239358749	-0.88555953732972	0.0674429831331107	-1.01253239358749	-1.01253239358749	8.44108395187573	-1.01253239358749
TRINITY_DN55791_c2_g1_i3	-0.492224684839917	-0.25833662466564	-0.492224684839917	-0.492224684839917	-0.492224684839917	-0.492224684839917	-0.492224684839917	-0.492224684839917	1.16129398591368	-0.492224684839917	-0.492224684839917	-0.492224684839917	-0.492224684839917	-0.288083968059692	3.1868612587672	-0.492224684839917	-0.492224684839917	3.28976443102479	-0.492224684839917	-0.492224684839917	-0.492224684839917	-0.492224684839917	2.79258553769031	-0.492224684839917	-0.492224684839917	-0.492224684839917	0.452633760967622	-0.492224684839917
TRINITY_DN1973_c2_g1_i1	-0.592461003324664	-0.834911077002366	-0.834911077002366	2.91483770186213	2.36515378451194	-0.567075684904751	2.47949543055245	-0.834911077002366	-0.834911077002366	-0.594902112267296	-0.299853482107523	-0.571876671168572	0.0941224016434906	-0.431098015385776	-0.719877834056126	-0.834911077002366	-0.592461003324664	-0.488947046659494	0.416050496530853	-0.59368104148692	0.782857568802032	-0.358788657122214	-0.433280610417625	-0.834911077002366	3.69159598689964	-0.545666791845723	-0.502632793945436	-0.442044160771566
TRINITY_DN19617_c0_g2_i2	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.274969703310559	0.281827543282184	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.274969703310559	3.85736036311671	-0.203207034010468	-0.184116272859446	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.274969703310559	2.38472656249843	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.274969703310559	-0.147996847052794	-0.274969703310559	-0.214230545452881
TRINITY_DN8152_c0_g1_i8	0.494828045993491	5.25333706728279	-3.93732964131706	-3.93732964131706	-3.93732964131706	1.89290032592361	-3.93732964131706	-3.93732964131706	3.80823712773526	-3.93732964131706	-1.14739177233687	-2.33991765376241	-3.93732964131706	0.0381171243239016	5.72328314328771	-1.21006263058215	-1.30529413733364	4.29226789423166	0.499631696516542	-3.93732964131706	-3.40526208902803	1.85497913212588	7.02068576953656	2.23795542217243	-1.55272718366631	-0.542678315408078	8.74365702369279	1.14209113983135
TRINITY_DN2949_c1_g1_i7	-1.73704717801487	1.57110979709989	-0.276042568081396	1.92253492794909	3.36984548361552	-0.0255522713647827	0.352111953896367	0.102912409474661	1.21509998160465	0.867735826195047	-1.73704717801487	0.284432549395581	2.09665254294306	-1.73704717801487	-1.73704717801487	-1.07347484259735	-0.871524218874907	-1.73704717801487	-1.73704717801487	-1.12729221584243	0.96516707299557	-1.73704717801487	-1.73704717801487	-0.210477517517087	7.0767788963497	1.13045397290752	-1.73704717801487	-1.73704717801487
TRINITY_DN7786_c0_g1_i34	-0.444411713144556	-0.444411713144556	0.0275560745169601	1.27499079878871	2.34552615583564	-0.444411713144556	1.54545390972173	-0.444411713144556	-0.444411713144556	-0.10527432822497	-0.170597468557519	-0.444411713144556	0.185061483642393	-0.444411713144556	-0.444411713144556	-0.444411713144556	-0.444411713144556	-0.444411713144556	-0.444411713144556	-0.155167427987913	0.312611533362904	-0.363072085692617	-0.444411713144556	-0.444411713144556	2.65791047805213	-0.444411713144556	-0.444411713144556	-0.444411713144556
TRINITY_DN20797_c0_g1_i14	-1.15231049233885	2.22064160557297	-1.15231049233885	-1.15231049233885	-1.15231049233885	8.40293816467947	-1.15231049233885	-1.15231049233885	0.162675993129661	-1.15231049233885	-1.15231049233885	-1.15231049233885	-1.15231049233885	-1.15231049233885	-1.15231049233885	-1.15231049233885	-1.15231049233885	-0.451870774197762	-1.15231049233885	-1.15231049233885	-1.15231049233885	-0.0499883011421682	9.23685833606611	3.45507900768554	-1.15231049233885	-1.15231049233885	0.0698758149832579	-1.15231049233885
TRINITY_DN44924_c0_g1_i1	-1.26364060322184	7.33208681997362	-1.26364060322184	-1.26364060322184	-1.26364060322184	5.59161410883701	-1.26364060322184	-1.26364060322184	-0.456285681164232	-1.26364060322184	-1.26364060322184	-1.26364060322184	-1.26364060322184	-1.26364060322184	-0.382367541792587	-1.26364060322184	-1.26364060322184	8.54557123721203	-1.26364060322184	-1.26364060322184	-1.26364060322184	-1.26364060322184	-0.286910382544683	4.93815006410425	-1.26364060322184	-1.26364060322184	-0.00904656018869465	-1.26364060322184
TRINITY_DN10774_c11_g1_i1	-0.952015831877002	-0.952015831877002	-0.952015831877002	3.43534670895899	4.73305529913716	-0.952015831877002	0.339587726153563	1.05768964040667	-0.952015831877002	0.152991692883972	0.27757209086365	-0.952015831877002	1.54214373183584	-0.952015831877002	-0.952015831877002	-0.952015831877002	-0.952015831877002	-0.952015831877002	-0.952015831877002	-0.952015831877002	1.05840597360951	-0.952015831877002	-0.952015831877002	-0.952015831877002	5.49150794181368	-0.952015831877002	-0.952015831877002	-0.952015831877002
TRINITY_DN94049_c0_g1_i1	-0.973063699091899	-0.973063699091899	0.622439961410843	0.0377161396613432	2.00036389891241	0.457221573885882	0.939586165805304	-0.294090391237729	-0.483520763449426	-0.435022245758236	-0.166533409832334	-0.237541521795362	3.28334315470235	-0.628235202094458	-0.700443244428907	-0.129883808834725	-0.973063699091899	-0.973063699091899	-0.973063699091899	-0.290490401744321	3.11176594373144	-0.688549565847654	-0.973063699091899	0.808086152618311	0.240439120892017	0.337858036138444	-0.973063699091899	-0.973063699091899
TRINITY_DN6133_c0_g1_i3	-0.139134163507428	-0.0469267254103387	-0.139134163507428	-0.139134163507428	-0.139134163507428	0.833190878049724	-0.139134163507428	-0.139134163507428	0.349380845450385	-0.139134163507428	-0.139134163507428	-0.139134163507428	-0.139134163507428	-0.0187822231422055	-0.139134163507428	-0.139134163507428	-0.139134163507428	0.213624361533209	-0.139134163507428	-0.139134163507428	-0.139134163507428	-0.139134163507428	0.299158688071719	0.749170731701059	-0.139134163507428	-0.139134163507428	0.403866713894998	-0.139134163507428
TRINITY_DN19191_c0_g1_i1	-0.571503864656179	-0.523267679003331	1.23791057957972	0.122707743111712	1.0681913687434	-0.453808821986424	-0.571503864656179	1.13822789476451	-0.571503864656179	0.299551210430451	0.776728554583092	0.277294316588011	-0.128958408550874	0.169207868742922	-0.571503864656179	0.203335895171148	0.0382510975162649	-0.530260882424297	0.327671765824335	-0.571503864656179	-0.301273957418181	0.471840640220991	-0.571503864656179	-0.571503864656179	-0.571503864656179	0.301915638778678	-0.51908797050504	0.595854063082336
TRINITY_DN2478_c0_g1_i18	-0.359128900332426	1.70988577758275	-0.359128900332426	-0.359128900332426	-0.359128900332426	-0.359128900332426	-0.359128900332426	-0.359128900332426	1.78066799628292	-0.195630168049547	-0.359128900332426	-0.359128900332426	-0.359128900332426	-0.256134907009101	3.67860472711409	-0.359128900332426	-0.359128900332426	-0.285994195702211	-0.359128900332426	-0.359128900332426	-0.359128900332426	-0.359128900332426	-0.359128900332426	-0.177708260052285	-0.359128900332426	-0.359128900332426	0.872303508115539	-0.302545371966059
TRINITY_DN10442_c0_g1_i8	0.548220922174457	-0.900969981824556	0.926998811297238	-0.374277699339998	-1.18903318214987	-0.654971579728754	-0.207911192355562	0.458051030479081	-0.436284590742739	1.27537370337974	1.86564167488755	1.36358980985941	-0.485046578286442	0.705881565800028	-0.996207778597481	1.17497887140874	1.04608113822648	-1.05415512780676	-0.167553454739421	0.500265978386019	-0.922396539635883	0.389664055498831	-1.14359021138871	-0.691293093540779	-1.18903318214987	0.132317719274744	-0.722275566423701	0.747934478038201
