Trinity_ID	SA20	SA21	SA25	SA48	SA74	SA89
TRINITY_DN9375_c0_g1_i4	-1.17521708658558	-1.57605109243427	1.23667811372229	1.1147460226533	1.59395145866489	-1.19410741602063
TRINITY_DN6671_c0_g1_i9	-1.39102375940938	-2.58031350159006	1.31919823764707	2.68676488415522	1.31414306314088	-1.34876892394373
TRINITY_DN5134_c0_g1_i4	-1.54578839133897	-2.31386682635542	3.10560464792706	1.20705823477205	1.86085916135071	-2.31386682635542
TRINITY_DN4869_c0_g1_i6	-0.862449973654778	-1.65979079589477	0.810617423194175	1.56952933752035	1.22257224919075	-1.08047824035573
TRINITY_DN1206_c0_g1_i15	1.55295785687293	1.65911474277082	-2.12401841294506	-1.37169640431471	-1.39506039738022	1.67870261499622
TRINITY_DN11154_c0_g1_i14	1.29383094876141	3.03741460922077	-2.50735580475678	-3.24540981469765	-1.54120599661929	2.96272605809155
TRINITY_DN3522_c0_g1_i30	1.34857158193923	2.93879997774766	-2.57095919444806	-2.57095919444806	-2.12311555008598	2.9776623792952
TRINITY_DN8338_c0_g1_i34	2.12140283852839	1.5349563379772	-1.59350204616973	-1.59350204616973	-1.59350204616973	1.12414696200359
TRINITY_DN6003_c0_g1_i1	1.8600141410125	2.25101423448875	-1.85675731540573	-1.85675731540573	-1.85675731540573	1.45924357071593
TRINITY_DN7514_c0_g2_i1	3.49388577561083	3.91050040311254	-3.9878168005493	-3.7247823947155	-2.59990287616335	2.90811589270478
TRINITY_DN11395_c0_g2_i2	1.00030947806985	3.10687359341854	-2.07748985890861	-2.11529473827101	-1.85385723926588	1.93945876495711
TRINITY_DN42237_c1_g1_i5	1.80213743369248	3.49414089626615	-2.71784471000906	-2.71784471000906	-2.71784471000906	2.85725580006855
TRINITY_DN7514_c0_g1_i5	0.713563750675196	1.80674074601709	-2.02412301073466	-1.71494682325615	-2.02412301073466	3.24288834803319
TRINITY_DN7281_c0_g1_i2	1.37290264384735	1.14234797408351	-1.11586941545251	-1.11586941545251	-1.11586941545251	0.832357628426661
TRINITY_DN1612_c0_g1_i51	1.77578513801255	3.5841972208838	-1.54608931412105	-3.05122945465212	-3.97342730304849	3.21076371292531
TRINITY_DN31347_c0_g1_i6	-1.36065577338152	-1.36065577338152	1.28550688377638	1.20347847007672	1.59298196629145	-1.36065577338152
TRINITY_DN7886_c0_g1_i22	2.66915355159441	2.90625408778386	-2.45695203980953	-2.45695203980953	-2.45695203980953	1.79544848005033
TRINITY_DN8548_c0_g1_i3	1.09734824216417	2.02604320809104	-1.46580988823864	-1.46580988823864	-1.46580988823864	1.27403821446069
TRINITY_DN8725_c0_g2_i1	-0.89083885042097	-2.3986742452925	1.13778357412191	1.89933627950653	2.12755928199733	-1.8751660399123
TRINITY_DN3343_c1_g1_i19	-1.93667213937337	-1.93667213937337	1.47434727407868	2.17852761001207	2.15714153402936	-1.93667213937337
TRINITY_DN3595_c0_g1_i10	0.311204556519129	2.60564387464018	-2.15372504461072	-2.15372504461072	-2.15372504461072	3.54432670267286
TRINITY_DN791_c1_g1_i1	2.39405579831265	1.56653865339125	-2.83979392443046	-2.83979392443046	-2.83979392443046	4.55878732158748
TRINITY_DN2047_c33_g1_i4	-0.99218494473268	-2.50688339440179	0.911395619580265	2.04570191966181	1.58452085921396	-1.04255005932158
TRINITY_DN3265_c0_g2_i3	2.00253270751992	2.30520066231854	-3.13558547009469	-1.97144282124639	-1.85166369778708	2.65095861928969
TRINITY_DN1806_c5_g1_i1	-2.13189083281565	-1.99056173755097	-0.167439499635046	2.95598505840934	3.36505875493223	-2.03115174333991
TRINITY_DN3777_c4_g1_i11	-1.70819134000817	-1.70530883147505	2.82736399339114	0.982225755524293	1.30634249328728	-1.70243207071949
TRINITY_DN812_c13_g1_i3	-2.12350139544558	-1.8807120613706	-0.200302351379738	2.70681582793608	3.29559796948431	-1.79789798922447
TRINITY_DN8437_c0_g1_i6	1.8051969528973	4.0681482089866	-3.9935793940116	-1.69433473621553	-3.9935793940116	3.80814836235484
TRINITY_DN1698_c0_g1_i25	-1.1654312902853	-1.15539760325832	0.485140861237928	1.43574143761711	1.5467990888139	-1.14685249412532
TRINITY_DN3049_c0_g1_i4	-2.06309227551699	-2.06309227551699	-0.880399978000799	3.59091355502424	3.47876324952753	-2.06309227551699
TRINITY_DN26032_c0_g1_i2	2.03204704833663	3.49864028565875	-3.45257447876197	-3.45257447876197	-3.45257447876197	4.82703610229052
TRINITY_DN232_c1_g1_i2	2.17136068750723	1.94211915037825	-1.88075286745908	-1.51622233792776	-2.23421545192207	1.51771081942343
TRINITY_DN1706_c0_g1_i5	-1.2728188445828	-1.2728188445828	1.94874894395561	1.55804491216895	0.31166267762385	-1.2728188445828
TRINITY_DN624_c1_g1_i12	-1.9743268292123	-1.06678850618122	0.957351596317259	2.05333204735392	1.60945723971706	-1.57902554799472
TRINITY_DN253_c0_g1_i1	-1.0091069302717	-1.60060056672013	0.4017950844735	1.98899753005095	1.6091119800946	-1.39019709762721
TRINITY_DN13975_c0_g1_i14	-1.26469683955546	-1.95618331811951	1.06623188624797	1.6477359997968	1.77798144946492	-1.27106917783471
TRINITY_DN93814_c0_g1_i2	-1.66748288901304	-1.66748288901304	3.68092659799292	0.868321249257263	0.453200819788939	-1.66748288901304
TRINITY_DN9915_c0_g1_i3	1.2481754264711	1.14840297382218	-1.13670327723907	-1.13670327723907	-1.13670327723907	1.01353143142393
TRINITY_DN5988_c0_g1_i11	-3.12400695124	-3.12400695124	4.95681590487203	3.18504187406312	1.23016307478486	-3.12400695124
TRINITY_DN7926_c0_g1_i1	3.32305091514134	2.58586106525516	-2.6356293897869	-2.6356293897869	-2.6356293897869	1.99797618896419
TRINITY_DN10217_c0_g1_i3	-1.12298085819391	-1.07735102566279	1.1409032141321	1.49044171037623	1.39291757587733	-1.82393061652897
TRINITY_DN816_c1_g2_i1	2.97879022553341	4.03895990376917	-3.40828597284228	-2.19825075802582	-3.96802249727527	2.55680909884079
TRINITY_DN67015_c0_g1_i2	-2.88883606326714	-2.88883606326714	0.918724943362045	4.12366556894587	3.6241176774935	-2.88883606326714
TRINITY_DN10161_c0_g1_i4	-2.31393512246524	-3.10675990957861	3.07204504803974	3.45703822267765	1.78847311735634	-2.89686135602988
TRINITY_DN5216_c0_g1_i20	-1.07649609092438	-1.07649609092438	0.73374133966635	1.49056253537482	1.00518439773196	-1.07649609092438
TRINITY_DN6262_c1_g1_i1	-1.72914041595518	-1.72914041595518	1.23931902892134	2.53891963084288	1.40918258810131	-1.72914041595518
TRINITY_DN2994_c2_g1_i3	-0.399866191361652	-2.33217427851013	1.36673577873391	1.66934112882879	1.18108303353745	-1.48511947122837
TRINITY_DN2330_c0_g1_i28	-2.13943632519608	-2.13943632519608	2.40368831963583	2.04285869982941	1.97176195612299	-2.13943632519608
TRINITY_DN3865_c0_g1_i6	-1.38760713850512	-1.67685142366176	1.74954752898852	1.61637189932076	1.37539055751937	-1.67685142366176
TRINITY_DN39396_c0_g1_i19	-1.60252586559988	-2.73604181487896	0.946566322180301	2.44249887486195	2.73108345195223	-1.78158096851565
TRINITY_DN12078_c0_g1_i3	-0.674224166042949	-2.25216313200273	1.05272178022843	1.92207253843948	1.70024449658833	-1.74865151721056
TRINITY_DN5874_c0_g1_i4	0.876804500473459	0.492211871576529	-0.878510403571639	-0.878510403571639	-0.878510403571639	1.26651483866493
TRINITY_DN4365_c0_g1_i7	1.78738799580545	1.27228153664834	-1.44661079394621	-1.58873071128263	-1.79773002639927	1.77340199917433
TRINITY_DN25_c0_g1_i24	-1.54977127954095	-1.48644879750821	1.1261412534222	1.37285671942154	1.670689930565	-1.13346782635959
TRINITY_DN10629_c0_g1_i2	-1.89323428331927	-2.40216994518366	3.12824419551859	2.28696145036095	0.904967097021254	-2.02476851439787
TRINITY_DN7187_c0_g3_i1	0.429656332976474	1.25844421233404	-0.864890900919041	-0.864890900919041	-0.864890900919041	0.90657215744661
TRINITY_DN2531_c1_g1_i46	0.0827302293710267	0.827512679996964	-0.738571810518503	-0.738571810518503	-0.738571810518503	1.30547252218752
TRINITY_DN4994_c0_g1_i4	-1.2150344490718	-1.2150344490718	3.04122142413093	0.503929886687741	0.0999520363967179	-1.2150344490718
TRINITY_DN8821_c0_g1_i8	-1.33719741829919	-2.0890895567035	1.0242775640563	1.86473439723767	2.62636457041222	-2.0890895567035
TRINITY_DN10774_c2_g1_i4	2.04865127524158	4.06461620175319	-4.04893845383848	-2.10295626784102	-4.04893845383848	4.0875656985232
TRINITY_DN18314_c0_g1_i8	-2.97762645669278	-2.19734969125324	2.40884511068713	2.11945811650026	2.31002485510747	-1.66335193434885
TRINITY_DN2265_c1_g1_i3	2.59372473332873	2.02538079495768	-2.62354476449544	-2.47298508792006	-1.71281210259252	2.1902364267216
TRINITY_DN57415_c0_g1_i4	-1.01104491769257	-1.68993638069937	0.367519225448341	1.92182869405878	1.68404088259745	-1.27240750371262
TRINITY_DN5392_c1_g1_i3	-0.72463944535046	-2.14375984164439	1.22306983148237	1.60776430239322	1.05247286556916	-1.0149077124499
TRINITY_DN2066_c1_g1_i4	-1.45808606103244	-1.45808606103244	1.0965027906452	1.68481745046009	1.59293794199203	-1.45808606103244
TRINITY_DN2187_c0_g1_i15	-1.3392576481251	-2.4724873609855	1.18564355837978	2.73038755750151	2.52962349999226	-2.63390960676294
TRINITY_DN13100_c0_g1_i2	-1.77776613717043	-1.70098269683685	0.378264941264354	2.225846925176	2.08882145401156	-1.21418448644463
TRINITY_DN1170_c0_g1_i26	-1.8303562432625	-1.8303562432625	-0.0172420519162115	3.04949652929075	2.45881425241297	-1.8303562432625
TRINITY_DN6786_c0_g1_i8	-1.25898153218094	-1.25898153218094	0.075014586015508	2.23735298123617	1.46457702929116	-1.25898153218094
TRINITY_DN1612_c0_g1_i37	1.26544714150734	3.31239721459768	-2.08624812340951	-2.9046761385517	-2.47613880879373	2.88921871464992
TRINITY_DN19555_c0_g3_i1	-2.03692647787059	-1.58106261233929	0.0947028253901778	2.99986114737746	2.14468202809797	-1.62125691065573
TRINITY_DN4684_c0_g1_i2	-1.99948346939205	-1.99948346939205	3.22690945522077	1.44491856667096	1.32662238628442	-1.99948346939205
TRINITY_DN3073_c0_g1_i12	-0.701493640422196	-1.18773131809009	1.33171928088439	1.24505100077128	1.21383399964472	-1.9013793227881
TRINITY_DN962_c0_g1_i16	-0.627193062727033	-1.93141915588094	1.51105758431297	1.80809866992809	1.24944164767554	-2.00998568330864
TRINITY_DN1305_c0_g1_i13	-2.08155992088816	-1.96554145602579	0.849677264381218	3.2374622654665	1.95392094238556	-1.99395909531933
TRINITY_DN6312_c1_g1_i3	-0.867520065866086	-2.10798011918008	1.1050368825526	2.243117590454	2.69228504390175	-3.06493933186218
TRINITY_DN60690_c0_g1_i7	0.881073690380093	2.44680439347222	-1.98682277361256	-1.98682277361256	-1.98682277361256	2.63259023698537
TRINITY_DN9734_c0_g1_i16	-1.59592603689833	-1.59592603689833	1.42697436521175	1.86114287438385	1.49966087109939	-1.59592603689833
TRINITY_DN9320_c0_g1_i4	-1.06634658286533	-1.57914667676536	0.375478277150671	2.15219667548352	1.82827983580994	-1.71046152881344
TRINITY_DN3648_c0_g1_i2	0.842497575144306	0.65311791000055	-0.661868575467965	-0.661868575467965	-0.661868575467965	0.48999024125904
TRINITY_DN10240_c0_g1_i3	-3.90825045168355	-2.88306127707443	3.2395856148582	4.81717351235242	4.36220556516418	-5.62765296361681
TRINITY_DN11280_c0_g1_i5	-0.800835414798752	-2.46989621991658	1.99885386402427	1.27470910559042	1.49929502928215	-1.50212636418151
TRINITY_DN2178_c0_g1_i9	0.428983781503111	1.71631321486651	-1.26974759417562	-1.41379396379233	-1.41379396379233	1.95203852539066
TRINITY_DN20407_c0_g1_i10	1.76247493099489	3.01002663248513	-3.24425024245953	-2.40810801682332	-3.6382256278523	4.51808232365513
TRINITY_DN2434_c0_g1_i10	-1.40513830836554	-2.34012459544859	4.05407592642928	2.15828808132666	1.34403703612555	-3.81113814006736
TRINITY_DN12620_c0_g1_i1	0.769534991080052	2.93780310358952	-2.01140496828369	-2.01140496828369	-2.01140496828369	2.32687681018151
TRINITY_DN9420_c0_g1_i10	0.683631387725919	1.15874424641697	-1.20778779912016	-1.20778779912016	-1.20778779912016	1.78098776321759
TRINITY_DN54065_c0_g1_i3	1.92465072360922	1.67158982412645	-1.73058660085304	-1.73058660085304	-1.73058660085304	1.59551925482344
TRINITY_DN205_c0_g1_i3	-1.58215530702356	-2.27487159972245	0.773718758965269	2.16446221263469	2.37072380769809	-1.45187787255204
TRINITY_DN27112_c0_g1_i10	1.5460847682885	3.7199547682337	-2.71950215064233	-2.71950215064233	-2.71950215064233	2.8924669154048
TRINITY_DN5748_c0_g1_i9	1.83462775690195	3.53686316243721	-3.29292298642178	-3.29292298642178	-3.29292298642178	4.50727803992617
TRINITY_DN29690_c0_g1_i3	-2.68881519625757	-2.68881519625757	1.70796081452996	3.33900235652607	3.01948241771667	-2.68881519625757
TRINITY_DN14386_c0_g1_i5	2.67151835795671	1.81174806324624	-2.3477348083211	-3.19644398101784	-3.17228193034385	4.23319429847984
TRINITY_DN5383_c0_g1_i11	-0.78364580350993	-1.50641751609338	0.649469042197516	1.36392532435988	1.18697414445784	-0.91030519141193
TRINITY_DN2057_c0_g1_i10	1.94739422677566	2.83330055781073	-2.6972696460918	-2.6972696460918	-2.6972696460918	3.31111415368901
TRINITY_DN3381_c0_g1_i11	1.88707690954946	2.2599878038882	-1.51048418359999	-1.94023403440021	-1.94023403440021	1.24388753896275
TRINITY_DN5525_c0_g1_i2	-1.64458703348313	-1.64458703348313	2.80060994889857	0.551075529372787	1.58207562217804	-1.64458703348313
TRINITY_DN5988_c0_g1_i4	-5.5588713934595	-5.82190579929329	4.9653683001682	6.37427642773454	5.86303826414335	-5.82190579929329
TRINITY_DN7103_c0_g2_i2	2.8839006023634	2.05817152194343	-1.95497404484444	-1.68678994999502	-1.89694192347302	0.596633794005659
TRINITY_DN1178_c1_g1_i9	-1.1907324090886	-1.49757790940288	2.74182013216367	1.05529096160842	0.388777134122273	-1.49757790940288
TRINITY_DN7355_c0_g1_i4	1.17505310140858	1.53121900796196	-1.4387142667359	-1.4387142667359	-1.4387142667359	1.60987069083715
TRINITY_DN3441_c0_g1_i1	-1.58974595318784	-2.14810155913548	-0.222006452110638	3.31458045470766	3.74686134259751	-3.10158783287121
TRINITY_DN2221_c0_g1_i44	-0.301477551255192	1.60665353887592	-1.1967801725885	-1.1967801725885	-1.1967801725885	2.28516453014477
TRINITY_DN2678_c0_g1_i37	-1.24877085425395	-1.24877085425395	1.14957951609202	2.04724596827927	0.549487078390552	-1.24877085425395
TRINITY_DN11812_c0_g1_i17	-0.745264399507186	-0.745264399507186	0.796250439953492	0.896743957749937	0.54279880081813	-0.745264399507186
TRINITY_DN6604_c0_g1_i9	1.67799607724146	3.18900076246076	-2.42323376785152	-2.42323376785152	-2.42323376785152	2.40270446385235
TRINITY_DN1271_c0_g1_i20	2.16329554089668	0.440697355101388	-1.13316186647456	-1.13316186647456	-1.13316186647456	0.795492703425614
TRINITY_DN3667_c1_g2_i4	-2.23544483290599	-1.56303836239751	3.28497531880343	1.50989369165022	1.49307475128319	-2.48946056643334
TRINITY_DN2302_c0_g1_i50	2.1789513748128	1.74958359030458	-1.60486313018543	-1.43626352620968	-1.82907828712869	0.941669978406423
TRINITY_DN3759_c0_g1_i2	-1.0067544802065	-3.33200484493483	1.76923444761782	2.84254386890141	2.78490683844528	-3.05792582982318
TRINITY_DN2061_c0_g1_i7	-1.36320815909704	-1.57875456181032	0.342748089949333	2.39097151162278	2.07137495702427	-1.86313183768904
TRINITY_DN1159_c3_g1_i6	-2.02610883230371	-2.02610883230371	2.51683015740204	1.25855335317945	2.30294298632964	-2.02610883230371
TRINITY_DN8686_c0_g1_i1	-0.743227223737936	-1.28215329494467	0.772807614126239	1.85951924731957	1.29462590143751	-1.90157224420072
TRINITY_DN9098_c0_g1_i7	-2.13137248911527	-1.98241586910716	-0.272113104660209	3.05081069326807	3.61772686068679	-2.28263609107222
TRINITY_DN3047_c3_g2_i1	-2.51531003743367	-2.56623397259634	2.26245678947973	3.50716468545002	1.88103901622973	-2.56911648112946
TRINITY_DN16460_c0_g3_i2	-1.05186669929995	-1.86319234416014	0.718964767526304	1.93910063042527	1.3613522418455	-1.10435859633698
TRINITY_DN14780_c0_g1_i2	-1.42301902703518	-1.42301902703518	0.679303164161507	1.16722368102741	2.28240601200755	-1.28289480312611
TRINITY_DN1869_c1_g1_i17	1.49509503299818	2.12312625561123	-1.63879723719937	-1.63879723719937	-1.63879723719937	1.2981704229887
TRINITY_DN9357_c0_g1_i4	-1.07460439168344	-1.47887644787854	1.07740700530527	1.11076713958825	1.39520700043906	-1.0299003057706
TRINITY_DN7005_c0_g1_i10	-1.07920324532203	-2.30027497079704	1.16158726785175	1.82637646519326	2.2748761694071	-1.88336168633305
TRINITY_DN1430_c3_g1_i21	-1.41389159961198	-1.90034855538071	-0.0717169736926928	2.4975228439022	2.7887828401639	-1.90034855538071
TRINITY_DN7927_c0_g1_i48	-2.40189182607547	-2.93196256830055	1.35816689637515	3.86503743560099	3.04261263070043	-2.93196256830055
TRINITY_DN1159_c2_g2_i4	-2.27393860165934	-2.27393860165934	1.50121731910447	3.10865948859181	2.21193899728175	-2.27393860165934
TRINITY_DN20707_c0_g1_i10	2.7319657288182	4.46961395204946	-3.80978735165334	-3.50772814988127	-4.87398041358084	4.9899162342478
TRINITY_DN454_c3_g1_i7	2.53786120069157	1.99353814583242	-2.02767504925454	-2.02767504925454	-2.02767504925454	1.55162580123962
TRINITY_DN4232_c1_g1_i12	-2.22020448497734	-2.22020448497734	0.655182419609121	3.1357984301806	2.86963260514229	-2.22020448497734
TRINITY_DN4592_c5_g1_i2	2.74398176241845	4.05789902965758	-3.28747960291698	-3.28747960291698	-3.28747960291698	3.0605580166749
TRINITY_DN3686_c0_g1_i37	1.25835727513042	0.830053051867765	-0.984702430942109	-0.984702430942109	-0.984702430942109	0.865696965828145
TRINITY_DN19636_c0_g1_i5	2.43697374284525	1.92075880762048	-2.44037788360401	-2.44037788360401	-2.44037788360401	2.9634011003463
TRINITY_DN28199_c0_g1_i3	-1.06575987529153	-1.82108944733463	0.451364830144203	2.00300084322138	1.96446847868974	-1.53198482942916
TRINITY_DN40199_c0_g1_i2	-1.23672196565675	-1.30799419131694	0.67419278717428	1.45806941432417	2.04209526104939	-1.62964130557416
TRINITY_DN4338_c1_g1_i8	-3.31206163893196	-4.09297827503879	4.67442051568262	3.35460826793726	3.08899885321002	-3.71298772285915
TRINITY_DN13233_c0_g2_i2	2.24215444920566	4.18342729984374	-2.18735150497107	-3.13764439061431	-4.86316743614334	3.76258158267932
TRINITY_DN11471_c0_g1_i11	-1.62641304734612	-1.62641304734612	1.32554768143501	1.92596402374875	1.62772743685461	-1.62641304734612
TRINITY_DN15185_c0_g1_i1	-0.992712467693766	-2.26396515042577	1.13656683273228	2.53456041780525	2.15544169132241	-2.56989132374041
TRINITY_DN9050_c0_g1_i38	-0.933520710699415	-0.933520710699415	0.766919007441677	0.922070397011037	1.11157272764553	-0.933520710699415
TRINITY_DN107873_c0_g1_i4	0.424725196935401	2.59120225310099	-1.89309230844602	-1.79058175622445	-2.15010292665204	2.81784954128612
TRINITY_DN9813_c2_g1_i10	1.55204702655071	1.21392952519355	-1.34286772139919	-1.34286772139919	-1.34286772139919	1.26262661245332
TRINITY_DN35850_c0_g1_i1	-2.62020382383178	-2.82809667547311	2.3558264720102	3.57910309565055	2.34146760711724	-2.82809667547311
TRINITY_DN2559_c0_g1_i65	-1.91168289115324	-1.91168289115324	1.22105844556414	1.86967682237142	2.62853040828323	-1.89589989391231
TRINITY_DN9451_c1_g1_i2	-1.004964841897	-1.43608918354066	0.300088452482739	1.77682730802027	1.66959464658154	-1.30545638164688
TRINITY_DN1612_c0_g1_i15	1.64010458498829	3.21287693537632	-2.14155430837518	-2.09301045641714	-3.53661710789276	2.91820035232047
TRINITY_DN48751_c0_g1_i1	3.29791963941096	3.42148074823194	-2.6189610133367	-3.35621511766103	-3.35621511766103	2.61199086101588
TRINITY_DN14494_c0_g3_i2	-1.12423982243739	-2.75405655894281	2.34733969184908	3.06815751874112	2.52136677154276	-4.05856760075276
TRINITY_DN9570_c0_g1_i1	-2.2952882198013	-2.30721917170589	0.759547464065663	3.65532297543103	3.68894317583269	-3.50130622382219
TRINITY_DN3852_c0_g1_i28	0.909329712601353	3.16350979285902	-1.88375764957805	-2.25336371960988	-2.25336371960988	2.31764558333743
TRINITY_DN11154_c0_g1_i10	2.52285176485898	3.56545231707731	-3.6402041080126	-2.33569306620265	-2.20777913120783	2.09537222348679
TRINITY_DN67985_c0_g1_i3	-0.755333141223048	-1.46819378648326	0.649736913658576	1.75487899093318	1.66292163116224	-1.84401060804768
TRINITY_DN1238_c0_g1_i11	-1.20047037499502	-1.20047037499502	1.2895862494693	0.866824146473516	1.44500072904224	-1.20047037499502
TRINITY_DN2812_c0_g1_i12	-2.62046352159434	-2.62046352159434	0.249210511980166	3.53658018855124	4.07559986425161	-2.62046352159434
TRINITY_DN3786_c0_g1_i1	-0.63209366845446	-1.42360138815883	0.959750172962107	1.87729340602766	1.53961513059416	-2.32096365297064
TRINITY_DN6315_c0_g1_i8	2.92918440855315	3.65108798255711	-1.5465524691573	-3.78013380135319	-3.78013380135319	2.52654768075343
TRINITY_DN43195_c0_g1_i16	2.42012985029959	2.23525656758894	-1.47273969205853	-1.41999249032683	-1.83899195575809	0.0763377202549176
TRINITY_DN15132_c0_g1_i4	1.52803961936558	3.4716880818477	-2.94034819726276	-1.82331814425257	-2.94034819726276	2.70428683756481
TRINITY_DN9849_c0_g1_i1	3.05377766255926	3.58983614723448	-3.19597563028796	-3.14037201116858	-3.29809572688157	2.99082955854437
TRINITY_DN6505_c0_g1_i6	1.73257403343036	0.261310323532676	-0.909896503885467	-0.909896503885467	-0.909896503885467	0.735805154693368
TRINITY_DN6411_c0_g1_i10	-0.926420769988938	-1.48853294544795	0.734674941783532	1.85439350441953	1.68850829524263	-1.8626230260088
TRINITY_DN8584_c0_g1_i21	6.36444485890256	3.00883495783357	-3.57369093854246	-3.57369093854246	-3.57369093854246	1.34779299889127
TRINITY_DN18065_c0_g1_i3	-2.22027182932702	-1.91046803182687	0.568085918201911	2.44432692252136	2.19071361456761	-1.072386594137
TRINITY_DN16874_c0_g1_i1	2.85359916463175	1.39101165939748	-1.75909012358987	-1.71045037908893	-1.62355034112438	0.848480019773941
TRINITY_DN2953_c1_g1_i22	0.738504682513773	1.64625353754836	-1.14785036101138	-1.14785036101138	-1.14785036101138	1.05879286297201
TRINITY_DN707_c0_g1_i12	1.42760312476234	2.42690118680094	-3.32835224942686	-1.89770928006354	-1.32115940540654	2.69271662333366
TRINITY_DN17345_c0_g1_i1	-2.48925079461773	-2.48925079461773	1.31861928368205	2.80566397680324	3.04481080780339	-2.19059247905322
TRINITY_DN1904_c7_g1_i2	0.35450745509398	1.20323251075933	-0.92109562424287	-0.92109562424287	-0.92109562424287	1.2055469068753
TRINITY_DN63362_c0_g1_i8	-2.1324471036143	-2.50508751472327	1.14769955413967	4.0481703369145	2.2904443111857	-2.84877958390229
TRINITY_DN4133_c0_g2_i5	-1.08321156972073	-1.92890431121669	0.614083529620553	1.83583032431623	1.81822398920726	-1.25602196220662
TRINITY_DN5718_c1_g1_i11	2.0501084137978	1.82001786822979	-1.56355486150772	-2.15519033916209	-2.76315959200094	2.61177851064316
TRINITY_DN2301_c0_g1_i17	0.531786725112227	0.674674078994899	-0.900638251692538	-0.897755743159416	-0.899196277518631	1.49112946826346
TRINITY_DN9629_c0_g1_i4	1.24136063777659	1.37290529952494	-1.82196972303036	-1.82196972303036	-1.82196972303036	2.85164323178955
TRINITY_DN707_c0_g1_i3	1.7295919547759	3.44128147062638	-1.86371278718214	-3.68542300221682	-3.10142261893104	3.47968498292772
TRINITY_DN1976_c0_g1_i6	-1.08931323023026	-1.08931323023026	1.00728597698398	1.49637043773455	0.764283275972251	-1.08931323023026
TRINITY_DN11658_c0_g1_i7	-1.78758104543432	-1.78850083828721	1.65054554015973	2.06617675856193	1.68797674006469	-1.82861715506481
TRINITY_DN57_c0_g1_i5	3.00589381273305	1.5092939105845	-2.16855255581514	-2.16855255581514	-1.72388548897323	1.54580287728595
TRINITY_DN3657_c0_g1_i6	-2.47531189553883	-2.47531189553883	1.21867678168069	3.09253773204677	3.11472117288903	-2.47531189553883
TRINITY_DN630_c0_g1_i6	0.464736843514801	0.900038484156084	-0.821552914619296	-0.821552914619296	-0.821552914619296	1.099883416187
TRINITY_DN2363_c0_g1_i7	-1.91739717436849	-1.93088372068801	1.08171941672454	2.71974569768214	2.99419582123403	-2.94738004058421
TRINITY_DN1362_c0_g2_i1	3.34128046357187	3.27209036464858	-1.94082735375893	-3.73488826991881	-2.93684158232958	1.99918637778687
TRINITY_DN15132_c0_g1_i3	1.31443874471549	3.22714919329389	-3.0465178824516	-3.47090255398969	-2.02517585063971	4.00100834907161
TRINITY_DN1760_c0_g1_i9	1.5200524288098	0.947833904983939	-0.996309237600613	-1.17299548301895	-1.1880106580096	0.889429044835431
TRINITY_DN8584_c0_g1_i28	5.22564449162238	3.4898776470398	-2.78918500048107	-2.78918500048107	-2.78918500048107	-0.347967137218959
TRINITY_DN443_c0_g1_i38	-1.06273294149159	-1.06273294149159	0.173606597676785	0.940149567041533	2.07444265975645	-1.06273294149159
