Trinity_ID	SA11_S9	SA23	SA31	SA4_S2	SA5_S3	SA7_S6	SA80	SA9_S7
TRINITY_DN1520_c0_g1_i23	-0.780571131065896	-0.780571131065896	-0.780571131065896	0.722268627190036	0.62051317043911	1.04317822924238	-0.469068015597626	0.424821381923789
TRINITY_DN1167_c0_g1_i4	-0.698055241821954	-0.698055241821954	-0.698055241821954	0.848900936319457	0.893145431110422	0.496662221071645	0.553512378786293	-0.698055241821954
TRINITY_DN562_c0_g1_i36	2.08813093776131	-1.21140680181147	1.20947977316406	-1.21140680181147	1.34637086958345	-1.21140680181147	0.201645626737057	-1.21140680181147
TRINITY_DN1635_c1_g1_i9	-0.488530632884298	2.32670242666348	-1.17255726113456	0.981665185216728	-1.29423581772281	1.11773269263732	-1.29423581772281	-0.176540775053055
TRINITY_DN6826_c0_g1_i41	-0.985362556812798	-0.985362556812798	-0.985362556812798	1.33280964619023	-0.46531753277298	1.64224428131685	0.366830980932234	0.0795202947720567
TRINITY_DN9653_c0_g1_i16	1.47344896689759	1.96579219234388	0.782792505313283	-1.55776976371313	-1.55776976371313	-1.55776976371313	2.00904539029777	-1.55776976371313
TRINITY_DN4043_c0_g1_i58	-0.602529001061747	0.638701034453699	-0.602529001061747	-0.602529001061747	0.746269958550361	-0.602529001061747	1.62767401230467	-0.602529001061747
TRINITY_DN2806_c0_g1_i4	-2.18974582342831	-2.18974582342831	-2.18974582342831	1.47678355449573	1.83155622123779	-2.18974582342831	2.7396191187551	2.71102439922463
TRINITY_DN3686_c0_g1_i37	-0.240418467934087	0.0558773149235369	0.458624643088365	-0.587517138556355	1.18690096554946	-0.587517138556355	0.301566960041794	-0.587517138556355
TRINITY_DN5644_c0_g1_i12	-0.888938206434359	-0.888938206434359	-0.888938206434359	0.870643766799196	-0.888938206434359	1.12541708654271	-0.888938206434359	2.44863017882989
TRINITY_DN5235_c0_g1_i13	2.25143016001282	1.0789758002297	1.86402597126929	-1.5836854552454	1.14030988946979	-1.5836854552454	-1.5836854552454	-1.5836854552454
TRINITY_DN4824_c0_g1_i13	-0.653556310789917	-0.653556310789917	-0.653556310789917	0.0522004712598799	1.09833582761439	0.957616069254088	-0.653556310789917	0.50607287503131
TRINITY_DN2838_c0_g1_i12	1.575116961017	1.42029323480984	2.36715188130723	-1.69368089735196	1.99820430724043	-1.88902849567418	-1.88902849567418	-1.88902849567418
TRINITY_DN2398_c0_g1_i3	1.37503038416747	0.223164305304491	0.103888998820839	-1.54100101044699	1.24492072199926	-2.17487311164909	2.49676536010072	-1.7278956482967
TRINITY_DN4077_c0_g1_i14	-1.54084005476606	3.05841822058232	-1.54084005476606	-1.54084005476606	2.05346961821434	-1.54084005476606	2.59231243503366	-1.54084005476606
TRINITY_DN1138_c0_g1_i12	-1.7678069356461	2.74125093383169	-2.39354499755475	3.22712937942506	-2.39354499755475	0.549626195072624	-2.39066248902163	2.42755291144786
TRINITY_DN7096_c0_g1_i13	0.754651899887053	1.12071737813152	1.11170050477409	-1.23992782432869	-1.23992782432869	1.97264151452211	-1.23992782432869	-1.23992782432869
TRINITY_DN2654_c1_g1_i11	1.56142212947724	2.45025532769546	0.768390937318521	0.398998890875982	-1.2947668213418	-1.2947668213418	-1.2947668213418	-1.2947668213418
TRINITY_DN10031_c0_g1_i1	0.037127927851504	0.33132765540725	0.45182294759381	0.737752024381386	-2.03771998804866	1.12110173424844	-2.03771998804866	1.39630768661493
TRINITY_DN5622_c1_g1_i1	-0.376404090130266	0.213256216893939	-0.407799286405801	0.926196831790652	-0.407799286405801	0.0807157225520113	-0.407799286405801	0.379633178111067
TRINITY_DN10801_c0_g1_i1	-1.32773937543958	-1.32773937543958	-1.32773937543958	1.64642279235701	-1.32773937543958	1.94129377101565	-1.32773937543958	3.05098031382526
TRINITY_DN1798_c0_g1_i11	3.83296069176576	-1.7878896021806	-1.7878896021806	-1.7878896021806	3.77801216462607	-1.7878896021806	1.32847515451118	-1.7878896021806
TRINITY_DN1909_c0_g1_i9	-1.33433223769181	-1.33433223769181	-1.33433223769181	-1.33433223769181	2.02645340721591	0.983550645137602	0.614642316587959	1.71268258182578
TRINITY_DN10568_c0_g2_i1	0.536147150912183	0.474822635603852	-0.611652188458836	-0.771281374280064	0.966405387129796	-0.771281374280064	0.948121137653196	-0.771281374280064
TRINITY_DN4177_c0_g1_i14	-1.64199888608716	-1.64199888608716	-1.64199888608716	-1.64199888608716	2.13294626841756	1.76412957047486	0.204394134765202	2.46652557069101
TRINITY_DN10969_c0_g2_i1	-3.30740575475939	-3.30740575475939	-3.30740575475939	2.81165986180036	2.01870010091708	2.28055923412329	0.880757760824185	1.93054030661326
TRINITY_DN75420_c0_g1_i3	-1.76590686866424	-1.76590686866424	-1.76590686866424	1.87714118558851	1.05048804050488	0.696669019377963	-1.76590686866424	3.43932922918561
TRINITY_DN20508_c0_g1_i3	5.20366096351422	4.42249856723298	4.92345012184006	-4.44202808756545	3.21850269767454	-4.44202808756545	-4.44202808756545	-4.44202808756545
TRINITY_DN7187_c0_g1_i12	-0.968017517725427	0.641220807597895	1.5220246099658	2.04789206249988	-1.95642954345022	0.329564428923565	-1.95642954345022	0.340174695638716
TRINITY_DN9653_c0_g1_i17	-1.40989283075552	-1.40989283075552	-1.40989283075552	1.6485968471224	1.50045608462541	1.64460838542705	-1.40989283075552	0.845910005847202
TRINITY_DN560_c1_g1_i5	2.21010480332058	-1.13330301897723	-1.13330301897723	-1.13330301897723	1.9243205395009	-1.13330301897723	1.53208975206466	-1.13330301897723
TRINITY_DN7722_c1_g1_i3	1.49937231745444	-1.13929225881249	-0.170927924301166	-1.53325753447274	1.93389149750026	-1.37750830179479	2.22877230080213	-1.44105009637565
TRINITY_DN19543_c0_g1_i1	-1.27069428335886	-2.41478193496199	-1.34641516099773	1.60143964939556	-0.168170301351288	1.71786320418667	-1.27482834037569	3.15558716746333
TRINITY_DN4118_c0_g1_i18	-1.82392689543496	-1.91883854246043	-1.91883854246043	2.31274746673731	1.89499394366838	2.28631934145966	-1.91883854246043	1.08638177095091
TRINITY_DN3398_c0_g1_i19	-0.739586311990737	-0.739586311990737	-0.739586311990737	0.686946826125936	0.694975199881871	1.31456755977197	-0.739586311990737	0.261855662183169
TRINITY_DN287_c1_g1_i22	0.664473090398662	0.83125153652411	0.324755682067772	-0.364096061798109	-0.364096061798109	-0.364096061798109	-0.364096061798109	-0.364096061798109
TRINITY_DN861_c0_g1_i1	-1.30355474911891	1.265207033679	0.954662640417109	-1.30355474911891	1.54944283849441	-1.30355474911891	1.44490648388513	-1.30355474911891
TRINITY_DN21537_c0_g2_i1	-2.7720821228561	-1.52951181958202	-2.95121304914188	3.63449911434222	1.73667019772633	-2.50915696658057	2.77750532139715	1.61328932469486
TRINITY_DN1159_c3_g1_i6	-1.18801795852243	-1.18801795852243	-1.18801795852243	-1.18801795852243	3.11042041725343	-1.18801795852243	4.01768733388114	-1.18801795852243
TRINITY_DN2393_c0_g1_i5	-2.22788308799473	-2.79380880866555	-2.23336862707846	1.73080993784835	1.11073843220379	1.39719956076626	1.40678218108354	1.60953041183681
TRINITY_DN929_c0_g1_i8	-1.19310778282414	-1.19310778282414	-1.19310778282414	1.94160602093066	0.544578978585722	0.978419323214675	-0.825736717175609	0.940455742916967
TRINITY_DN9840_c0_g1_i10	0.366731059006948	0.368277632363085	-0.236659568119337	0.762948554914817	-1.11714919480716	0.36724676769551	-1.11714919480716	0.605753943753292
TRINITY_DN694_c0_g1_i42	-1.1240115433069	-1.21962593785674	-1.22968962120144	1.45108480429102	-1.22680711266832	0.844815815162192	-1.22968962120144	3.73392321678162
TRINITY_DN22024_c0_g1_i7	-0.556055925802925	-0.557497899976831	-0.551738630688146	1.5125478881961	-0.0354421508158671	0.391102947516525	-0.55461539144371	0.351699163014856
TRINITY_DN929_c1_g1_i8	-0.545305829218687	-0.545305829218687	-0.545305829218687	1.44746260155024	-0.306518969631571	0.631016943421776	-0.545305829218687	0.409262741534307
TRINITY_DN31190_c0_g1_i2	0.0387344727866958	0.686432728855815	-0.54622802793446	-0.54622802793446	0.342856070663689	-0.54622802793446	1.11688883943164	-0.54622802793446
TRINITY_DN27_c0_g1_i30	-1.17550723693666	-1.17550723693666	-1.17550723693666	0.997300273038777	-0.166160064677405	2.3947127956898	1.47617594369545	-1.17550723693666
TRINITY_DN911_c0_g1_i19	-0.430770221439342	0.341537753519061	0.947741401814387	-0.430770221439342	0.324544682605756	-0.430770221439342	0.109257047818165	-0.430770221439342
TRINITY_DN9036_c0_g1_i5	0.0671372769769011	0.549637744034484	-0.428557885647168	-0.428557885647168	0.298273331385325	-0.428557885647168	0.79918319019196	-0.428557885647168
TRINITY_DN5854_c0_g1_i11	-0.425028384575738	-0.422145876042617	-0.425028384575738	0.295687857945393	1.10454272299816	0.237632870899356	-0.425028384575738	0.0593675779269278
TRINITY_DN1935_c0_g1_i12	-0.76432822384017	-0.76432822384017	-0.76432822384017	0.157108106966128	0.920939182676671	0.160151768518852	0.858602127080006	0.196183486278854
TRINITY_DN3049_c0_g1_i4	2.21421416007136	-1.89287467710065	-1.66947231869748	-1.0049671848597	1.86306015363215	-1.87297511966294	3.50484888433998	-1.14183389772272
TRINITY_DN7443_c0_g1_i2	-1.29111189066073	-1.73587586659453	-1.31764670405013	1.11719601571216	-0.166332412260989	1.2312901259413	-0.198906566659113	2.36138729857204
TRINITY_DN3482_c0_g1_i28	0.0376337362394201	-0.530884861553123	-0.530884861553123	1.24226753546093	-0.530884861553123	0.202035520555134	-0.530884861553123	0.641602653957011
TRINITY_DN3034_c0_g1_i14	1.18493882029038	0.683355625274976	1.18360741825371	-1.3780523663835	2.64723812938734	-2.04615004383033	-0.128846101288365	-2.14609148170423
TRINITY_DN2421_c0_g1_i25	-0.867281822077337	-0.867281822077337	-0.867281822077337	2.9754959232181	-0.532713546411204	0.505113143160687	-0.111966918032239	-0.234083135703333
TRINITY_DN29670_c0_g1_i8	-1.39108499531263	-1.39108499531263	-1.39108499531263	1.34660176609723	1.90051856271794	0.504217626020678	1.42674288528132	-1.00482585417928
TRINITY_DN4768_c0_g1_i13	-1.30533890349854	-1.30533890349854	-1.30533890349854	2.30559733691962	-1.30533890349854	2.28657982587714	-1.30533890349854	1.93451735469594
TRINITY_DN7520_c0_g1_i34	-0.116291999749595	-0.65929287715202	-0.65929287715202	1.23057000421316	-0.65929287715202	1.11385951986203	-0.65929287715202	0.409033984282485
TRINITY_DN64705_c0_g1_i2	-2.61930902239982	-2.61930902239982	3.58766623951524	-1.73256379765771	4.05028472878851	-2.61930902239982	4.57184891895326	-2.61930902239982
TRINITY_DN297_c0_g1_i11	-0.97511293006354	-0.97511293006354	-0.97511293006354	0.341612091515209	1.35888318813291	2.04084843090895	0.159108009697093	-0.97511293006354
TRINITY_DN16898_c0_g1_i11	-1.48320238816429	0.438614751682336	0.826264870643954	0.986683588110179	-1.48320238816429	1.56921350598685	-1.48320238816429	0.628830448069532
TRINITY_DN7187_c0_g1_i17	1.08220404542522	0.553799155849877	0.695678442685035	1.81725465883927	-1.84641225077511	0.317342983426992	-1.90291369356546	-0.716953341885822
TRINITY_DN4373_c0_g1_i11	0.596471131221896	0.848181765274786	1.52377035149718	0.642286010719654	-1.41395067426462	0.631142764080332	-1.41395067426462	-1.41395067426462
TRINITY_DN25463_c0_g1_i1	-2.08614137367717	4.77620313188049	-3.02799889268061	-3.02799889268061	3.66586437096549	-2.17839988152916	4.90647043040219	-3.02799889268061
TRINITY_DN3932_c0_g1_i3	-1.23195824498455	2.0531480060767	-0.0290704115144114	-1.23195824498455	0.888393695380667	-1.23195824498455	2.01536168999526	-1.23195824498455
TRINITY_DN145_c0_g1_i7	-0.435066023466213	-0.435066023466213	-0.435066023466213	1.04571610093777	-0.435066023466213	0.226683576344492	-0.435066023466213	0.902930440048803
TRINITY_DN42_c0_g1_i11	-0.260733509642987	0.925583948327398	1.55202308502471	-1.13099958003897	-0.9057246501694	-1.1024304278422	2.05328071438041	-1.13099958003897
TRINITY_DN1310_c0_g1_i68	-0.416919905254211	0.63271086247039	-0.161117068651493	-0.416919905254211	0.684730170840224	-0.416919905254211	0.511355656357724	-0.416919905254211
TRINITY_DN269935_c0_g1_i1	-3.35004805000562	-2.29624160630982	-2.2151699956625	2.38040170758735	2.36683312957811	3.45704922493265	-2.22109482961961	1.87827041949944
TRINITY_DN2495_c0_g1_i1	-0.486334593688088	-0.486334593688088	-0.486334593688088	-0.486334593688088	0.82749170270231	-0.169030525326173	1.56781927807462	-0.280942080698403
TRINITY_DN15917_c0_g1_i4	0.97557890068747	1.30314130751721	1.24545768756332	-0.791760342522256	-0.904126865594819	-0.641092459761025	-0.904126865594819	-0.283071362295079
TRINITY_DN23808_c0_g1_i4	-1.33142791516005	-1.02447431425801	-0.763612633086762	1.424306472599	1.02103063117077	1.48676646912242	-2.66168028341864	1.84909157303128
TRINITY_DN16898_c0_g1_i6	1.90537219874248	-1.09606977543143	-1.09606977543143	-1.09606977543143	1.74106613849176	-1.09606977543143	1.83391053992289	-1.09606977543143
TRINITY_DN9729_c0_g1_i3	-1.84934943627888	-1.84934943627888	-1.84934943627888	-1.84934943627888	3.23360856511557	-1.84934943627888	2.96694306330433	3.04619555297451
TRINITY_DN7341_c0_g1_i37	-0.670406259389145	-0.670406259389145	-0.670406259389145	0.423153916773193	0.960465123623431	0.411615009956357	-0.670406259389145	0.886390987203598
TRINITY_DN9591_c0_g1_i18	2.92063203735512	2.73132685284111	1.14874223476005	-1.93889032533537	0.954860176385198	-1.93889032533537	-1.93889032533537	-1.93889032533537
TRINITY_DN2707_c0_g1_i11	-1.51596878296989	-1.51596878296989	-1.51596878296989	2.30920626606684	0.958077816349412	1.87001437632791	-1.51596878296989	0.92657667313541
TRINITY_DN8581_c0_g1_i1	0.7585114352112	0.833125674533983	-1.54483095927613	1.20834566804599	-1.54483095927613	1.41808817525514	-1.54483095927613	0.416421924782077
TRINITY_DN1380_c0_g1_i6	-1.79042611855121	-1.79042611855121	-1.79042611855121	1.54328383579606	0.952442432473231	1.14823606129242	0.858959410630304	0.868356615461616
TRINITY_DN5005_c0_g1_i6	1.91197097846414	0.9044172798145	3.22181747494495	-1.23313285089213	-1.72575517946657	0.372192656068258	-1.72575517946657	-1.72575517946657
TRINITY_DN414_c0_g1_i11	-1.5774739685733	-1.5774739685733	-1.5774739685733	2.67802676457509	0.0797086915551266	-1.3783513265597	1.13776048666672	2.21527728948265
TRINITY_DN8699_c0_g1_i9	1.64428775754325	2.2914900240063	1.38630105435588	-1.22439900777889	-1.22439900777889	-1.22439900777889	-0.424482804789873	-1.22439900777889
TRINITY_DN2531_c1_g1_i54	-0.70105762457251	1.08685741666141	-0.765940476157365	0.634050874506817	-0.765940476157365	1.25731487614294	-0.765940476157365	0.0206558857334421
TRINITY_DN10775_c0_g1_i4	-1.90540759498141	3.45358638381058	-1.90540759498141	-1.90540759498141	1.8778395023967	-1.90540759498141	4.19561208869979	-1.90540759498141
TRINITY_DN99_c2_g1_i9	-1.94874319970381	-1.83771188731506	-1.94586069117069	-1.1866070298027	2.69153066244491	1.8425499488884	4.33358539636275	-1.94874319970381
TRINITY_DN5485_c0_g1_i1	4.18025482287302	2.77123875771782	2.68476488914704	-2.91512115433217	-2.73127600565126	2.88743138889816	-3.53332824551656	-3.34396445313605
TRINITY_DN3047_c3_g2_i1	-1.67759164061039	-2.31024951918122	-2.06736463597068	2.40009791019279	1.9650367539316	2.51016106981103	3.02078616488336	-3.84087610305649
TRINITY_DN2076_c0_g1_i12	-1.54241616340568	1.77676820353626	-1.54241616340568	2.15558000261537	-1.54241616340568	1.44545038558154	-1.54241616340568	0.791866061889557
TRINITY_DN42489_c1_g1_i3	-1.74769494601446	-1.74769494601446	-1.74769494601446	1.63081667723927	2.15428212872814	1.59315213103596	-1.74769494601446	1.61252884705445
TRINITY_DN5762_c0_g1_i39	-0.764200444465348	-0.764200444465348	-0.764200444465348	1.06280556517363	-0.568852846143129	1.05383203019275	-0.764200444465348	1.50901702863815
TRINITY_DN1452_c3_g1_i4	-2.1206277099013	1.89086792893653	1.42224938945284	-1.95712897761842	3.23812018018375	-2.1206277099013	1.76777460874922	-2.1206277099013
TRINITY_DN122_c0_g1_i3	-0.466162195323956	-0.466162195323956	-0.466162195323956	1.17260674909299	-0.466162195323956	0.528779514853015	-0.466162195323956	0.629424712673768
TRINITY_DN17_c1_g1_i6	-3.22923215102831	4.22512242610079	1.70192897264369	-3.05300090252928	0.403515548691597	-2.50316662521172	4.83520640812443	-2.3803736767912
TRINITY_DN3399_c0_g1_i23	0.812247987710864	1.43544273378261	1.01780080905572	-2.26395652921394	-2.35751670537628	1.40323650268671	-2.35751670537628	2.31026190673058
TRINITY_DN6507_c0_g1_i15	1.81441408422339	2.4574548236796	2.21078223614015	-2.1267861491241	-1.84582983529304	-2.1267861491241	1.65268370817107	-2.03593271867298
TRINITY_DN9498_c0_g1_i29	-0.565723454257939	-0.565723454257939	-0.565723454257939	-0.565723454257939	1.35456984595307	-0.565723454257939	2.03977087959457	-0.565723454257939
TRINITY_DN8550_c0_g2_i1	-0.804752298959875	-0.853250816651065	-0.845053663684445	-0.80873214987242	2.48149889367014	-0.770712542869115	1.94861334695809	-0.347610768591314
TRINITY_DN31045_c0_g1_i26	-1.34864422462178	-1.34864422462178	-1.34864422462178	-1.20068634323468	2.7978480823554	-1.34864422462178	5.1460593839882	-1.34864422462178
TRINITY_DN5036_c1_g1_i2	-1.15928552093759	-0.742236361968332	-0.375836988373983	1.7536465075565	-0.272304423852123	1.51128784304876	-2.84858468147348	2.13331362600025
TRINITY_DN7639_c0_g1_i12	0.792116157978925	-0.953359844538667	-0.255706149228412	1.24645765556459	-1.59027442489454	0.744865781419668	-1.59027442489454	1.60617524859298
TRINITY_DN845_c0_g1_i13	0.49758814470077	1.5071347477713	1.4002871996401	0.428003488056117	-2.5835299924594	1.18496675680365	-2.66623258178965	0.231782237277114
TRINITY_DN5725_c0_g1_i10	-2.72936734446084	-2.72936734446084	-2.72936734446084	4.93323694940963	4.42159843909566	-2.72936734446084	4.29200133379889	-2.72936734446084
TRINITY_DN6826_c0_g1_i10	1.43021240771111	0.0626741751986162	-0.306467475979679	-1.32082276895675	1.71919290989113	-1.32082276895675	1.05685629004907	-1.32082276895675
TRINITY_DN528_c0_g1_i4	-1.28381072569938	-1.28381072569938	1.47853808994475	-1.28381072569938	3.02492874464522	-1.26233099828893	1.89410706649647	-1.28381072569938
TRINITY_DN1240_c0_g1_i6	-0.234602339463152	-0.234602339463152	0.048726828588489	-0.234602339463152	0.534322996100599	-0.234602339463152	0.589961872626675	-0.234602339463152
TRINITY_DN342_c0_g1_i9	0.0525284252819919	0.823166449130702	0.884015009812494	-0.678654816290208	0.266952886891164	-0.678654816290208	0.00930167775427349	-0.678654816290208
TRINITY_DN145_c0_g1_i8	-0.598246834836083	-0.598246834836083	-0.598246834836083	1.5171194017737	0.146775314201181	0.592684024726531	-0.598246834836083	0.136408598642922
TRINITY_DN2803_c0_g1_i79	0.859000922176131	-0.606189965749852	0.577137740294949	-0.606189965749852	0.989791013215769	-0.606189965749852	-0.0011698126874421	-0.606189965749852
TRINITY_DN566_c4_g1_i2	-1.49228748466179	-1.49228748466179	-1.49228748466179	1.05910548336566	1.04922735479889	-1.49228748466179	2.00685681106163	1.85396028942098
TRINITY_DN4730_c0_g1_i7	-0.931803250902662	-0.931803250902662	0.996472310709273	1.24961738937748	-0.931803250902662	0.852700732026905	-0.931803250902662	0.628422571496988
TRINITY_DN4096_c1_g1_i1	-1.43260845820621	-1.43260845820621	-1.43260845820621	-1.43260845820621	4.05268955115592	-0.21972789186183	3.04675146368534	-1.14927929015457
TRINITY_DN1955_c1_g1_i2	-0.862922251706422	-0.862922251706422	-0.862922251706422	1.22182236916205	-0.0830322123663749	0.280471166986766	0.0385722033411526	1.13093322799568
TRINITY_DN3338_c0_g1_i4	1.4034932025789	1.62805925689351	3.37802742642914	-2.74543918624156	-1.31338188625818	-3.43205861130936	3.41856602616808	-2.33726622826053
TRINITY_DN3823_c0_g1_i15	-1.43248223015095	1.57525148989068	1.59290099132697	-1.43248223015095	1.33114180217098	-1.43248223015095	1.23063463721515	-1.43248223015095
TRINITY_DN2096_c0_g2_i7	-3.16935429135448	-3.16935429135448	-3.16935429135448	3.67018965546859	1.73204362037717	3.03014138612967	3.87767143779397	-2.80198322570595
TRINITY_DN93_c1_g1_i3	-3.3960021595274	4.20676973574228	2.00426489676596	-3.01910917779978	0.832715580844877	-2.42274701475993	3.66147337434519	-1.8673652356112
TRINITY_DN8252_c0_g1_i19	0.466167368134151	1.44711411253387	1.3133536742515	0.952933169537419	-1.58833384804841	0.585433219688297	-1.58833384804841	-1.58833384804841
TRINITY_DN671_c2_g1_i39	0.420414487238551	0.335015095742915	-0.694846806355361	-0.734687070887152	0.621456739338123	-0.734687070887152	1.52202169669723	-0.734687070887152
TRINITY_DN5278_c0_g1_i5	-1.03397495397581	-1.03397495397581	-1.03397495397581	1.40431789760334	0.591763107932837	0.859387256788061	1.28043155357901	-1.03397495397581
TRINITY_DN3666_c0_g1_i12	2.83330775266564	2.71843191000871	4.62374224622707	4.15479167640437	-3.89373434872529	-4.07982655313706	-4.22485837351325	-2.13185430993018
TRINITY_DN5133_c1_g1_i2	2.80001541041074	-1.59689756943043	-1.59689756943043	-1.59689756943043	2.87409474317247	-1.59689756943043	2.31037769356895	-1.59689756943043
TRINITY_DN4553_c0_g1_i27	-1.86287510659633	-1.12590951243013	-1.12502604942586	1.87773129066063	0.630237578310789	0.988309535687697	-1.61638243545939	2.23391469925259
TRINITY_DN9417_c0_g1_i5	-1.72674059944951	-1.72674059944951	-1.72674059944951	1.03092275431132	-0.073221928695911	0.864699465342851	0.68034017600099	2.67748133138928
TRINITY_DN2654_c1_g1_i4	2.0931660192458	1.82684312230226	1.92129479021791	1.42166781582215	-1.81574293689703	-1.81574293689703	-1.81574293689703	-1.81574293689703
TRINITY_DN705_c1_g1_i17	-0.302417588742763	-1.1650491424744	0.976990969088213	1.18470627734204	-1.2456054965228	0.607935674492787	-1.25996078949987	1.20340009631679
TRINITY_DN1270_c0_g1_i3	0.455741652616975	2.31321976378494	1.8411587365436	-0.874752175445289	-1.33628073491817	0.273474227254277	-1.33628073491817	-1.33628073491817
TRINITY_DN8372_c1_g1_i1	4.2070424752921	3.07742384196957	3.09245696536093	-3.20072530997745	2.66080475223119	-3.48870607294148	-2.59175518689575	-3.75654146503909
TRINITY_DN2380_c0_g1_i12	-1.21835524627383	-1.21835524627383	2.16472691182064	-1.21835524627383	2.05590641498322	-1.21835524627383	1.87114290456528	-1.21835524627383
TRINITY_DN5190_c0_g3_i1	-1.15794832298869	-1.15794832298869	-0.797303120528478	-1.15794832298869	2.90218555059709	-0.933908048770764	3.46081891065692	-1.15794832298869
TRINITY_DN11626_c0_g1_i7	-1.76215021404625	-2.1384405973833	-2.1384405973833	1.98207723673717	-1.74337779786572	3.45518208505731	0.293449750902883	2.0517001339812
TRINITY_DN4491_c0_g1_i7	-1.27530072552776	-1.51775079920546	-1.51775079920546	1.69854884564318	-0.0333548367027905	2.10307017673607	-0.336966408126758	0.87950454638897
TRINITY_DN29933_c0_g1_i6	2.21593844472947	2.34271246386679	0.555406832464128	-3.00006814515795	2.32353697555919	-2.40741125264679	1.36101711467421	-3.39113243348906
TRINITY_DN5165_c1_g1_i30	1.24148665791608	1.48455531614619	1.280773502768	-1.2570195312726	1.02126264826013	-1.2570195312726	-1.2570195312726	-1.2570195312726
TRINITY_DN6089_c0_g1_i7	1.24927077167739	-1.48625140561914	0.487176192385167	1.29825257731042	-1.48625140561914	1.2915364986544	-1.48336889708602	0.129635668296914
TRINITY_DN4626_c0_g1_i6	-2.78367255086545	4.82668793723531	-2.78367255086545	-2.78367255086545	4.40464924173868	-2.57828003787576	4.48163306236357	-2.78367255086545
TRINITY_DN11330_c0_g1_i24	-1.95264174619386	-1.95264174619386	-1.95264174619386	1.90633386809816	1.47093642478794	1.88227168350718	-1.95264174619386	2.55102500838216
