Trinity_ID	SA20	SA21	SA89	SA25	SA48	SA74
TRINITY_DN37427_c0_g1_i6	5.59332801813222	3.82617745551228	1.75285581961772	-3.55762128769836	-3.80737000278193	-3.80737000278193
TRINITY_DN436_c1_g1_i19	1.13458014456472	1.81143166750317	1.5533305493277	-1.49978078713186	-1.49978078713186	-1.49978078713186
TRINITY_DN7975_c0_g1_i3	1.85253386923397	1.5135706407264	0.924947547520873	-1.43035068582708	-1.43035068582708	-1.43035068582708
TRINITY_DN16508_c0_g1_i3	2.95921056527782	1.27634175996495	4.82435407698666	-3.01996880074315	-3.01996880074315	-3.01996880074315
TRINITY_DN7958_c0_g1_i12	1.35226520119703	1.42143589540229	1.18542128205976	-1.31970745955303	-1.31970745955303	-1.31970745955303
TRINITY_DN3912_c0_g1_i48	-0.922953135659315	-0.922953135659315	-0.922953135659315	0.0211556634486402	1.31338640350906	1.43431734002024
TRINITY_DN905_c5_g1_i4	2.42587391893276	2.40045753227876	3.16759098165497	-2.66464081095549	-2.66464081095549	-2.66464081095549
TRINITY_DN5426_c0_g1_i6	-2.99550355724688	-2.99550355724688	-2.99550355724688	1.97456781183465	3.16493264042113	3.84701021948488
TRINITY_DN69709_c0_g1_i1	-1.89726691356145	-1.89726691356145	-1.89726691356145	1.33355092829963	2.47185054503836	1.88639926734637
TRINITY_DN7575_c0_g1_i15	1.67404053107234	1.17673814477304	1.21969693447903	-1.35682520344147	-1.35682520344147	-1.35682520344147
TRINITY_DN10764_c1_g2_i1	3.03047362916027	4.70310258895595	4.62345171406836	-4.1190093107282	-4.1190093107282	-4.1190093107282
TRINITY_DN6453_c0_g1_i14	3.08399839323682	2.2195149494894	1.148225356917	-2.15057956654774	-2.15057956654774	-2.15057956654774
TRINITY_DN1160_c0_g1_i16	1.28473826450165	1.99410993690329	2.5483118084399	-1.94238666994828	-1.94238666994828	-1.94238666994828
TRINITY_DN2330_c0_g1_i28	-1.60152415736755	-1.60152415736755	-1.60152415736755	2.30652013285733	1.36969748448695	1.12835485475838
TRINITY_DN4322_c0_g1_i12	-2.62423030212193	-2.62423030212193	-2.62423030212193	0.463571956855161	3.54589505971803	3.86322388979259
TRINITY_DN3667_c0_g1_i5	-1.92442090482862	-1.92442090482862	-1.92442090482862	0.886227842954027	2.47645853145357	2.41057634007826
TRINITY_DN6998_c0_g1_i6	-5.87833143955833	-4.98499154754263	-3.99844543777817	4.53056111658031	4.94578298774205	5.38542432055676
TRINITY_DN1553_c0_g1_i3	-1.51286495119525	-1.51286495119525	-1.51286495119525	2.1233536276801	1.2477818202569	1.16745940564876
TRINITY_DN72240_c0_g1_i1	2.9152464656269	2.10963608053797	0.853768954650436	-1.95955050027177	-1.95955050027177	-1.95955050027177
TRINITY_DN5988_c0_g1_i1	-3.40154084150477	-3.40154084150477	-3.40154084150477	4.64006355785855	3.84036606135014	1.72419290530562
TRINITY_DN806_c0_g1_i19	1.02547551982159	1.49462114566606	2.25537222357014	-1.59182296301926	-1.59182296301926	-1.59182296301926
TRINITY_DN3689_c0_g1_i12	-1.4252917033595	-1.4252917033595	-1.4252917033595	0.877758381322169	1.30436982251579	2.09374690624055
TRINITY_DN9357_c0_g1_i6	2.99392009207154	1.4444229552827	0.995260743051286	-1.81023994735257	-1.81168192152648	-1.81168192152648
TRINITY_DN7007_c0_g1_i10	1.84245268811289	1.63427642966364	1.05994261072833	-1.51126259338568	-1.51270456755959	-1.51270456755959
TRINITY_DN80366_c0_g1_i1	-5.0282985418032	-4.30150848933721	-3.47807827404537	-0.391366640852037	6.34004845876527	6.85920348727254
TRINITY_DN1304_c0_g1_i13	-2.30608185430691	-2.30608185430691	-2.30608185430691	1.07672371347979	2.77141752499069	3.07010432445023
TRINITY_DN10240_c0_g1_i3	-3.96760844557496	-3.00929257571893	-5.37414511578013	3.27885397541632	4.73624031452584	4.33595184713186
TRINITY_DN1461_c0_g1_i6	2.71345315789198	2.52793322665123	2.08392319954371	-2.44176986136231	-2.44176986136231	-2.44176986136231
TRINITY_DN6282_c0_g1_i12	-1.88804553544498	-1.88804553544498	-1.88804553544498	1.80415845617087	1.48086246758679	2.37911568257728
TRINITY_DN6845_c0_g1_i2	2.87052601414542	2.97303813667223	1.82012777636828	-2.55456397572864	-2.55456397572864	-2.55456397572864
TRINITY_DN6827_c0_g1_i4	1.25701249651713	1.84146509517111	1.29984985661226	-1.4661091494335	-1.4661091494335	-1.4661091494335
TRINITY_DN3579_c0_g1_i4	-2.52420050924847	-2.52420050924847	-2.52420050924847	1.79346534536829	2.70565654790969	3.07347963446742
TRINITY_DN5314_c0_g1_i23	-2.23896156243443	-2.23896156243443	-2.23896156243443	2.30137574379608	2.29572261585657	2.11978632765063
TRINITY_DN10966_c0_g1_i20	-2.19643885245289	-2.19932136098601	-2.19932136098601	2.26528156508846	1.53825724831608	2.79154276102038
TRINITY_DN10536_c0_g1_i8	2.41362436905204	2.5243260275239	2.12318746325882	-2.35371261994492	-2.35371261994492	-2.35371261994492
TRINITY_DN10987_c0_g1_i15	0.992437218045903	0.744773074251795	1.40078659853292	-1.04599896361021	-1.04599896361021	-1.04599896361021
TRINITY_DN9849_c0_g1_i3	2.89726402830998	3.33991410619108	2.38526453782415	-2.83507749589361	-2.83507749589361	-2.952287680538
TRINITY_DN808_c0_g1_i26	-1.50397186890711	-1.50397186890711	-1.50397186890711	1.90133981369033	1.93950217582721	0.6710736172038
TRINITY_DN35850_c0_g1_i1	-2.58416487322814	-2.61697101831138	-2.61697101831138	2.36729931809415	3.16136899297413	2.28943859878263
TRINITY_DN70669_c1_g1_i3	-3.95331429177245	-3.95331429177245	-3.95331429177245	2.83269389519377	4.63628068122666	4.39096829889691
TRINITY_DN3524_c0_g1_i14	2.01289041634482	2.11242608989573	2.6926627847153	-2.27265976365195	-2.27265976365195	-2.27265976365195
TRINITY_DN1419_c0_g1_i14	2.63877982193851	2.96848598173568	2.79865348149822	-2.80197309505747	-2.80197309505747	-2.80197309505747
TRINITY_DN8116_c0_g1_i2	3.12110058049941	2.55232703096665	2.59278652855212	-2.63974889512172	-3.21466481100474	-2.41180043389173
TRINITY_DN5565_c0_g1_i8	2.55960485692786	4.87549094474609	4.70965405107897	-3.32690243802063	-4.40892370736614	-4.40892370736614
TRINITY_DN1461_c0_g1_i13	-1.62377865670929	-1.62377865670929	-1.62377865670929	2.33441442759986	1.28099443295503	1.25592710957299
TRINITY_DN44496_c0_g1_i4	-3.45551799587095	-3.45551799587095	-3.45551799587095	1.84467896009022	4.02405211239818	4.49782291512447
TRINITY_DN2925_c0_g1_i10	2.14427782016773	1.3557030150644	1.75873767738703	-1.7543424039375	-1.7543424039375	-1.75003370474416
TRINITY_DN1244_c0_g1_i43	-1.4846327450064	-1.4603371577667	-1.47744441403687	0.803464686165742	1.94394286754735	1.67500676309688
TRINITY_DN7493_c0_g1_i5	-2.20057708975129	-2.20057708975129	-2.20057708975129	1.42982838173103	1.58863048559605	3.5832724019268
TRINITY_DN5026_c0_g1_i3	-1.84596314473483	-1.84596314473483	-1.84596314473483	0.761189595620396	1.6249641127403	3.15173572584378
TRINITY_DN367_c0_g1_i1	2.57821422334843	3.51769702022184	3.83750164416836	-3.31113762924621	-3.31113762924621	-3.31113762924621
TRINITY_DN11918_c0_g1_i6	-2.83908822164746	-2.83908822164746	-2.83908822164746	2.48247915438795	3.29213082902051	2.74265468153391
TRINITY_DN4478_c0_g1_i1	-2.70931676236805	-3.6421338651099	-3.6421338651099	3.47977258084087	2.85437642011408	3.65943549163291
TRINITY_DN4174_c0_g1_i6	-1.42085042443317	-1.46903921798386	-1.47048119215777	0.722028626784178	1.03337634041966	2.60496586737097
TRINITY_DN6195_c0_g1_i7	-4.09363179580371	-4.09363179580371	-4.09363179580371	4.93866744838079	4.80892420954091	2.53330372948943
TRINITY_DN2023_c1_g1_i23	-2.61960249165577	-2.61960249165577	-2.61960249165577	1.24631632289644	3.22957113395792	3.38292001811294
TRINITY_DN185_c1_g2_i1	-1.79424202087355	-1.79424202087355	-1.79424202087355	1.92986249899329	1.68834815412715	1.76451540950021
TRINITY_DN6998_c0_g1_i17	-4.49302335599244	-4.49302335599244	-4.49302335599244	3.15228201420713	5.23535807486453	5.09142997890566
TRINITY_DN2057_c0_g1_i32	1.06268928530271	2.9739223608289	3.49326203282402	-2.50995789298521	-2.50995789298521	-2.50995789298521
TRINITY_DN3217_c0_g1_i39	-1.97526189992772	-1.97526189992772	-1.97526189992772	2.65065146261999	1.97389947145052	1.30123476571264
TRINITY_DN910_c0_g1_i5	-1.85177510937379	-1.85177510937379	-1.85177510937379	0.877668897459873	2.15119738481605	2.52645904584545
TRINITY_DN4232_c1_g1_i20	-1.84995993290464	-1.84995993290464	-1.84995993290464	0.791586096182881	2.7494768901275	2.00881681240355
TRINITY_DN14386_c0_g1_i1	2.42011255912651	0.911508973034569	3.17787043109103	-2.16983065441737	-2.16983065441737	-2.16983065441737
TRINITY_DN4636_c0_g1_i21	3.51170794903889	3.24434128709005	0.65671265076217	-2.4709206289637	-2.4709206289637	-2.4709206289637
TRINITY_DN11285_c0_g1_i7	1.69302023238207	2.63136757048175	2.70922530626204	-2.34453770304195	-2.34453770304195	-2.34453770304195
TRINITY_DN7142_c0_g1_i2	-1.33305197775521	-1.33305197775521	-1.33305197775521	2.85756288245429	0.500850098913952	0.640742951897395
TRINITY_DN4612_c0_g1_i3	-2.0244970317108	-2.0244970317108	-2.0244970317108	1.35262671741869	2.03364626080149	2.68721811691222
TRINITY_DN5748_c0_g1_i9	1.58526855523397	3.34186223372259	4.12357891760167	-3.01690323551941	-3.01690323551941	-3.01690323551941
TRINITY_DN291_c1_g1_i10	1.10713626516914	1.33028278173684	0.888207947410395	-1.10854233143879	-1.10854233143879	-1.10854233143879
TRINITY_DN3894_c1_g1_i13	3.00470872043029	2.86246595548596	2.07185423632966	-2.64634297074864	-2.64634297074864	-2.64634297074864
TRINITY_DN2820_c3_g1_i14	3.16696380218102	2.44987982375549	3.16332575857136	-2.92672312816929	-2.92672312816929	-2.92672312816929
TRINITY_DN1178_c1_g1_i16	-2.43351872223768	-2.43351872223768	-2.43351872223768	0.662068185760046	3.553597459321	3.08489052163199
TRINITY_DN4419_c0_g1_i4	3.40037709977313	3.43488214081054	0.481976755770832	-2.4390786654515	-2.4390786654515	-2.4390786654515
TRINITY_DN224_c0_g1_i3	1.7225319023044	1.5181763519937	1.33498708052928	-1.6113801357209	-1.53028610748626	-1.43402909162022
TRINITY_DN10073_c0_g1_i1	-1.76879033197763	-1.76879033197763	-1.76879033197763	1.46264207647034	2.15216984613255	1.69155907332999
TRINITY_DN7514_c0_g2_i1	3.31583679819367	3.71328255040622	2.62330932847631	-3.69706703503697	-3.48418646869259	-2.47117517334663
TRINITY_DN1422_c0_g1_i3	1.55845508669175	1.09796559272959	1.48815035532555	-1.38152367824896	-1.38152367824896	-1.38152367824896
TRINITY_DN11050_c0_g1_i7	-1.95963874949037	-1.95963874949037	-1.95963874949037	2.0049447132865	1.97383946846623	1.90013206671837
TRINITY_DN4545_c1_g1_i8	-2.13460080196171	-2.13460080196171	-2.13460080196171	2.08278503441833	2.2524170171119	2.0686003543549
TRINITY_DN2057_c0_g1_i1	1.01734146088899	2.8332781296878	3.96606959494984	-2.45537977526249	-2.68065470513206	-2.68065470513206
TRINITY_DN1864_c0_g1_i15	-2.23214117529957	-2.23214117529957	-2.23214117529957	0.42229436554583	2.84056490844128	3.43356425191159
TRINITY_DN2925_c0_g1_i15	-1.67557123426206	-1.67557123426206	-1.67557123426206	2.21458358229164	1.00137312484485	1.81075699564971
TRINITY_DN6216_c0_g1_i3	-2.11522247612277	-2.11522247612277	-2.11522247612277	3.31228313355576	1.51308452947556	1.52029976533699
TRINITY_DN3274_c0_g1_i8	-1.47146367322688	-1.47146367322688	-1.47146367322688	0.898421529057141	1.72530072431096	1.79066876631253
TRINITY_DN3667_c1_g2_i3	-2.00143997929883	-2.50834653387952	-2.27078281556185	3.50229905281095	1.63005839261195	1.6482118833173
TRINITY_DN224_c0_g1_i4	-1.29825221231572	-1.29825221231572	-1.29825221231572	0.414563642121653	1.23705427329671	2.2431387215288
TRINITY_DN6483_c0_g1_i11	1.91358629794739	1.79091638177622	1.61222256615616	-1.77224174862659	-1.77224174862659	-1.77224174862659
TRINITY_DN832_c7_g1_i1	2.63010591169573	3.05480834852218	2.79932335389043	-2.82807920470278	-2.82807920470278	-2.82807920470278
TRINITY_DN2147_c0_g1_i15	1.0969019704095	1.87164644049797	2.59438997112619	-1.85431279401122	-1.85431279401122	-1.85431279401122
TRINITY_DN38175_c0_g1_i2	3.38548195988945	2.38512574768525	1.84802507387881	-2.5395442604845	-2.5395442604845	-2.5395442604845
TRINITY_DN20707_c0_g1_i1	2.66574691396266	4.22197200778405	4.67593901737494	-2.49629783170516	-4.53368005370824	-4.53368005370824
TRINITY_DN3689_c0_g1_i2	1.64140713290611	0.71242904789547	1.56157360455512	-1.3051365951189	-1.3051365951189	-1.3051365951189
TRINITY_DN17345_c0_g1_i3	-2.07129337223273	-2.07129337223273	-2.07129337223273	0.721353784005454	2.65798747379468	2.83453885889805
TRINITY_DN141_c0_g1_i12	-1.66444193515959	-1.66444193515959	-1.66444193515959	1.39248835322309	1.50996448337016	2.09087296888551
TRINITY_DN5852_c0_g1_i17	2.4698397345735	2.86049705467611	3.71661770231369	-3.01565149718776	-3.01565149718776	-3.01565149718776
TRINITY_DN9645_c0_g1_i9	-1.8245882444227	-1.8245882444227	-1.8245882444227	1.94412541260779	1.26880290883032	2.26083641182998
TRINITY_DN10161_c0_g1_i1	-2.22651098373204	-2.88765457583447	-2.74208878002056	2.49986117446692	3.48040333760579	1.87598982751437
TRINITY_DN4688_c0_g1_i7	3.15279202358167	2.83208095107725	1.56995157048943	-2.51827484838278	-2.51827484838278	-2.51827484838278
TRINITY_DN12312_c0_g1_i12	2.61587496269828	2.56910097216448	1.11864834316155	-2.4338611975039	-2.14996929140514	-1.71979378911528
TRINITY_DN41116_c0_g1_i4	1.55954260797235	2.09772407284394	1.28075222878578	-1.64600630320069	-1.64600630320069	-1.64600630320069
TRINITY_DN45442_c0_g1_i2	1.22701012043683	2.06029260382182	1.43141552339791	-1.57290608255219	-1.57290608255219	-1.57290608255219
TRINITY_DN5104_c0_g1_i5	2.71969509330521	2.29393554893407	1.49307551524558	-2.16890205249495	-2.16890205249495	-2.16890205249495
TRINITY_DN3850_c0_g1_i6	2.01097108278864	2.31166143847631	2.7841902677169	-2.51928030389892	-2.21737988358549	-2.37016260149744
TRINITY_DN1362_c0_g2_i1	3.65482341084656	3.56227458384958	2.24236365787997	-2.74287635268346	-3.35829264994633	-3.35829264994633
TRINITY_DN5495_c0_g1_i14	-2.27831421000198	-2.27831421000198	-2.27831421000198	2.56953240799188	2.60911357805158	1.65629664396247
TRINITY_DN9033_c0_g1_i2	-2.49055800548851	-2.49055800548851	-2.32063300404619	1.00436956199062	3.47400235476158	2.823377098271
TRINITY_DN2417_c0_g1_i8	1.54399011372165	1.65538988353568	0.742592646960443	-1.31399088140592	-1.31399088140592	-1.31399088140592
TRINITY_DN1206_c0_g1_i11	2.52295577758521	2.42849451814944	3.22460373177143	-2.72535134250203	-2.72535134250203	-2.72535134250203
TRINITY_DN5693_c0_g1_i20	-1.35358911287514	-1.35358911287514	-1.35358911287514	0.279144413075396	2.11746825192216	1.66415467362787
TRINITY_DN7142_c0_g1_i1	-2.11698446536013	-2.25822393001751	-2.25076169765178	3.86845600558344	1.58319431255039	1.17431977489558
TRINITY_DN12281_c0_g1_i13	-2.35082602637819	-2.35082602637819	-2.35082602637819	1.83313680846441	2.79448459530929	2.42485667536087
TRINITY_DN5143_c0_g1_i1	-1.58115290066809	-1.58115290066809	-1.58115290066809	1.8465873453485	1.05969935824935	1.83717199840643
TRINITY_DN367_c0_g1_i5	1.90031658119707	3.20351685689478	2.90040778806535	-2.66808040871907	-2.66808040871907	-2.66808040871907
TRINITY_DN1059_c2_g1_i13	0.592315371058032	0.655060283787185	2.21074467909248	-1.15270677797923	-1.15270677797923	-1.15270677797923
TRINITY_DN279_c22_g1_i23	-3.50063756666241	-3.52069521900366	-3.52069521900366	0.861487826641387	4.70848890794925	4.97205127007909
TRINITY_DN4636_c0_g1_i23	2.53735548704099	2.64395896452982	2.03374033051785	-2.40501826069622	-2.40501826069622	-2.40501826069622
TRINITY_DN11265_c0_g1_i4	3.02919422142332	2.48572172245304	0.324391950696158	-1.94643596485751	-1.94643596485751	-1.94643596485751
TRINITY_DN10378_c0_g1_i2	2.96473293997086	2.52936805483842	1.33103988186525	-2.27504695889151	-2.27504695889151	-2.27504695889151
TRINITY_DN10135_c0_g1_i10	3.15033201630221	3.76351802888352	1.39095662161639	-2.76826888893404	-2.76826888893404	-2.76826888893404
TRINITY_DN7921_c0_g1_i1	2.08271885071078	1.51829101655484	1.04135095844526	-1.54745360857029	-1.54745360857029	-1.54745360857029
TRINITY_DN7336_c0_g1_i8	-1.60329424072379	-1.60329424072379	-1.60329424072379	0.913981452485792	1.86867354693773	2.02722772274785
TRINITY_DN6735_c0_g1_i6	-1.93310420942112	-1.93863708308995	-1.9553641694954	0.577494356362108	2.57719149186202	2.67241961378235
TRINITY_DN6643_c0_g1_i4	2.23843416464044	1.85624147839019	2.54029035045361	-2.21165533116141	-2.21165533116141	-2.21165533116141
TRINITY_DN791_c1_g1_i2	2.01509712846328	1.47647437671576	4.22253050442821	-2.56848626590235	-2.57280787185244	-2.57280787185244
TRINITY_DN7319_c0_g1_i3	-3.0502066226406	-3.0502066226406	-2.6344479561181	2.39286952872208	3.08078600506951	3.26120566760771
TRINITY_DN5031_c0_g1_i18	-2.04218328884227	-2.04218328884227	-2.04218328884227	1.77400679388498	2.14558445820375	2.20695861443808
TRINITY_DN7514_c0_g1_i14	1.76215498799707	2.93819439349317	5.62375104493299	-4.31972854766525	-2.76473692230597	-3.239634956452
TRINITY_DN1131_c1_g1_i1	2.07436487751498	2.35511800916967	1.11078671382805	-1.82676795602709	-1.85675082224281	-1.85675082224281
TRINITY_DN47518_c0_g1_i1	2.44374699468486	1.07392402092734	1.18450134990018	-1.56739078850413	-1.56739078850413	-1.56739078850413
TRINITY_DN16016_c0_g1_i2	-2.08435933336968	-2.08435933336968	-2.08435933336968	1.06490003212994	2.51994925615629	2.66822871182282
TRINITY_DN72709_c0_g1_i2	-2.27479991075306	-2.27479991075306	-2.27479991075306	1.23476926231499	2.91023407031036	2.67939639963382
TRINITY_DN2730_c0_g1_i11	-1.65647672194853	-1.65647672194853	-1.65647672194853	1.87770941714157	1.79493223163771	1.29678851706631
TRINITY_DN3669_c7_g1_i2	-2.16608082742468	-2.16608082742468	-2.16608082742468	3.03205968114807	1.55758694225616	1.90859585886981
TRINITY_DN29690_c0_g1_i1	-1.61562161258295	-1.61562161258295	-1.61562161258295	1.04475942265946	1.81519888393682	1.98690653115258
TRINITY_DN26754_c0_g1_i10	5.42281663764725	4.04419874474528	4.00283005097918	-4.48994847779057	-4.48994847779057	-4.48994847779057
TRINITY_DN477_c0_g1_i3	-1.85168243514513	-1.85168243514513	-1.85168243514513	1.49824893821498	1.96512203968774	2.09167632753268
TRINITY_DN6003_c0_g1_i10	2.30269357992138	2.71597935347454	2.65449611238738	-2.5577230152611	-2.5577230152611	-2.5577230152611
TRINITY_DN3441_c0_g1_i5	-2.23153149826814	-2.23153149826814	-2.23153149826814	-0.599728743344014	3.51163336317978	3.78268987496866
TRINITY_DN4646_c0_g1_i7	2.61265254413666	1.16978007973045	0.513316686384395	-1.4319164367505	-1.4319164367505	-1.4319164367505
TRINITY_DN624_c1_g1_i6	-2.68927342449939	-2.71217382660947	-2.71217382660947	1.62346663309855	2.92821573344548	3.56193871117431
TRINITY_DN5988_c0_g1_i4	-5.44424752905906	-5.63959512738128	-5.63959512738128	4.72486677868522	6.22483015666228	5.77374084847413
TRINITY_DN3667_c0_g1_i10	2.18414994795243	2.86014966253244	1.2418872942644	-2.09539563491642	-2.09539563491642	-2.09539563491642
TRINITY_DN20824_c0_g1_i8	-1.94969866282461	-1.94969866282461	-1.94969866282461	1.78430637089544	2.52635893285293	1.53843068472546
TRINITY_DN5624_c0_g1_i5	-1.96071613805321	-1.96071613805321	-1.96071613805321	0.407214003378676	2.81717694575167	2.65775746502927
TRINITY_DN418_c1_g1_i7	2.23196206806653	1.15423435348579	2.58470818483313	-1.99030153546182	-1.99030153546182	-1.99030153546182
TRINITY_DN1008_c0_g1_i6	1.5648365781257	1.39869584892108	0.761548706354818	-1.24169371113387	-1.24169371113387	-1.24169371113387
TRINITY_DN1219_c0_g1_i113	1.32491739551495	0.797158435568449	1.35655948853361	-1.13861497568864	-1.17001017196418	-1.17001017196418
TRINITY_DN3524_c0_g1_i8	0.78273543499261	1.41436357588171	1.68437196954266	-1.29382366013899	-1.29382366013899	-1.29382366013899
TRINITY_DN832_c2_g1_i1	-1.5894804555899	-1.5894804555899	-1.5894804555899	0.0885914495227369	1.97074536680975	2.70910455043722
TRINITY_DN5090_c0_g1_i8	-1.40693531406603	-1.40693531406603	-1.40693531406603	2.43775162222904	0.947234711958822	0.835819608010243
TRINITY_DN20707_c0_g1_i10	1.9497692581949	3.50372031528744	4.35017442152995	-3.26788799833743	-3.26788799833743	-3.26788799833743
TRINITY_DN3522_c0_g1_i4	1.21345053185861	2.8240942579523	2.67279477003855	-2.37247344509999	-2.37247344509999	-1.96539266964949
TRINITY_DN2775_c0_g1_i8	3.71204343563638	2.8986372469815	0.739698248505544	-2.45012631037447	-2.45012631037447	-2.45012631037447
TRINITY_DN10123_c0_g1_i7	-2.11751938109068	-2.11751938109068	-2.11751938109068	0.644404111719918	2.76995714913026	2.93819688242186
TRINITY_DN2280_c0_g2_i38	1.63945796193841	1.57978464841794	1.77241068729044	-1.66388443254893	-1.66388443254893	-1.66388443254893
TRINITY_DN4821_c0_g1_i1	1.6734564683438	2.59339519163695	3.43257677544355	-2.56647614514143	-2.56647614514143	-2.56647614514143
TRINITY_DN3273_c0_g1_i3	-3.13811520143917	-3.13811520143917	-3.13811520143917	2.35818735116666	3.65277410274939	3.40338415040144
TRINITY_DN19087_c0_g1_i8	-1.57712295454767	-1.57712295454767	-1.57712295454767	0.309232088977484	2.45762099477706	1.96451577988847
TRINITY_DN2363_c0_g1_i1	-2.04717208089111	-2.53047345034106	-2.6256046919202	1.20357292415447	2.83758396522759	3.1620933337703
