Trinity_ID	SA26	SA50	SA52	SA25	SA48	SA74	SA80	SA5_S3	SA5_S4
TRINITY_DN3624_c0_g1_i18	-0.130676468906698	-2.13399682719831	-0.869131022333153	-3.63020349312179	-3.63020349312179	-3.63020349312179	4.17237103098556	8.99045828481462	0.86158548200336
TRINITY_DN7141_c0_g1_i6	-1.4840482160581	-1.4840482160581	-1.4840482160581	1.86560013718519	2.95663826780909	2.66521114944152	-1.4840482160581	-0.0672084741452752	-1.4840482160581
TRINITY_DN12294_c4_g1_i5	-1.41832334341098	-1.41832334341098	-1.41832334341098	1.86885340832061	3.04765112109308	3.35709599188384	-1.41832334341098	-1.18198380424261	-1.41832334341098
TRINITY_DN7142_c0_g1_i4	-2.24053135747505	-2.64043247617186	-2.60446697888398	5.08793718149936	4.84618193444507	3.9960936010709	-2.02497960822898	-2.08948400771575	-2.33031828853971
TRINITY_DN16811_c0_g1_i5	-0.817499676944416	-0.753996734638258	-0.817499676944416	2.38632792099771	0.456314567642621	1.95480829801399	-0.817499676944416	-0.773455344238395	-0.817499676944416
TRINITY_DN10809_c0_g1_i1	1.93432549518021	2.4059128771565	1.96657895032649	-2.26597182585761	-1.9973963025325	-2.26942187542738	0.0404817641924269	-0.79489208709814	0.980383004060014
TRINITY_DN2481_c1_g1_i1	-2.01577583391519	-2.01577583391519	-1.27679187921468	-2.01577583391519	-0.533960260297327	-2.01577583391519	4.87425735015571	7.01537395893225	-2.01577583391519
TRINITY_DN260_c0_g1_i14	-1.7855563184226	-1.42042372497007	-1.7855563184226	2.03196461666311	3.74672946738753	4.49363636605729	-1.70968145144747	-1.7855563184226	-1.7855563184226
TRINITY_DN24551_c1_g1_i1	-0.11459050029502	-1.62429277182346	-1.0039326281816	-3.58072442721345	-3.92441649639247	-3.92441649639247	5.07747298522809	8.13028142074891	0.964618914321467
TRINITY_DN2378_c0_g1_i1	-3.35088826822426	-2.5052978593764	-2.54600865996958	9.3053569173824	3.92706859165957	4.22821643579504	-3.35088826822426	-3.35088826822426	-2.35667062081826
TRINITY_DN8448_c0_g1_i8	-2.35018198339633	-2.35648656025054	-2.81066245343634	-2.81066245343634	-2.81066245343634	0.147809062802821	6.87344443693635	7.38704570451951	-1.26964330030278
TRINITY_DN1283_c0_g1_i9	-1.5299392416434	-1.5299392416434	-1.5299392416434	-1.5299392416434	-1.5299392416434	-1.5299392416434	5.73094266623032	4.97863202527349	-1.5299392416434
TRINITY_DN3531_c0_g1_i61	-1.21360753155722	-1.11195745546278	-1.21360753155722	0.565862325737954	3.35448539381401	2.70973184007493	-0.66369197793526	-1.21360753155722	-1.21360753155722
TRINITY_DN327_c0_g1_i4	2.47485121012278	0.936866829694943	1.1657267560028	-4.15284316752578	-4.14134752868795	-4.15284316752578	-0.228363175166758	3.87124375724604	4.22670848583971
TRINITY_DN32895_c0_g1_i2	-1.00996158720486	-0.967317249796368	-1.00996158720486	-1.00996158720486	-1.00996158720486	-0.880348849074392	3.72848201202999	3.16899202286507	-1.00996158720486
TRINITY_DN1663_c0_g3_i1	-2.28925421384478	-0.0322683351169597	-1.07533330857579	-3.57613536163295	-1.3839411963496	-3.57613536163295	5.81152228176714	6.86094877655969	-0.73940328117381
TRINITY_DN20752_c0_g1_i4	-0.683448671336958	-0.713431537552672	-0.690531135442594	1.71952786972343	1.02900590782359	1.32289595426509	-0.598398294606432	-0.672188555320791	-0.713431537552672
TRINITY_DN302_c4_g1_i2	-3.67102814603688	-1.92902193517014	-2.60270128460237	-3.67102814603688	-0.170608483327203	-1.48960750575673	7.29448127903872	9.13065232858832	-2.89113810669683
TRINITY_DN5988_c0_g1_i7	-1.23260129701067	-1.23260129701067	-1.23260129701067	1.5348416361788	3.31200772937126	2.54875841651399	-1.23260129701067	-1.23260129701067	-1.23260129701067
TRINITY_DN1087_c1_g1_i12	-1.02694381108257	-1.02694381108257	-1.02694381108257	-1.02694381108257	-1.02694381108257	-1.02694381108257	3.32524972666246	3.86335695091553	-1.02694381108257
TRINITY_DN4486_c0_g1_i2	-0.918580693502088	-0.827727263050974	-0.918580693502088	-0.918580693502088	-0.918580693502088	-0.918580693502088	2.49690757754761	3.83224016317119	-0.90851701015739
TRINITY_DN4626_c0_g1_i9	-3.0965061266845	2.10939461842294	2.96966919224951	-3.0965061266845	-3.0965061266845	-2.72355402877267	4.09214205744431	2.76460559965723	0.0772609410522023
TRINITY_DN9357_c0_g1_i6	2.84613324021503	2.62831696594776	2.51494524638237	-3.28459031108916	-3.28603228526306	-3.28603228526306	-2.46799981060497	2.72584347796681	1.60941576170828
TRINITY_DN760_c0_g1_i2	2.12388271733325	2.34934692097451	2.76044410690397	-3.17239045530106	-3.269153895411	-2.8262972226021	0.880752793659821	-1.18971099783276	2.34312603227537
TRINITY_DN4338_c1_g1_i4	-1.50341769948431	-1.509176968773	-1.48485728957758	0.222440754067624	4.49750255128669	3.30624475569741	-0.89564531585507	-1.16094454953373	-1.47214623782803
TRINITY_DN5856_c1_g1_i10	-1.39619373788524	-1.39619373788524	-1.39619373788524	-1.39619373788524	-1.39619373788524	-1.39619373788524	6.11491845429898	3.65843771089772	-1.39619373788524
TRINITY_DN1816_c0_g1_i12	-2.95850010802543	-2.95850010802543	-2.95850010802543	10.2008550324431	5.08318641896953	2.46695919673992	-2.95850010802543	-2.95850010802543	-2.95850010802543
TRINITY_DN320_c3_g1_i1	-1.45525459080516	-1.20800640827815	-1.46691541348664	-0.794872739096729	-1.53211051419778	-1.61617477898626	2.97232999478156	6.58098784276828	-1.47998339269912
TRINITY_DN102_c0_g1_i1	-1.17398474660673	-1.17398474660673	-1.17398474660673	-1.17398474660673	-1.17398474660673	0.913478094643608	2.56467501910154	3.56575536589524	-1.17398474660673
TRINITY_DN90631_c0_g1_i10	-2.36147289440827	-2.36147289440827	-2.36147289440827	-2.36147289440827	-2.36147289440827	-2.36147289440827	6.86579165763218	9.66451860322568	-2.36147289440827
TRINITY_DN10454_c0_g2_i1	-1.39083811713621	-1.39083811713621	-1.39083811713621	0.793759567019546	4.08502498845531	3.3565492825165	-1.39083811713621	-1.28114325231029	-1.39083811713621
TRINITY_DN11859_c0_g1_i2	-1.56083229846209	-1.11087481483409	-1.40378858831651	1.25760927730208	3.4402943669922	3.95376341630158	-1.46457044540369	-1.56083229846209	-1.55076861511739
TRINITY_DN13100_c0_g1_i3	-1.73202965445526	-1.24929465156688	-0.74967883672299	1.74764034825568	3.54390703864446	3.45112151448434	-1.04415071115261	-1.73889147495752	-2.22862357252923
TRINITY_DN20824_c0_g1_i8	-1.37297344866585	-1.37297344866585	-1.37297344866585	2.57936011770384	3.32802104550242	2.33045952878882	-1.37297344866585	-1.37297344866585	-1.37297344866585
TRINITY_DN1087_c1_g1_i13	-2.38803379931477	-2.38803379931477	-2.38803379931477	-2.38803379931477	-2.38803379931477	-2.38803379931477	6.73906806966115	9.97716852554227	-2.38803379931477
TRINITY_DN1864_c0_g1_i15	-1.37315609095115	-1.5847913442783	-1.5847913442783	1.2696033334748	3.71617431695596	4.31133516191188	-1.5847913442783	-1.5847913442783	-1.5847913442783
TRINITY_DN6998_c0_g1_i14	-2.90208043133338	-2.00367857134119	-2.23396130664695	4.0859452363413	5.38033620585079	5.4952776081459	-2.0176778783497	-2.90208043133338	-2.90208043133338
TRINITY_DN557_c15_g1_i1	2.550245721352	1.29386681325053	1.15504502397732	-4.00684265839957	-4.00684265839957	-4.00684265839957	1.09220001011922	4.02669597436592	1.90247443213371
TRINITY_DN32895_c0_g1_i4	-0.90341499043103	-0.860770653022536	-0.90341499043103	-0.90341499043103	-0.90341499043103	-0.77380225230056	3.02959103328809	3.12205682419015	-0.90341499043103
TRINITY_DN2491_c0_g1_i1	-1.73462614877262	-1.34112593237572	-1.578244614817	3.7161589198597	2.68837158582919	2.52170085707239	-1.12646403189568	-1.1516138951087	-1.99415673979155
TRINITY_DN1754_c0_g1_i14	-0.891283908631222	-1.41311479859217	-0.95027657851162	1.6112630087609	3.07547556792979	1.81826337968036	-1.75680686777119	-0.480012462981926	-1.01350733988293
TRINITY_DN15328_c0_g1_i4	-0.522959418160765	-0.522959418160765	-0.502901765819512	1.0576684922965	0.605333982849053	0.529456475990374	0.402280487326645	-0.522959418160765	-0.522959418160765
TRINITY_DN1788_c0_g1_i4	3.42985561725147	3.21372864514954	3.69022482522499	-2.58935475221656	-4.96814026900097	-4.88223431459342	1.55850381522661	-0.836301444253096	1.38371787721145
TRINITY_DN2434_c0_g1_i5	-1.90265466392476	-1.36502332256333	-2.01946832890751	4.35809688987641	3.42959860907284	2.58670272801726	-1.50750479509059	-2.02444314432281	-1.5553039721575
TRINITY_DN241_c3_g1_i15	2.10500260775431	2.39458093427201	2.48100088134917	-2.4664315081222	-2.4664315081222	-2.4664315081222	0.898421031939006	-0.953446173308521	0.473735242360619
TRINITY_DN90631_c0_g1_i4	-2.37712415313538	-2.37712415313538	-2.37712415313538	-2.37712415313538	-2.37712415313538	-2.37712415313538	6.36895343053002	10.2709156414176	-2.37712415313538
TRINITY_DN10161_c0_g1_i1	-2.13191592010884	-1.87249276782743	-1.74565677897549	3.70990628140193	4.69263556346068	3.08360737265687	-1.91779111475599	-1.8485867520572	-1.96970588379453
TRINITY_DN21425_c0_g1_i1	-2.06132189183745	-1.68836979392562	-1.42533538809183	3.19160840456796	4.31973647469094	2.96574366976893	-1.61983841225481	-2.06132189183745	-1.62090117108068
TRINITY_DN6605_c0_g1_i8	-1.51609870642463	-1.33213587158204	-1.51609870642463	1.38848172849669	3.80116917832139	3.23343556124463	-1.51609870642463	-1.02655577078216	-1.51609870642463
TRINITY_DN33_c0_g1_i1	-1.6667694766725	-0.811978070747315	-1.28733138640698	1.53240531398109	2.98635172361058	3.33698043497623	0.328962545329139	-2.10097986564373	-2.31764121842651
TRINITY_DN1788_c0_g1_i9	2.94835484739174	1.53083075855216	2.32663037256964	-2.66177029115979	-3.01791410138507	-3.01791410138507	1.01198044827827	-0.793873827167138	1.67367589430525
TRINITY_DN3739_c0_g1_i11	-1.2738974411893	-1.2738974411893	-1.2738974411893	1.27231794359006	2.9029040225049	3.46816268104086	-1.2738974411893	-1.2738974411893	-1.2738974411893
TRINITY_DN4322_c0_g1_i10	-2.14316154890154	-2.29443536390777	-1.38955117173911	3.61553540191838	4.16856481318118	4.56006094439661	-1.77567597910272	-2.10270194162976	-2.63863515421528
TRINITY_DN10134_c0_g1_i8	-1.56778710718422	-1.56778710718422	-1.56778710718422	2.88223638404066	3.54303546686359	2.98145079220106	-1.56778710718422	-1.56778710718422	-1.56778710718422
TRINITY_DN1424_c0_g1_i1	-1.03670935531784	0.608478256613647	0.355972450295634	-2.83458096630957	-3.51812909531379	-3.15992926440549	3.72690020954098	5.7397286299097	0.118269134986728
TRINITY_DN11859_c0_g1_i1	-0.868062580876575	-0.868062580876575	-0.868062580876575	0.853091306131725	2.37514949305171	1.98013468607602	-0.868062580876575	-0.868062580876575	-0.868062580876575
TRINITY_DN7927_c0_g1_i5	-1.98548240477346	-1.65664594054392	-1.98548240477346	2.38160904171712	4.54191640431459	3.8465974478982	-1.17154733429214	-1.98548240477346	-1.98548240477346
TRINITY_DN4338_c1_g1_i9	-1.71928715028997	-1.76612740449295	-1.60391736817864	6.29464957520119	1.9858718183457	1.48937332865544	-1.76612740449295	-1.40773114253629	-1.50670425221153
TRINITY_DN1305_c0_g1_i84	-1.45940981179246	-1.45940981179246	-1.45940981179246	1.81067055462748	4.08825593656096	2.85753237956631	-1.45940981179246	-1.45940981179246	-1.45940981179246
TRINITY_DN1663_c0_g1_i6	-1.4621790597449	-1.36456826311848	-1.28330510157511	-1.4621790597449	-1.4621790597449	-1.4621790597449	3.42207694986996	6.37706252772692	-1.30254987392368
TRINITY_DN1430_c1_g1_i10	-1.30105107508713	2.35494769299946	1.6480506426474	-3.30069035623517	-3.30069035623517	-3.30069035623517	3.46264153847336	2.0862585086006	1.65122376107184
TRINITY_DN9814_c0_g1_i5	-1.40885757483394	-1.40885757483394	-1.40885757483394	0.758179147283546	3.12731969030794	4.15188794488966	-0.993098908311442	-1.40885757483394	-1.40885757483394
TRINITY_DN991_c0_g1_i14	0.889759847062422	1.32106240070405	1.47944000650425	-1.09901571527532	-1.09901571527532	-1.09901571527532	0.940473656626527	-0.852911705391407	-0.480777059679869
TRINITY_DN65201_c0_g1_i1	-2.30565394627088	-2.30565394627088	-2.30565394627088	-2.30565394627088	-2.30565394627088	-2.30565394627088	7.33566989587394	8.8039077280222	-2.30565394627088
TRINITY_DN11716_c0_g1_i2	-1.81046952692425	-1.81046952692425	-1.81046952692425	-1.81046952692425	-1.81046952692425	-1.81046952692425	5.28744671455754	7.3858399739122	-1.81046952692425
TRINITY_DN2019_c0_g1_i6	-0.704408234722631	-0.704408234722631	-0.704408234722631	1.40695699620502	1.9201606115933	0.838592642679794	-0.704408234722631	-0.643669076864953	-0.704408234722631
TRINITY_DN6013_c0_g1_i2	-1.6119939883235	-1.78703947443442	-1.78703947443442	-1.78703947443442	-1.78703947443442	-1.78703947443442	4.68828864818801	7.64305967820887	-1.7841569659013
TRINITY_DN4293_c0_g1_i1	-1.77384831087759	-0.353770194898213	-0.412079951458433	-1.77384831087759	-1.77384831087759	-1.77384831087759	3.5972574604112	4.7491803767282	-0.485194447272417
TRINITY_DN2023_c0_g1_i31	-0.861512088545087	-0.861512088545087	-0.861512088545087	0.961829673218057	0.99048674856736	1.0739476592602	-0.861512088545087	1.27697475572972	-0.857190482594993
TRINITY_DN1389_c0_g1_i7	0.70073743401011	-0.238870385175632	-0.123833395713235	-3.55012216671326	-4.03245418746064	-4.03245418746064	3.63847110362058	6.07195979496167	1.56656598993104
TRINITY_DN3823_c0_g1_i16	0.453845808335794	0.891205356394936	0.648998548808285	-1.50221084407661	-1.50221084407661	-1.50221084407661	0.690614559475782	1.13609473273048	0.685873526484544
TRINITY_DN2153_c0_g1_i3	-2.29220434651157	0.53744228836747	-0.583796363027977	-2.29220434651157	-2.29220434651157	-2.29220434651157	2.68186602051245	4.34240344173874	2.1909019984556
TRINITY_DN2434_c0_g1_i3	-3.29285200280793	-1.68215194067316	-1.33308184759646	6.84266362856542	3.85089853503635	3.04369918724907	-3.29285200280793	-2.61027870546035	-1.52604485150501
TRINITY_DN10240_c0_g1_i1	-1.57421886237462	-2.11523801550818	-2.11523801550818	2.80505528470283	4.31498034056331	4.45893919877286	-2.11523801550818	-2.11523801550818	-1.54380389963167
TRINITY_DN4375_c0_g1_i10	-0.840024342576781	-0.785885007973697	-0.603426809152301	-1.31095160005191	-1.31095160005191	-1.31095160005191	3.70768257408714	3.33250057854716	-0.877992192775802
TRINITY_DN8442_c0_g1_i2	-1.89786445637864	-1.89786445637864	-1.89786445637864	-1.89786445637864	-1.89786445637864	-1.89786445637864	7.28013054981835	6.00492064483212	-1.89786445637864
TRINITY_DN5988_c0_g1_i1	-2.34498408286833	-2.34498408286833	-2.34498408286833	5.93049329149399	5.13018999272262	3.00922121299336	-2.34498408286833	-2.34498408286833	-2.34498408286833
TRINITY_DN622_c0_g1_i10	2.1160475837915	1.17974805475236	1.14226602851702	-1.19487415143885	-1.19487415143885	-1.19487415143885	-1.19487415143885	-1.19487415143885	1.53630909013335
TRINITY_DN2637_c0_g1_i7	3.60409110134305	2.02963909608043	2.88063458439315	-3.96502170630078	-5.8807338064488	-5.8807338064488	2.22933183783799	0.794926896835967	4.18786580270779
TRINITY_DN8065_c0_g1_i14	-1.54571696744494	-1.54571696744494	-1.54571696744494	-1.54571696744494	-1.54571696744494	-1.54571696744494	8.52426574009372	2.29575303202086	-1.54571696744494
TRINITY_DN29690_c0_g1_i3	-1.64162151898881	-1.64162151898881	-1.64162151898881	2.27026177041699	3.98268412317959	3.59678322033627	-1.64162151898881	-1.64162151898881	-1.64162151898881
TRINITY_DN48976_c0_g1_i1	-2.02422981995284	-2.02422981995284	-2.02422981995284	-2.02422981995284	-2.02422981995284	-2.02422981995284	5.84603008464495	8.32357865502494	-2.02422981995284
TRINITY_DN1087_c1_g1_i17	2.71819564006768	2.28200619644789	2.43402378489739	-2.16601951757295	-2.61808774779676	-2.61808774779676	-0.846624689431105	-1.69057050159828	2.50516458278289
TRINITY_DN14361_c0_g1_i4	2.57070664424092	1.29351225912798	1.55548177015553	-2.93515253568895	-2.93515253568895	-2.93515253568895	-2.83484762989327	3.71450603114797	2.50609853228773
TRINITY_DN454_c0_g1_i10	1.35172818707009	2.08127804273555	1.93691481316701	-1.68470286243135	-1.69300218564984	-1.6600875631771	-1.23054710441615	0.679360630753276	0.219058041948511
TRINITY_DN7142_c0_g1_i2	-0.967041764247034	-0.967041764247034	-0.967041764247034	3.4463492217951	1.03943579982417	1.18546618411787	-0.967041764247034	-0.887066387526438	-0.916017761222567
TRINITY_DN6118_c0_g1_i14	-1.21980101595833	-1.44136880449674	-1.44136880449674	4.0750561408454	2.20248738527799	1.54849681836955	-1.15922557571524	-1.12290733932915	-1.44136880449674
TRINITY_DN2096_c0_g2_i7	-1.39685240014261	-1.39829437431652	-0.888345228012205	-1.39829437431652	-1.39829437431652	-1.39829437431652	5.6914685796394	3.58520092009799	-1.39829437431652
TRINITY_DN4994_c0_g1_i18	-1.82205645403671	-1.27411314274636	-1.82205645403671	4.2088092804771	3.17848445518948	2.62552274251217	-1.82205645403671	-1.72309797394854	-1.54943599937372
TRINITY_DN1112_c0_g1_i2	1.03681300788847	-0.0971125725769548	2.10261606706152	-2.16199542416181	-2.14764013118474	-2.14621242692088	1.97640950232966	0.769876702427248	0.667245275137491
TRINITY_DN9722_c0_g1_i4	-1.7578402953985	-1.7578402953985	-1.7578402953985	2.13192526110808	5.89934236472992	1.81940724019465	-1.17383991211273	-1.64547377232594	-1.7578402953985
TRINITY_DN260_c0_g1_i15	-2.78035173671863	-1.81097097177702	-1.85511183123122	2.10512501304869	4.80986851141157	4.93818798892503	-0.861583887393478	-2.34205888513948	-2.20310420112548
TRINITY_DN31045_c0_g1_i19	-2.93366364004665	-0.435157450857971	-0.0424388995976432	-2.93366364004665	-2.93366364004665	-2.93366364004665	3.48821604550325	5.76688705036794	2.95714781477103
TRINITY_DN3822_c0_g1_i8	-1.04351324872241	-1.04351324872241	-1.04351324872241	-1.04351324872241	-1.04351324872241	-1.04351324872241	3.32916030974636	3.97543243131049	-1.04351324872241
TRINITY_DN40957_c0_g2_i1	-1.16711072847996	-1.16278912252986	-1.16422821994684	1.49121502262094	3.23185522823865	2.12375597114504	-1.16135145919127	-1.02567793755066	-1.16566875430605
TRINITY_DN8351_c0_g1_i9	3.21364153780709	2.06191322285663	2.3094197667151	-3.76331270532102	-5.81607636253058	-5.81607636253058	0.176102907894927	4.20772372389252	3.4266642712159
TRINITY_DN8641_c0_g1_i3	-1.43956633667905	-1.43956633667905	-1.43956633667905	-1.43956633667905	-1.43956633667905	-1.43956633667905	3.19676826576313	6.8801960909902	-1.43956633667905
TRINITY_DN18065_c0_g1_i1	-1.31271804430271	-1.31271804430271	-1.2218646138516	1.18808400875445	3.50239622224775	3.09497460436296	-1.31271804430271	-1.31271804430271	-1.31271804430271
TRINITY_DN2481_c1_g1_i9	-2.27858175182079	-2.27858175182079	-2.27858175182079	-2.27858175182079	-2.27858175182079	-2.27858175182079	6.45841878219284	9.49165348055267	-2.27858175182079
TRINITY_DN3713_c0_g1_i1	-1.65804063987572	-1.65804063987572	-1.65804063987572	-1.65804063987572	0.183529997519799	-0.630886588371991	3.87324723738656	4.59887565679512	-1.39260374382662
TRINITY_DN545_c36_g1_i2	-1.92617838379634	-0.117770168970267	-0.939144018997393	-2.89408475408649	-2.12177677912808	-2.89408475408649	4.91939504268638	7.19417214647502	-1.22052833009634
TRINITY_DN11029_c0_g1_i3	-1.82137166260831	-2.06138062734338	-1.92781710160227	-0.0381252750430732	6.38305039883257	5.02370405128527	-2.06138062734338	-1.70073542488316	-1.79594373129428
TRINITY_DN2842_c0_g1_i11	-1.44663581800267	-1.99331664796612	-1.06668175629302	4.72935785253675	5.5301493783437	2.98483300389369	-2.03382592814098	-3.07550560668003	-3.62837447769133
TRINITY_DN8442_c0_g1_i5	-2.27930358758175	-2.27930358758175	-2.27930358758175	-2.27930358758175	-2.27930358758175	-2.27930358758175	6.50469319051741	7.95116003938574	-0.78003170441266
TRINITY_DN5988_c0_g1_i11	-1.6684585923181	-1.6684585923181	-1.6684585923181	6.07409337806118	2.40175897593967	1.53489919990777	-1.6684585923181	-1.6684585923181	-1.6684585923181
TRINITY_DN13814_c0_g1_i5	2.4359706423846	2.91813461817142	2.43117415406212	-5.48067319212153	-5.48067319212153	-5.48067319212153	1.64343777777066	3.34997510743481	3.66332727654098
TRINITY_DN3955_c3_g1_i1	-1.73679406766034	-1.73679406766034	-1.73679406766034	-0.03768668303634	4.96345142846001	4.96093805811726	-1.73679406766034	-1.20273246523922	-1.73679406766034
TRINITY_DN3112_c0_g1_i13	-0.844705321849426	-0.844705321849426	-0.844705321849426	0.050597299483881	-0.844705321849426	-0.325666712249367	3.02802495684711	1.47057106516551	-0.844705321849426
TRINITY_DN385_c0_g1_i3	-1.13216605443057	-1.21288806778543	-1.1308796566272	0.915617006276899	1.15221282423827	-0.343873379961399	1.47620006444015	1.49548659749073	-1.21970933364145
TRINITY_DN1324_c1_g1_i12	1.52966266908766	1.72387996121857	1.86913560350076	-1.57433844123356	-1.57433844123356	-1.57433844123356	-0.459971416281556	-1.57433844123356	1.63464694740879
TRINITY_DN7689_c0_g1_i8	-0.670470575586987	-0.737405097114276	-0.777482536489611	-0.00123023743807005	-0.868335966940725	-0.868335966940725	2.36861579164736	2.32133047970933	-0.76668589084629
TRINITY_DN3666_c0_g1_i33	-2.32163772507237	-2.32163772507237	-2.0902053166244	-2.32163772507237	-1.76092277059789	-2.32163772507237	7.32954136265555	8.12977534992859	-2.32163772507237
TRINITY_DN4137_c0_g1_i6	-1.13413842925965	-1.23667139275477	-0.905273163404502	-1.44331461673817	-1.44331461673817	-1.44331461673817	4.86537025466832	4.18397119770326	-1.44331461673817
TRINITY_DN8641_c0_g1_i1	-1.59152035420659	-1.59152035420659	-1.59152035420659	-1.59152035420659	-1.59152035420659	-1.59152035420659	6.39627231228121	4.74437016716493	-1.59152035420659
TRINITY_DN4507_c0_g2_i3	-1.89236932813298	-1.51890144240829	-2.21673372257071	2.1575384176414	4.92166908861123	5.37112213032304	-2.66326937468424	-1.94638026278309	-2.21267550599635
TRINITY_DN4882_c0_g1_i11	4.67758616564128	2.91261250256885	3.37887187821351	-2.92492713181055	-2.92492713181055	-2.92492713181055	-2.92492713181055	-2.92492713181055	3.65556511262913
TRINITY_DN124076_c0_g1_i1	-2.30730979532305	-2.30730979532305	-2.30730979532305	-2.30730979532305	-2.30730979532305	-2.30730979532305	5.60108883041236	10.550079736849	-2.30730979532305
TRINITY_DN2799_c2_g1_i1	-1.32899189725646	-1.06115650515884	-1.32899189725646	-1.06836398912976	-1.32899189725646	-1.32899189725646	3.92752818161332	4.84695179895756	-1.32899189725646
TRINITY_DN14494_c0_g3_i1	-2.19038944798739	-2.48081385185269	-2.48081385185269	4.03463368982932	4.48670062894828	4.14890703916457	-1.25739130191775	-2.26544587964921	-1.99538702468245
TRINITY_DN107_c0_g1_i47	1.05567231168062	1.9956727819757	1.64212658695397	-1.63228418236386	-1.63228418236386	-1.63228418236386	0.674269717132672	-0.00467734423421473	-0.466211506417159
TRINITY_DN3576_c0_g1_i4	-1.60423008602405	-1.60423008602405	-1.60423008602405	6.9764392753941	1.16638756063216	1.48255368011802	-1.60423008602405	-1.60423008602405	-1.60423008602405
TRINITY_DN5068_c0_g1_i16	-2.06902647856597	-2.031995747621	-2.06902647856597	3.74105667783962	5.51709271998053	3.11897874263069	-2.06902647856597	-2.06902647856597	-2.06902647856597
TRINITY_DN17345_c0_g1_i3	-1.45385766406745	-1.45385766406745	-1.45385766406745	1.54180774566866	3.5019200899246	3.67941814881145	-1.45385766406745	-1.45385766406745	-1.45385766406745
TRINITY_DN3624_c0_g1_i2	-0.706238971631847	-2.45040006720226	-1.38758757479724	-2.45040006720226	-2.45040006720226	-2.45040006720226	4.53385887454291	7.712336157883	-0.350768217187797
TRINITY_DN11_c0_g1_i7	2.03173969349629	1.95045511899493	2.40023156689424	-2.09795546315749	-2.09795546315749	-2.09795546315749	0.429365144719561	-0.62598767549597	0.108062540863409
TRINITY_DN537_c1_g1_i2	-1.85606272605484	-1.85606272605484	-1.63325816500958	-1.85606272605484	-1.85606272605484	-1.85606272605484	5.8858423955752	6.88379212576343	-1.85606272605484
TRINITY_DN2481_c1_g1_i2	-2.39801423377501	-2.39801423377501	-2.39801423377501	-2.39801423377501	-2.39801423377501	-2.39801423377501	7.23700004968449	9.54909958674055	-2.39801423377501
TRINITY_DN166901_c0_g1_i5	-1.43286528275131	-1.43286528275131	-1.43286528275131	-1.43286528275131	-1.43286528275131	-1.43286528275131	3.89833831371093	6.13171866554824	-1.43286528275131
TRINITY_DN4670_c0_g1_i1	-2.2702399938619	-2.98592619077432	-2.9003219560397	0.54853013242601	1.62073950659377	1.88862953573667	3.79921964607912	2.85374823591109	-2.55437891607075
TRINITY_DN13608_c0_g1_i9	-2.46185211988012	-1.55151754940697	-1.78763695385493	2.24323586842827	4.82845148094414	4.91256402826414	-1.61190017612803	-2.44652744576395	-2.12481713260255
TRINITY_DN21145_c0_g1_i3	-1.67427781805332	-1.67427781805332	-1.67427781805332	4.69387938604399	2.26936225398307	3.08242526829285	-1.67427781805332	-1.67427781805332	-1.67427781805332
TRINITY_DN4478_c0_g1_i1	-1.39683749649913	-2.89457758510822	-2.89457758510822	4.46047392826634	3.83422726980954	4.64030887250743	-1.68981083445361	-1.68668473346689	-2.37252183594725
