Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN3149_c1_g1_i2	-0.566739562472302	-2.67422304013428	-0.436682970645711	3.3417876438066	3.79807966365572	-2.71552079992378	-3.10921949870187	-0.766428010822768	-0.430418091259522	3.55936466649791
TRINITY_DN1303_c0_g1_i2	3.28587188290462	-2.37556420217309	3.00416071667522	-0.894782077769107	-2.37556420217309	-2.37556420217309	-2.37556420217309	2.48520000045574	3.99737048859897	-2.37556420217309
TRINITY_DN579_c1_g1_i15	-1.92782388647358	-1.40979239387141	-1.41584990469178	2.62627375136176	3.32510640993183	-0.501827565122503	-1.13039580432127	-1.15045677702317	-1.59325561080745	3.17802178101758
TRINITY_DN1079_c1_g1_i15	-1.50345032735579	-1.11608778651979	-1.50345032735579	1.5304131245105	1.12392304608513	1.6472718057302	1.52829773550849	-1.50345032735579	-1.50345032735579	1.29998338410863
TRINITY_DN2880_c0_g1_i4	-0.965258473049884	1.12186487060131	-0.946624298910833	-0.942358070939806	-0.965258473049884	1.16138405806828	0.542155625965556	0.772428288359976	1.18692494600516	-0.965258473049884
TRINITY_DN724_c0_g1_i5	-1.41195946139977	2.23732344261858	-1.35354277517445	0.459254231951404	1.07431876446198	2.80403140362261	2.61569373722237	-1.88126132406113	-2.2719290096208	-2.2719290096208
TRINITY_DN4276_c0_g1_i4	0.651973950208349	2.25307514549701	0.174436277571245	-1.46078734954036	-2.10332138094466	2.25769151590906	1.077149639278	-0.262531447651236	0.0986715531204161	-2.68635790344782
TRINITY_DN24095_c0_g1_i9	-1.66508165581329	-0.856078880874208	-1.66508165581329	1.91771517768975	2.10342029162097	-0.573551062692678	-0.807498700429146	-0.490675237283545	0.165984854791779	1.87084686880367
TRINITY_DN121_c0_g1_i14	-1.51725912614604	-1.15470591515932	-0.495487016810953	2.96857293512092	1.3700568713257	-1.08250717045139	-1.31885659343436	-0.56691228671185	-0.0232586074662242	1.82035690973352
TRINITY_DN2398_c0_g3_i2	-0.0503800995070707	2.02583522950399	0.688300031575078	-1.02235368270748	-2.72098303197354	1.2496438245406	1.67881328835752	0.258035958542917	1.072955099968	-3.17986661830002
TRINITY_DN2093_c1_g1_i7	-1.7131476921237	-1.54964895984082	-0.740822650566548	2.41341224589063	2.1042709132786	-0.82406359352555	-1.31698820305054	-0.718930044717705	-0.199151712756687	2.54506969741232
TRINITY_DN8434_c2_g2_i1	3.41575734434023	2.03639299230023	0.137006025362889	-3.23566753310587	-3.23566753310587	1.04595654053386	0.695920979896697	1.00952385995844	1.36644485692528	-3.23566753310587
TRINITY_DN90631_c0_g1_i4	-3.29687160875812	7.90618880547914	-3.29687160875812	-3.29687160875812	-3.29687160875812	7.57105959436939	7.60085286145832	-3.29687160875812	-3.29687160875812	-3.29687160875812
TRINITY_DN186_c0_g1_i7	-3.51511553805869	-3.51511553805869	-2.89031277280574	6.12903096488123	5.62330730834534	-3.51511553805869	-3.51511553805869	-3.51511553805869	1.90077830719812	6.81277388267448
TRINITY_DN1303_c2_g2_i3	-3.29233035547247	8.61513307169391	-3.29233035547247	-3.29233035547247	-3.29233035547247	8.37919832753785	6.05198108907552	-3.29233035547247	-3.29233035547247	-3.29233035547247
TRINITY_DN873_c0_g1_i9	-1.42819304137027	4.00254303978594	-1.914649997139	-1.63250676835751	-1.914649997139	4.19102808075553	4.26661160714463	-1.7408829294023	-1.914649997139	-1.914649997139
TRINITY_DN6321_c0_g1_i10	-0.860626749074495	-0.782768904412615	-0.616640892411533	2.53312450681138	1.49900544905267	-0.808106374227785	-1.21282384907855	-1.18448191782859	-0.79310246728291	2.22642119845242
TRINITY_DN2057_c0_g1_i10	-1.79626997572493	-1.08521565391286	-1.79626997572493	2.84839389714253	3.7343002281776	-1.35584925496816	-1.16866313759528	-1.79626997572493	-1.79626997572493	4.21211382405588
TRINITY_DN77287_c0_g2_i1	-2.08962009990937	-2.08962009990937	-0.410196301796774	1.27411168263508	2.69493622949581	0.296639041223976	-0.00147850304035302	-0.994708452883904	-1.65239236099646	2.97232886518137
TRINITY_DN8442_c0_g1_i5	-3.97774326679261	7.20579163113121	-3.97774326679261	-3.97774326679261	-0.90580902170105	8.17271423049684	8.72655184834781	-3.31053235431174	-3.97774326679261	-3.97774326679261
TRINITY_DN14742_c1_g1_i1	0.108520341635595	1.57027874141104	-3.18736083785652	-1.35783283268582	-0.676072740543066	3.06888988409961	3.31711258551074	-1.63223683169299	-0.435758411209356	-0.775539898669235
TRINITY_DN24655_c0_g1_i4	-1.83649403367706	-1.83649403367706	0.541740121542177	3.37007105262706	2.21339806817395	-1.04488830897251	-0.443077833205517	-1.83649403367706	-1.83649403367706	2.70873303454309
TRINITY_DN52373_c0_g1_i1	-1.10285035960409	1.24027315979776	-1.10285035960409	-1.10285035960409	-1.10285035960409	3.42196556875341	2.69146152497791	-0.736598095904529	-1.10285035960409	-1.10285035960409
TRINITY_DN5023_c0_g1_i9	0.535918588821314	-0.350817077616123	-0.586409920039118	1.90220269117483	0.815950157672582	-0.894978698397799	-1.83725628583355	-0.950504661628803	-0.495418493939757	1.86131369978642
TRINITY_DN5364_c0_g1_i1	0.0963863495387089	-0.503590225485401	-0.514346071529969	1.11887667111672	1.98461172509195	-0.900160508074493	-1.73622448728294	-0.865395089913816	-0.800955564319699	2.12079720085894
TRINITY_DN3316_c0_g1_i13	-1.37312572257946	-1.01326392758284	-0.627383682769457	1.58673524495978	1.88428378981345	-1.18566324842615	-1.61408185610633	-0.14483303311884	0.195163354529837	2.29216908128
TRINITY_DN12249_c0_g1_i1	-1.40347828085186	2.484589786434	-0.408868852726416	-1.62228814499375	-0.550229996741729	2.51910944829604	2.22726175397099	-0.881320620270043	-0.810170276910181	-1.55460481620705
TRINITY_DN45864_c0_g1_i1	0.255228900998699	-0.735142920240391	-1.08181848733134	1.43231810052281	1.84948146610048	-0.759533284798544	-0.782568266433128	-1.50461510433999	-1.55964612412841	2.88629571964982
TRINITY_DN5635_c0_g1_i2	-1.04877134550896	1.45007786102276	-0.833238345763305	-0.928533468167001	-0.977308982952337	2.35623711969773	2.24124750142366	-0.601688119299309	-0.672645956232786	-0.985376264220452
TRINITY_DN11154_c0_g1_i4	-1.57517994578575	-1.57517994578575	-1.57517994578575	3.05871620013332	4.24067723193835	-1.57517994578575	-1.57517994578575	-0.314552037659055	-1.57517994578575	2.4662382803019
TRINITY_DN9400_c0_g1_i1	0.590616390498964	0.968834727699257	0.314121767177435	-0.814831453208571	-0.814831453208571	0.366589187071571	0.937917138198563	0.0812466021884934	-0.814831453208571	-0.814831453208571
TRINITY_DN9219_c0_g1_i11	-2.09071110247496	0.842275283466025	-1.24025195826609	-0.0799260223133218	1.40418985970457	1.90008433089301	1.18899293977233	-1.96632483218295	-1.75658344336821	1.7982549447696
TRINITY_DN88011_c0_g1_i11	-1.02752623458647	-1.02752623458647	-1.02752623458647	1.27347602144635	2.01108553217798	-1.02752623458647	-1.02752623458647	-1.02752623458647	-1.02752623458647	3.90812208848095
TRINITY_DN4123_c0_g1_i5	-0.661129592502932	-1.38110907494236	0.882893736565457	1.39031598996722	2.10837633707865	-0.956011537784944	-1.61867279326004	-0.853138046897061	0.187857495999528	0.900617485776488
TRINITY_DN2835_c2_g1_i26	-1.08912253460852	-0.914077048497608	-1.08912253460852	2.05165612117427	0.818537293244768	-0.597525940198073	-1.08912253460852	-0.776457361050127	0.067274081989144	2.61796045716318
TRINITY_DN5852_c0_g1_i77	-0.624078608438417	-0.997228758187482	-0.357792446815752	1.00241983636908	1.67719314609406	-0.854177994555299	-1.24002672283046	-0.56663974168613	-0.0512846909359301	2.01161598098633
TRINITY_DN8462_c1_g1_i3	-2.01220650602283	-1.48814283024562	-1.53815990670353	3.72575060019076	3.61709182217043	-1.58567336790616	-2.01220650602283	-2.01220650602283	-1.55277488738554	4.85852808794816
TRINITY_DN4067_c1_g1_i5	0.776310475759214	-2.48920494424064	2.22153242676334	0.452805351454184	-0.428328396039671	-2.0055508328874	-1.77431653479915	1.77063946916711	1.90114265977103	-0.425029674948022
TRINITY_DN800_c1_g1_i5	-1.73382973983978	-1.20640245816515	-1.85424216185837	2.66870942877071	3.53937620580737	-1.88560633276771	-2.40093464565181	-2.48079672616349	-0.513963590098689	5.86769001996692
TRINITY_DN367_c0_g1_i4	-2.66716864564795	-1.85806447203819	-2.24697149240219	3.71978761252818	4.61663243945495	-2.73457458974628	-2.42975821771375	-1.3263735675655	-0.106271996449513	5.03276292958025
TRINITY_DN180_c5_g1_i7	2.24882274611932	-2.14342597525983	3.01041988539164	0.303624180197354	-2.14342597525983	-2.14342597525983	-2.14342597525983	1.77934274765729	3.37492031693356	-2.14342597525983
TRINITY_DN649_c0_g1_i12	0.180830759376527	0.328756687738946	0.195799349984442	-0.524041205079826	-0.524041205079826	-0.16452003465223	-0.346442275752092	0.812242182784607	0.565456945759277	-0.524041205079826
TRINITY_DN4020_c2_g1_i2	-0.824380008518306	1.26791157463524	-0.681654952970477	-0.847158032723532	-1.29910335035394	1.48062150140085	2.49485105279194	-0.00774217868024429	-0.351499193792374	-1.23184641178915
TRINITY_DN9749_c1_g1_i6	-1.92798408599047	5.80516007227292	-1.92798408599047	-1.92798408599047	-1.92798408599047	4.68575381985675	3.00497470980359	-1.92798408599047	-1.92798408599047	-1.92798408599047
TRINITY_DN14303_c0_g1_i1	-1.63540930927872	-1.63540930927872	-1.63540930927872	2.53307227529392	4.41831026432577	-1.41879924053628	-1.63540930927872	-1.63540930927872	-1.63540930927872	4.27987255658894
TRINITY_DN2188_c0_g2_i1	-2.58732202217963	2.77860589839573	0.358825860302011	-1.32253202727474	-2.95162698821498	3.35246598543668	3.12491956532854	-2.73435353750354	-0.440734796350717	0.421752062060647
TRINITY_DN20407_c0_g1_i9	-0.984135103452976	-0.984135103452976	-0.984135103452976	1.44105561804047	3.2355755360958	-0.984135103452976	-0.984135103452976	-0.984135103452976	-0.984135103452976	2.21231457003455
TRINITY_DN4993_c0_g1_i3	3.20508426020279	-0.34597819229351	1.38496575860601	-2.15384570808217	-3.62374514239554	-2.0558660172209	0.415858785234403	1.97894493227715	3.2986055677926	-2.10402424412084
TRINITY_DN3665_c0_g1_i9	-0.112948434480599	-0.723283588013991	1.30382717126227	-1.54376893100037	-1.54376893100037	0.779024521330245	0.984302233578365	1.27037128630545	1.13001360301937	-1.54376893100037
TRINITY_DN7668_c1_g1_i10	-1.24498182944462	-0.358575164771045	-0.453184139661809	1.74740763444507	0.562967817182955	-0.575023667646867	-0.862042053725022	-0.621271732328271	0.128202128928596	1.67650100702102
TRINITY_DN6342_c0_g1_i6	-0.739655550001818	1.43926516199853	-0.515309051377751	-1.18636811234525	-1.4004929176981	1.88919402510688	3.11034244383185	-1.266929391957	-0.57755886966973	-0.752487737887609
TRINITY_DN14909_c0_g1_i11	-2.9223693861524	-2.9223693861524	0.294395869492882	1.82049916487204	3.80026057162276	-1.28267415275282	-0.731754525942906	-0.480089350899819	-0.439263041185228	2.8633642370979
TRINITY_DN7601_c0_g1_i18	-1.2081555090598	1.77460995352385	-1.2081555090598	-1.2081555090598	-1.2081555090598	5.51629012991603	1.1661884799787	-1.2081555090598	-1.2081555090598	-1.2081555090598
TRINITY_DN17907_c1_g1_i1	-0.614376641730163	-0.775865177676233	-1.00631524478333	2.61413611009674	1.48614641320296	-1.06897225799174	-1.21023063094952	-1.0996519290736	-0.817450355406277	2.49257971431116
TRINITY_DN1383_c0_g1_i7	-1.5549374748884	2.43230371201282	-2.00911336807421	-1.40979557437598	-1.47804387534825	2.73003265380824	3.09719307045145	0.823776646090535	-0.62230242160199	-2.00911336807421
TRINITY_DN8381_c0_g1_i5	-0.906337395381657	-1.09697442519567	-0.703560615929396	1.55914163955393	2.2840986045081	-1.19217924758935	-1.06385515061381	-0.481851558483938	-0.194417719785346	1.79593586891713
TRINITY_DN6339_c0_g1_i4	-1.32689233601738	-1.32689233601738	-1.32689233601738	2.14845200112523	2.4405505971721	-1.32689233601738	-1.32689233601738	-1.32689233601738	-1.32689233601738	4.6992437538243
