Trinity_ID	SA11_S12	SA16	SA26	SA32	SA39	SA42	SA4_S1	SA50	SA52	SA5_S4	SA68	SA7_S5	SA97	SA9_S8
TRINITY_DN4741_c0_g1_i1	-1.44576779737042	-1.44576779737042	2.29731625817917	-1.44576779737042	-1.44576779737042	-1.44576779737042	3.74835866349088	2.45147262820438	2.30097491840732	0.771773142492108	-0.00375323181052822	-1.44576779737042	-1.44576779737042	-1.44576779737042
TRINITY_DN3267_c0_g1_i17	0.31311377640122	1.35778992000862	-1.31915443909829	2.12935011280244	1.70232528831216	2.03698937112698	-1.31915443909829	-1.31915443909829	-1.31915443909829	-1.31915443909829	0.561335187589526	-1.31915443909829	-1.31915443909829	1.13317741744711
TRINITY_DN11876_c0_g2_i1	1.11873848134671	-1.13615785504341	1.51184732476708	-1.13615785504341	-1.13615785504341	-1.13615785504341	-1.13615785504341	2.11722638075666	2.63731107286178	2.84029743565847	-1.13615785504341	-1.13615785504341	-1.13615785504341	-1.13615785504341
TRINITY_DN6232_c1_g2_i2	-2.64247168232686	-2.64247168232686	3.02749049009714	-2.64247168232686	-2.64247168232686	-2.64247168232686	-2.64247168232686	2.64566536413472	3.03571292893332	4.59062066732568	4.01436787382256	-2.64247168232686	3.82591613430147	-2.64247168232686
TRINITY_DN4641_c0_g1_i9	-0.715496571716956	-0.715496571716956	-0.715496571716956	-0.634156944265017	-0.715496571716956	1.46082620092351	1.00083590857103	-0.715496571716956	0.561893127093908	-0.715496571716956	1.15002638742301	0.59309729686732	0.336919322434182	-0.176461868746202
TRINITY_DN4883_c2_g1_i19	2.30551170500843	4.31631963328416	-1.69970860840291	-0.494316095413226	0.056460719736388	-0.406926859175065	-0.788975946499998	-1.69970860840291	-1.69970860840291	-1.69970860840291	3.10831598090581	-0.235563151711725	0.637717055879777	-1.69970860840291
TRINITY_DN5425_c0_g2_i1	1.93870550701934	2.99489615636433	-1.70526609374227	0.405097149618145	2.96523437130473	-1.70526609374227	-0.23590104003743	-1.70526609374227	-1.70526609374227	-1.70526609374227	-1.70526609374227	2.65551955116545	-1.70526609374227	1.21331096076134
TRINITY_DN306_c0_g1_i23	-0.505265643909485	-0.677753159419619	1.50589214597504	1.74097651731691	-0.677753159419619	-0.677753159419619	-0.58554572132253	1.46987916740424	1.50684452473614	-0.388508874262977	-0.677753159419619	-0.677753159419619	-0.677753159419619	-0.677753159419619
TRINITY_DN5845_c1_g1_i16	-0.751718860397057	-0.751718860397057	1.41628126412076	-0.751718860397057	-0.751718860397057	-0.751718860397057	-0.751718860397057	1.77434995127053	0.984236493615207	1.21766190454455	-0.751718860397057	-0.751718860397057	1.37294013002246	-0.751718860397057
TRINITY_DN10198_c0_g1_i12	-0.871820817466976	-0.871820817466976	0.548796321511715	-0.871820817466976	-0.871820817466976	-0.871820817466976	0.570724638638328	1.63076438498046	1.36022589588313	0.582881510696712	-0.871820817466976	-0.871820817466976	0.959245693138096	0.450107277420386
TRINITY_DN11330_c0_g1_i24	-1.84970127741224	-1.84970127741224	-1.84970127741224	-1.84970127741224	-1.84970127741224	2.29939546676716	1.64125386260994	-1.84970127741224	-1.84970127741224	1.57710019420114	2.52109073188974	1.86311457702513	1.36845990968292	1.67749419970963
