Trinity_ID	SA42	SA68	SA97	SA4_S1	SA4_S2	SA7_S5	SA7_S6	SA9_S7	SA9_S8
TRINITY_DN5901_c0_g1_i6	-0.644068719280212	-0.644068719280212	-0.644068719280212	-0.625434545141161	1.48554401885026	-0.644068719280212	1.51168051339773	0.848553609294233	-0.644068719280212
TRINITY_DN11716_c0_g1_i3	-1.76002878397681	-1.76002878397681	-1.76002878397681	-1.76002878397681	-0.0533877266674001	-1.76002878397681	5.38638205852983	5.22717837199843	-1.76002878397681
TRINITY_DN6925_c0_g1_i9	1.1167437225013	1.23234559926417	1.2296505581024	-0.0397922759959815	-2.62234827901004	2.46167345286842	-2.62234827901004	-2.62234827901004	1.86642378028981
TRINITY_DN9219_c0_g1_i13	-1.00654565679702	-0.84562546861592	-1.00654565679702	-0.947190379180602	0.847849020956077	-0.903551663473698	1.82978247712696	3.03837298357826	-1.00654565679702
TRINITY_DN11380_c1_g1_i3	-0.561874703140276	-0.561874703140276	-0.561874703140276	-0.503904634502946	0.619545937139865	-0.561874703140276	0.670172010209834	1.97392943513003	-0.512243935415676
TRINITY_DN893_c2_g1_i65	-0.231377880464698	-0.231377880464698	-0.231377880464698	-0.231377880464698	0.714978691168936	-0.231377880464698	0.108899524301556	0.564389067317694	-0.231377880464698
TRINITY_DN4274_c0_g1_i3	-1.45450024392214	-1.62442524536445	-0.920438641501023	-1.41528384752586	1.38921566530493	-1.40657414855332	2.35477699026649	4.19983345123892	-1.12260397994354
TRINITY_DN3813_c0_g1_i10	-0.676414966558399	-0.676414966558399	-0.676414966558399	-0.676414966558399	2.14672295274013	-0.676414966558399	1.32394566212512	0.587821184485148	-0.676414966558399
TRINITY_DN2503_c0_g1_i5	0.215088716550063	2.8352567416692	3.1016470192953	2.55784429510982	-3.84875016592315	2.57227945196363	-4.73582865340697	-5.02507293856361	2.32753553330572
TRINITY_DN1984_c0_g1_i3	-1.94945772298396	-2.64513473243839	-3.07462860630341	-3.95198023275267	5.09913352250291	-3.67578136772043	5.72547691668156	7.25763701080062	-2.78526478778625
TRINITY_DN1982_c0_g1_i1	-1.46735034102985	-1.46735034102985	-1.46735034102985	-1.1651775412891	4.43209117723739	-1.46735034102985	1.88470191531264	2.18513615388831	-1.46735034102985
TRINITY_DN148253_c0_g1_i2	-3.96325179044611	-3.96325179044611	-3.96325179044611	-3.96325179044611	7.91301381368038	-3.96325179044611	7.80919929275702	8.05729763623925	-3.96325179044611
TRINITY_DN2671_c0_g1_i40	-0.87983585264445	-0.87983585264445	-0.87983585264445	-0.87983585264445	1.43659955836605	-0.87983585264445	1.39427668513933	2.44813887236133	-0.87983585264445
TRINITY_DN35050_c0_g1_i4	-1.20329507728845	-1.20329507728845	-1.20329507728845	-1.20329507728845	1.34760558735907	-1.20329507728845	3.92668850712376	1.94547636924788	-1.20329507728845
TRINITY_DN3822_c0_g1_i1	-0.998442633844213	-0.936320921936415	-0.998442633844213	-0.879418530701938	1.45151484978379	-0.998442633844213	2.15276675904068	2.20522837919073	-0.998442633844213
TRINITY_DN5856_c1_g1_i3	-2.81603373651991	-2.81062531391262	-2.90688716697102	-2.90688716697102	6.82169323765741	-2.90688716697102	4.8633075879803	5.56920689267889	-2.90688716697102
TRINITY_DN2637_c1_g1_i1	2.12074058865603	3.7289405355618	3.13213180833332	2.80860064719387	-3.97168879718274	1.50843006198249	-4.87765776053137	-5.7539306232637	1.30443353925029
TRINITY_DN9_c4_g2_i1	-1.51085263264464	-2.86731050024922	-2.3487996488579	-1.83217696312023	1.87295652327711	-0.340189731228103	3.96530820824283	4.28705721343321	-1.22599246885306
TRINITY_DN11363_c0_g1_i2	0.780913526767845	2.80105029304599	1.41634386973679	0.366221352775275	-2.50404471762071	0.799151529367041	-2.50404471762071	-2.50404471762071	1.34845358116918
TRINITY_DN5000_c0_g1_i6	0.59334899269633	0.821292382946714	1.89202840926197	0.652198187770315	-1.36679198761444	0.640403513789765	-1.36679198761444	-1.36679198761444	-0.498895523621783
TRINITY_DN4124_c0_g1_i1	-1.19979113893015	-1.19979113893015	-1.19979113893015	-1.19979113893015	2.61762746647215	-1.19979113893015	2.95838428700006	1.62273508010868	-1.19979113893015
TRINITY_DN6152_c0_g1_i8	1.19676957899922	3.00054986711791	3.12573589937145	1.45744947309567	-3.80409017190438	1.64950808261943	-4.2508757340475	-4.2508757340475	1.87582873879569
TRINITY_DN6013_c0_g1_i2	-2.92190301695222	-3.19160775520111	-3.20167143854581	-3.20167143854581	6.23083288029546	-3.20167143854581	5.58618868801452	7.10317495802659	-3.20167143854581
TRINITY_DN3666_c0_g1_i23	-2.69373144203124	-2.69373144203124	-2.69373144203124	-2.69373144203124	-1.95647733770691	-2.69373144203124	7.49658834067129	10.6222776492231	-2.69373144203124
TRINITY_DN71310_c0_g1_i3	-2.44534817407698	-2.44534817407698	-2.44534817407698	-2.44534817407698	8.53944906705883	-2.44534817407698	7.88377654371216	-1.75113656630909	-2.44534817407698
TRINITY_DN15849_c0_g1_i3	1.42598993569093	2.18579292826852	1.69622545678746	0.314047418940959	-2.80298263406923	2.02549662802398	-2.80298263406923	-2.80298263406923	0.761395534495835
TRINITY_DN3624_c0_g1_i18	-4.19721881626717	-6.33373834881773	-5.12709512483434	-2.37889064581256	6.36719374369647	-2.45256319346846	6.94504981838441	7.88289809075151	-0.705635523632123
TRINITY_DN3887_c0_g1_i6	-1.31428480289536	-1.09583770498385	-1.13477585200393	-1.95351221106005	2.09446825043703	-2.83689605378394	3.48260501621128	4.11743246233415	-1.35919910425533
TRINITY_DN4728_c0_g1_i7	-0.789711853166114	-0.935063238738734	-0.935063238738734	-0.891018906032713	0.667583669766638	-0.867424521863371	1.73736210323276	2.79394563159913	-0.780609646058862
TRINITY_DN2481_c1_g1_i11	-2.51396536066785	-2.51396536066785	-2.51396536066785	-2.51396536066785	4.78473877146592	-2.51396536066785	4.65299104886905	5.64606234367213	-2.51396536066785
TRINITY_DN5149_c0_g1_i4	-0.847054729415528	-0.715330536905564	-0.692846522754185	-0.911937581000382	1.57632033180761	-0.87913143591714	1.48832708500816	1.74043418211599	-0.758780792938961
TRINITY_DN38469_c0_g1_i2	-1.38319144752448	-1.83314893115248	-1.67481190398538	-1.68388956565286	2.89515256234312	-1.50661158301253	2.55731240454759	4.29497946785099	-1.66579100341397
TRINITY_DN19377_c0_g1_i5	-0.517264949229909	-0.517264949229909	-0.517264949229909	-0.517264949229909	0.956781650089396	-0.517264949229909	0.120577111094196	2.02623093419586	-0.517264949229909
TRINITY_DN80041_c0_g2_i2	-0.936528401061951	-0.881332746819827	-0.936528401061951	-0.936528401061951	1.42692305600976	-0.936528401061951	1.1106609626505	3.02639073346932	-0.936528401061951
TRINITY_DN1087_c1_g1_i12	-1.59204991788513	-1.59204991788513	-1.59204991788513	-1.59204991788513	4.49205687855945	-1.59204991788513	0.242256785077777	4.81798584367355	-1.59204991788513
TRINITY_DN3666_c0_g1_i30	-2.0859526568331	-2.0859526568331	-2.0859526568331	-2.0859526568331	3.31622376814639	-2.0859526568331	3.54395761872906	5.65553455412313	-2.0859526568331
TRINITY_DN2038_c0_g1_i2	-2.04401769247315	-2.04401769247315	-2.04401769247315	-2.04401769247315	6.09071151056871	-2.04401769247315	3.11799088107102	3.05540376319918	-2.04401769247315
TRINITY_DN4293_c1_g1_i1	-2.29153938964116	-1.29016735431104	-2.19337705749894	-0.860971457225239	4.04624162505545	-2.09187638284832	4.19741289553323	2.6623469256471	-2.17806980471109
TRINITY_DN1087_c1_g1_i18	1.76504857491476	0.98038817263908	1.75994366640861	2.10642633188028	-2.87165823970267	1.3031202781116	-3.6905088005981	-3.50781650308191	2.15505651942836
TRINITY_DN8460_c2_g1_i3	-0.988548168482686	-0.988548168482686	-0.988548168482686	-0.988548168482686	2.60109548835638	-0.988548168482686	2.69862452599374	0.631568996545998	-0.988548168482686
TRINITY_DN2399_c0_g1_i7	-0.298947870243043	-0.298947870243043	-0.298947870243043	-0.298947870243043	1.00906344430913	-0.298947870243043	0.538591764136361	0.246032013012761	-0.298947870243043
TRINITY_DN3666_c0_g1_i12	-0.805373295146299	-0.805373295146299	-0.805373295146299	-0.805373295146299	2.07060330699216	-0.805373295146299	0.366474018427042	2.39516244545859	-0.805373295146299
TRINITY_DN1303_c2_g2_i3	-4.09029483852866	-4.09029483852866	-4.09029483852866	-4.09029483852866	8.16023749495406	-4.09029483852866	9.0882511315002	7.2932804047177	-4.09029483852866
TRINITY_DN21919_c0_g1_i1	0.691788539045155	2.50620063682446	3.05770234506399	1.03062071469978	-4.52935133367476	2.99919953836164	-4.52128405240665	-4.51860495221076	3.28372856429716
TRINITY_DN1894_c0_g1_i10	-0.933321255165686	-0.933321255165686	-0.933321255165686	-0.906167203661959	1.65067912812009	-0.933321255165686	0.265172898473397	3.6569214528969	-0.933321255165686
TRINITY_DN694_c0_g1_i42	-0.990727016475554	-0.990727016475554	-0.990727016475554	-0.990727016475554	1.12030429591319	-0.990727016475554	0.972007074120249	3.85205072881988	-0.990727016475554
TRINITY_DN8608_c0_g1_i3	0.816146235356047	3.66947950655931	3.37115447757704	2.43310444049707	-5.23601393901875	4.26480228555697	-6.52584840419625	-6.52584840419625	3.73302380186483
TRINITY_DN6728_c0_g1_i19	-0.821294644645743	-2.01245157270799	-2.0034890678396	-1.96306608828247	4.29501968697502	-3.19605906602653	3.35714897143354	4.56998567760164	-2.22579389650787
TRINITY_DN6068_c0_g1_i5	1.66843090214365	3.40158926357753	1.99097168697701	1.5842463012714	-5.03619545898325	4.00400210120017	-5.19323916912883	-5.19323916912883	2.77343354207115
TRINITY_DN10424_c0_g2_i10	-1.48678863048808	-1.33320236586051	-1.66695476914878	-1.73045771145494	1.14178006218752	-1.49656965128066	4.45344559193931	3.84920518556107	-1.73045771145494
TRINITY_DN545_c36_g1_i2	-2.16578349935266	-2.18752761918949	-0.883899408755652	-0.651210326522897	8.25861444546206	-2.62947016133922	4.33796197620435	-1.40463510362549	-2.67405030288101
TRINITY_DN7804_c0_g1_i8	-1.2920811499049	-1.2920811499049	-1.2920811499049	-1.2920811499049	3.12509626200148	-1.2920811499049	1.87254424783226	2.75484638959567	-1.2920811499049
TRINITY_DN3666_c0_g1_i33	-3.88342664205729	-4.09630720840167	-4.09630720840167	-3.58433322661987	7.52674161181196	-4.09630720840167	7.47877817044226	8.84746892002963	-4.09630720840167
TRINITY_DN15332_c0_g1_i1	-0.403973422421901	-0.403973422421901	-0.403973422421901	-0.403973422421901	1.11305024964268	-0.403973422421901	0.349631113858095	0.961159171030629	-0.403973422421901
TRINITY_DN6283_c0_g1_i2	-1.502361672417	-1.33757539427366	-1.31586111477251	-1.502361672417	2.82057595570356	-1.502361672417	3.37925400797829	2.46305323503232	-1.502361672417
TRINITY_DN80520_c0_g1_i4	-1.05910268061897	-1.19200787024276	-1.09566047432289	-1.10205824552104	3.23295488468626	-1.27198324696335	2.17942570662289	1.5804151733232	-1.27198324696335
TRINITY_DN6474_c0_g1_i15	-1.83274939145979	-1.83274939145979	-1.83274939145979	-1.83274939145979	3.77126260964729	-1.83274939145979	1.29818147836666	5.92705226074479	-1.83274939145979
TRINITY_DN3822_c0_g1_i13	-1.42029629395012	-1.54594739561164	-1.54594739561164	-1.47007252863651	2.78453929811229	-1.21023548529118	3.44173728195512	2.42674525839263	-1.46052273935896
TRINITY_DN286_c0_g1_i12	3.85584826003181	1.84055808106733	0.0744290404319106	2.81434132585237	-4.75768386892498	3.39023611595644	-5.06569518347716	-5.06569518347716	2.91366141253944
TRINITY_DN2726_c0_g1_i66	-0.217636682004796	-0.217636682004796	-0.217636682004796	-0.217636682004796	0.583935887458802	-0.217636682004796	0.101981252195365	0.619902952374608	-0.217636682004796
TRINITY_DN3813_c0_g1_i9	-3.08291871182716	-3.00430887713079	-3.08291871182716	-3.08291871182716	6.88960594342323	-3.08291871182716	5.36523477064193	6.16406172220141	-3.08291871182716
TRINITY_DN5818_c1_g1_i5	-0.730749482602999	-0.730749482602999	-0.730749482602999	-0.730749482602999	0.612374036798853	-0.730749482602999	1.63438311084953	2.13773974796961	-0.730749482602999
TRINITY_DN4375_c0_g1_i10	-1.57401724402306	-1.48441140709249	-1.29866588816778	-1.51783440862994	3.69435796327853	-1.56752153273029	1.85406321135192	3.47065304585066	-1.57662373983754
TRINITY_DN1324_c0_g1_i2	-0.88575571770562	-1.12238474383807	-0.766748537573075	-0.91476142011279	1.79008897418275	-1.19311245452471	3.09064878401932	1.05054462154065	-1.04851950598845
TRINITY_DN8931_c0_g1_i4	-1.35736239026132	-1.35736239026132	-1.35736239026132	-1.35736239026132	1.35853098028629	-1.35736239026132	1.82771124761544	4.95793211366619	-1.35736239026132
TRINITY_DN398_c0_g1_i7	-1.14560232057879	-1.14560232057879	-1.14560232057879	-1.14560232057879	1.76589752828232	-1.14560232057879	3.56737856732324	1.54033782786719	-1.14560232057879
TRINITY_DN1820_c0_g1_i1	-0.57504171831796	-0.57504171831796	-0.57504171831796	-0.57504171831796	1.92193186268032	-0.57504171831796	0.653930851442201	0.87438759578524	-0.57504171831796
TRINITY_DN1277_c0_g1_i16	-0.626272458585314	-0.626272458585314	-0.626272458585314	-0.626272458585314	1.0231130705962	-0.626272458585314	-0.177371507440187	2.91189318835587	-0.626272458585314
TRINITY_DN39384_c0_g1_i1	0.590625174466803	3.08646895294017	2.20773626780544	1.51973542828404	-4.10836503582515	3.32438399796463	-4.01449069736466	-4.45954518204447	1.8534510937732
TRINITY_DN2500_c1_g1_i5	-1.65720569548473	-3.30254722532276	-5.18577701435549	-1.72870810307331	4.67408075047711	-2.08160811953203	4.67197543231329	5.5665174860955	-0.956727511117591
TRINITY_DN6912_c0_g1_i6	-1.68113801975553	-2.27792155156519	-2.69692101699645	-1.99116423494666	4.68016801816773	-2.69692101699645	3.58191868275069	5.32261967482758	-2.24064053548573
TRINITY_DN3624_c11_g1_i1	-3.2099661991565	-3.2099661991565	-3.2099661991565	-3.2099661991565	4.29769367751911	-3.2099661991565	5.83578800263197	9.1263155147879	-3.2099661991565
TRINITY_DN1833_c0_g3_i1	2.11303264226718	3.75938882572221	3.56674864081914	3.12450684841457	-4.87493741449192	3.32271656872088	-7.20114174827411	-7.30949892636453	3.49918456318659
TRINITY_DN15941_c0_g1_i3	0.919101388081711	2.91113120370031	1.197669401039	1.70396387652143	-3.78042590563292	3.61863981318235	-4.12225355795798	-4.32639427473821	1.8785680558043
TRINITY_DN1055_c0_g1_i14	-0.434767953136182	-0.434767953136182	-0.434767953136182	-0.434767953136182	0.966316348368824	-0.434767953136182	1.88802549919443	-0.245734128746165	-0.434767953136182
TRINITY_DN5302_c0_g1_i45	-0.523172838140704	-0.523172838140704	-0.523172838140704	-0.523172838140704	2.04266801561983	-0.523172838140704	0.534797230496626	0.561571782727764	-0.523172838140704
TRINITY_DN873_c0_g1_i4	-0.53855428254626	-0.53855428254626	-0.53855428254626	-0.53855428254626	1.3667966170347	-0.53855428254626	-0.201699643420795	2.06622872166366	-0.53855428254626
TRINITY_DN4638_c0_g1_i22	-0.444568753979736	-0.444568753979736	-0.444568753979736	-0.444568753979736	0.240698652537106	-0.444568753979736	1.61789838952097	0.808815481820339	-0.444568753979736
TRINITY_DN8460_c2_g1_i2	-2.90083024311828	-2.89050679984952	-2.8688117287502	-2.67252966900107	6.61286014821479	-2.95090139790169	6.72760384351962	3.89401724478804	-2.95090139790169
TRINITY_DN1499_c0_g1_i10	-1.17504703898626	-1.13380405675438	-0.996173080816466	-1.13380405675438	3.79262882096724	-1.17504703898626	2.64226922947392	0.354024260842849	-1.17504703898626
TRINITY_DN65336_c0_g1_i7	-1.11693482118123	-1.11693482118123	-1.11693482118123	-1.11693482118123	1.2495972243559	-1.11693482118123	1.62873278087145	3.82327892186005	-1.11693482118123
TRINITY_DN11363_c0_g1_i14	1.48528437311689	1.81037584821537	1.65138309510508	1.56251762948022	-3.79216710838882	2.95810395755651	-3.80841994690591	-4.21332306905104	2.34624522087171
TRINITY_DN12925_c0_g1_i1	-1.55349051686718	-1.02585528069538	-1.47994925661466	-0.962635448222823	1.46735239252199	-1.37303405269815	1.31416327117488	4.34253412840317	-0.729085237001854
TRINITY_DN56169_c0_g1_i1	-3.58774126117829	-3.58774126117829	-3.58774126117829	-3.58774126117829	7.58607888845396	-3.58774126117829	8.18041328288904	5.75995539572676	-3.58774126117829
TRINITY_DN2103_c1_g1_i3	-2.28146748552437	-2.28146748552437	-2.28146748552437	-2.28146748552437	3.24950840370831	-2.28146748552437	3.50575599875879	5.82451433418073	-1.172441309026
TRINITY_DN302_c4_g1_i2	-4.9784000617556	-1.60514389429702	-5.56528487460779	-4.12061780776588	7.93534690776528	-2.56510454899779	6.89397613115443	7.85023455787883	-3.84500640937446
TRINITY_DN3666_c0_g1_i13	-1.314546562917	-1.314546562917	-1.314546562917	-1.314546562917	1.94502723887542	-1.314546562917	3.90941651022849	2.03283562839811	-1.314546562917
TRINITY_DN20677_c0_g1_i12	1.78669080048891	2.93300077252574	3.30503732406458	0.619808838386374	-4.42205885340332	2.41847302754297	-4.39455628822803	-4.7405203185709	2.49412469719369
TRINITY_DN8442_c0_g1_i2	-2.65747801639775	-2.65747801639775	-2.65747801639775	-2.65747801639775	5.67687125704205	-2.65028251499355	4.68315545990593	5.57764588003434	-2.65747801639775
TRINITY_DN8641_c0_g1_i21	-0.863150117202066	-0.863150117202066	-0.76284521140638	-0.863150117202066	2.7322341890056	-0.863150117202066	0.255873985940208	2.0904876224709	-0.863150117202066
TRINITY_DN1303_c2_g2_i2	-3.93493497472141	-3.65635542426299	-3.93493497472141	-3.83059831490668	5.57833072699836	-2.5035794531479	8.76516180248943	6.72588635248483	-3.20897574021223
TRINITY_DN9555_c0_g1_i2	-2.58698907826565	-2.58698907826565	-2.58698907826565	-2.58698907826565	5.19488204557431	-2.58698907826565	6.296698935157	4.03035348886257	-2.58698907826565
TRINITY_DN4051_c0_g1_i10	-2.00713901527429	-1.61867391799113	-1.43570489939778	-1.60550854868955	3.89519991831816	-1.49718986896998	5.03460773567931	1.24154761159954	-2.00713901527429
TRINITY_DN156742_c0_g1_i2	-3.50598493796819	-3.50598493796819	-3.50598493796819	-3.50598493796819	5.32526846110636	-3.50598493796819	6.4780959505187	9.23254521618408	-3.50598493796819
TRINITY_DN19297_c0_g1_i2	-1.32304460959159	-1.32304460959159	-1.32304460959159	-1.32304460959159	3.20145792785757	-1.32304460959159	4.17740692285181	0.559402806840143	-1.32304460959159
TRINITY_DN2071_c1_g1_i2	-1.42072699530997	-1.42072699530997	-1.42072699530997	-1.19298591947084	2.84193165976226	-1.41928502113606	2.27103047973133	3.18221678235317	-1.42072699530997
TRINITY_DN2757_c1_g1_i6	-1.41881606545659	-1.41881606545659	-1.41881606545659	-1.40303306821566	2.06596655762128	-1.41881606545659	1.73563752722328	4.69550931065403	-1.41881606545659
TRINITY_DN1663_c0_g1_i6	-1.83747890920226	-1.50520062614534	-1.70523111090383	-1.83747890920226	6.33026537429411	-1.75477631987202	5.19882660086831	-1.3675929329278	-1.52133316690891
TRINITY_DN320_c3_g1_i1	-2.85226452037421	-3.13377834681567	-2.99337929767653	-3.16601868381588	5.79099042119806	-3.21436626830184	5.17958076612754	7.29834631043744	-2.90911038077892
TRINITY_DN8442_c0_g1_i1	-1.03270952956806	-1.03270952956806	-1.03270952956806	-1.03270952956806	3.25940960550877	-1.03270952956806	2.64705204394879	0.28979552795082	-1.03270952956806
TRINITY_DN1419_c0_g1_i6	-1.57912136020094	-2.13197472365658	-1.96605750398268	-0.125413649169492	1.60320654148457	-1.66189712805863	2.26643470907285	4.49795387071317	-0.903130756202272
TRINITY_DN90631_c0_g1_i4	-3.53536498162982	-3.53536498162982	-3.53536498162982	-3.53536498162982	7.28897328252879	-3.53536498162982	7.40756438549443	6.51565222175567	-3.53536498162982
TRINITY_DN537_c1_g1_i1	-3.27648819459241	-3.03456406589505	-3.11511820363649	-3.15958629407917	5.81810042345725	-3.23603005145128	6.16418670887501	7.24031600691675	-3.40081632959461
TRINITY_DN1324_c0_g1_i3	-0.781105123063976	-0.781105123063976	-0.768178948619706	-0.781105123063976	3.07209213170638	-0.781105123063976	2.11128590284943	-0.516868972020428	-0.773909621659772
TRINITY_DN312_c0_g1_i26	-1.3332862322201	-1.3332862322201	-1.3332862322201	-1.3332862322201	1.83952127775533	-1.3332862322201	1.67067573393232	4.48952038163298	-1.3332862322201
TRINITY_DN5580_c0_g1_i7	-3.09249751885308	-2.68934752268953	-2.86825287612871	-1.1493924538561	6.13499290036438	-4.2456543069145	4.99097463396713	6.27030468076751	-3.35112753665711
TRINITY_DN2428_c0_g1_i7	0.637471329291162	2.77166061309462	2.07056417029932	2.61956502295532	-3.28858985419936	1.72210359095006	-3.88454736217845	-4.17142850996661	1.52320099975393
TRINITY_DN90631_c0_g1_i3	-2.17857219276265	-2.17857219276265	-2.17857219276265	-2.17857219276265	2.28909856240232	-2.17857219276265	8.96054615825273	1.82178843592086	-2.17857219276265
TRINITY_DN2481_c1_g1_i2	-3.50185136765956	-3.50185136765956	-3.50185136765956	-3.50185136765956	7.45723120527086	-3.50185136765956	5.30490123231394	8.24897576837255	-3.50185136765956
TRINITY_DN23552_c0_g1_i1	-1.28956833767904	-1.28956833767904	-1.28956833767904	-1.28956833767904	2.55642343298553	-1.28956833767904	1.67723124694816	3.50375534614054	-1.28956833767904
TRINITY_DN3072_c0_g1_i1	1.60564640545821	2.59260069992828	0.785699101914833	1.75107282056107	-4.1966539595427	4.36109128198165	-4.57237162177856	-4.77776413476825	2.45067940624546
TRINITY_DN4303_c0_g1_i1	3.13151142536521	0.663683850879547	2.67224937019269	-0.551681751395628	-2.20520042214923	1.0188398520687	-2.20520042214923	-2.19084512917216	-0.333356773639909
TRINITY_DN166901_c0_g1_i5	-2.43659395356637	-2.43659395356637	-2.43659395356637	-2.43659395356637	3.38636557994635	-2.43659395356637	5.13768167282497	6.09551646862689	-2.43659395356637
TRINITY_DN7140_c0_g1_i2	1.72778913271023	0.886076368303465	2.25295838883526	1.75270201569456	-3.66116093736546	2.85274207823529	-4.18722974903305	-4.07887257094263	2.45499527356234
TRINITY_DN2481_c1_g1_i13	-2.02289690153837	-2.02289690153837	-2.02289690153837	-2.02289690153837	2.56470811852117	-2.02289690153837	3.51883474714751	6.05383854356151	-2.02289690153837
TRINITY_DN2702_c0_g1_i10	-0.330669157046727	-0.349303331185778	-0.326402929075699	-0.342107829781574	0.27549943406717	-0.349303331185778	0.879053623015271	0.892536852378893	-0.349303331185778
TRINITY_DN2478_c0_g2_i1	-1.22683263467583	-1.22683263467583	-1.22683263467583	-1.13327245851349	2.86029070897537	-1.22683263467583	1.18540693158757	3.2217379913297	-1.22683263467583
TRINITY_DN6382_c0_g1_i3	-1.14422571562604	-1.14422571562604	-1.03586853753563	-1.14422571562604	3.11308669005956	-1.14422571562604	0.904010470026803	2.66539451921585	-1.06972027926241
TRINITY_DN2481_c1_g1_i1	-3.54606772992875	-2.81575384363498	-3.54606772992875	-2.777142394365	5.53128209969285	-3.54606772992875	6.14453618586744	8.10134887215471	-3.54606772992875
TRINITY_DN34603_c0_g1_i1	0.620681848727675	2.85753271523664	2.60636048515033	1.40916834466714	-3.83960719851644	2.63662967224502	-3.77578454122888	-4.62182708542259	2.10684575914111
TRINITY_DN4137_c0_g1_i6	-2.3663134154742	-2.45111211361457	-1.19352483029434	-2.58325889522798	3.893938010956	-2.39436670294991	4.60447094598458	5.27350373129731	-2.78333673067689
TRINITY_DN4040_c0_g1_i4	-1.61872856591249	-0.73911410655349	-2.14404157818749	-2.07999884939333	4.55071024417509	-2.35522757047538	2.76247956496467	3.32845073141498	-1.70452987003256
TRINITY_DN4882_c0_g1_i12	3.17753635111736	0.981422479448571	0.693028994098149	2.16888204804353	-3.82038294991509	2.90707682934085	-4.41206236685083	-4.41206236685083	2.71656098156829
TRINITY_DN11958_c2_g1_i1	-1.9138774129901	-1.9138774129901	-1.9138774129901	-1.9138774129901	6.1339335928543	-1.9138774129901	-1.18704619595761	6.5363770810439	-1.9138774129901
TRINITY_DN1415_c0_g2_i8	2.23154829122007	0.0397275405625064	-0.355814591246768	5.12663423953514	-3.5429488827213	0.661035283134685	-3.5429488827213	-3.5429488827213	2.92571588495828
TRINITY_DN1499_c0_g1_i18	-1.11123905705148	-1.32162792149689	-1.32162792149689	-1.32162792149689	3.81493262408911	-1.32162792149689	3.44464919745469	0.315750473375408	-1.17758155188018
TRINITY_DN44924_c0_g1_i6	-2.08193356567561	-2.08193356567561	-2.08193356567561	-2.08193356567561	1.92004877745681	-2.08193356567561	3.62934106537425	6.9422115512226	-2.08193356567561
TRINITY_DN15032_c0_g1_i1	1.19397510756033	1.51920130920807	1.8702586724533	2.04602936387232	-3.97261073674271	4.30494308205644	-4.36990118033869	-4.6160051902226	2.02410957215354
TRINITY_DN5856_c1_g1_i7	-1.15712875802277	-1.15712875802277	-1.15712875802277	-1.15712875802277	4.01611862848437	-1.15712875802277	1.05450649530438	1.87214742434786	-1.15712875802277
TRINITY_DN5901_c0_g1_i10	-1.51058650285143	-1.51058650285143	-1.37308297910149	-1.39422174615964	3.4759609585942	-1.25116335057001	2.68727888850231	2.29748958644983	-1.42108835201233
TRINITY_DN1055_c0_g1_i32	-1.53892043236619	-1.30994786260603	-1.53892043236619	-1.19522836318717	3.75823429260794	-1.53892043236619	2.72554093450311	2.17708272814691	-1.53892043236619
TRINITY_DN2368_c0_g1_i3	0.0233749286979459	1.44075926624829	1.07885231477989	0.812088375346747	-1.91735563148692	0.962154103129755	-1.91735563148692	-1.91735563148692	1.43483790625812
