Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN18183_c0_g1_i7	-0.796501398200657	1.10807903672066	-0.796501398200657	-0.796501398200657	-0.796501398200657	1.84041318215522	-0.796501398200657	-0.796501398200657	1.80590797098733	-0.796501398200657	-0.796501398200657	-0.796501398200657	-0.796501398200657	-0.545539824667439	1.63725928376469	-0.796501398200657	-0.796501398200657	0.471333993896958	0.593615955465673	-0.484998282732388	-0.796501398200657	-0.453946652723337	2.52210467630308	-0.0309666518376803	-0.0140928332732841	-0.796501398200657	3.03263779935442	-0.330788078604694
TRINITY_DN15132_c0_g1_i4	-0.694410092456819	-0.694410092456819	-0.694410092456819	3.77397772417151	5.71762618665363	-0.694410092456819	-0.694410092456819	-0.694410092456819	-0.694410092456819	0.160782315502335	-0.694410092456819	-0.694410092456819	0.422619960553368	-0.476558995645688	-0.694410092456819	-0.694410092456819	-0.694410092456819	-0.694410092456819	-0.694410092456819	-0.694410092456819	-0.694410092456819	-0.694410092456819	-0.44466137737325	-0.694410092456819	4.95022494237074	-0.694410092456819	-0.409895959212574	-0.500323040340517
TRINITY_DN163_c0_g1_i11	-0.834849830621929	0.689687728426172	-0.150669115926646	2.31037793362185	2.86024307178605	0.579932572724699	0.855034495880809	-0.418537527830883	-1.19450772686017	-0.949477053884897	0.273230952061994	0.0886772864731458	-1.33463195076924	-0.7439101807594	0.72299160770889	-1.33463195076924	-1.33463195076924	1.54761980620048	0.338472146820933	-0.795597247798487	-1.33463195076924	-0.66560518525961	0.267539839984138	-1.33463195076924	4.11410384726016	-1.18407227419386	-0.694936717369659	-0.342588674597584
TRINITY_DN2393_c0_g1_i5	-2.22287566581858	-1.56203829812229	-2.11451848772816	-2.22143369164467	0.68593724192097	-2.12796401879311	-1.79205516929881	0.646995740359136	-1.56752383720602	-2.22143369164467	-2.12526486919215	-2.21999315728546	-0.376883895154004	2.42915184713727	2.39665472772079	2.16124323391215	2.15167699111425	1.77658322207623	1.57392971506191	-1.75090787815706	-0.548415014258318	0.670098149454757	2.0630443506387	2.07262697095598	-2.18865995048066	2.69379205140147	2.27537520170925	1.4428581813211
TRINITY_DN9674_c0_g1_i1	-1.00939457326863	0.0274046086868096	-0.295371524624956	2.3462774294748	0.644386616212612	-0.462534662298856	0.873543256874888	-0.47157766241896	0.218595601129774	0.796042201708234	-0.513075693366919	-0.393782357171783	-0.506397351370357	-0.802562738112377	-0.295068596531268	-1.16953771444741	-0.796118288559925	0.115722110241891	0.648250945032646	-0.234564398458053	-0.448317468004248	0.00346904798407621	-0.00790444226244924	-0.598338297739847	3.11065799003179	-1.02011912550861	0.403342621004001	-0.163027534236884
TRINITY_DN10945_c0_g1_i3	-0.0551003436248093	0.580220454483736	0.164182819954517	0.269000251465756	0.317186048649942	-0.948850845345375	-0.948850845345375	-0.0365842172789255	0.103565048805763	0.497934716797747	0.311777062781323	-0.948850845345375	-0.948850845345375	-0.667894531514319	-0.166442280418002	0.71289875446533	0.406165418874175	1.38800379378009	-0.256423647255667	0.163515677727188	-0.948850845345375	-0.511623106432465	-0.0152782070843511	-0.418780103120291	0.513201473451058	0.716996675910176	0.932422216083873	-0.204689749774965
TRINITY_DN20707_c0_g1_i3	-1.58639246007583	-3.71369556585796	1.17898688416327	5.23272241914292	6.74100162226784	-0.173172269419744	-2.17714527032205	0.842120589203677	0.151233406431825	3.83163963246793	0.817748280122063	2.20878774803567	-3.03742815759207	-2.96180342745365	-1.5402482798007	2.33667552564324	2.22230626940362	-3.23653635467132	-2.72092713508904	2.64773944758982	-3.71369556585796	-2.54505353029912	-2.68866677136644	-0.278600414237866	7.14560625849158	-0.597497181194373	-1.63474422446314	-2.75096147526216
TRINITY_DN8442_c0_g1_i1	-0.663381351966595	0.22881535849889	-0.663381351966595	-0.663381351966595	-0.663381351966595	3.016042446146	-0.663381351966595	-0.663381351966595	1.41078152354041	-0.663381351966595	-0.663381351966595	-0.663381351966595	-0.663381351966595	-0.663381351966595	4.01407051189913	-0.663381351966595	-0.663381351966595	0.85111968430769	-0.663381351966595	-0.663381351966595	-0.663381351966595	-0.663381351966595	3.10903220278189	-0.259568290350005	-0.663381351966595	-0.663381351966595	0.897333602507884	-0.663381351966595
TRINITY_DN9078_c0_g1_i1	-0.974116600821778	-1.27511885685459	0.563631261478546	-1.27511885685459	-1.27511885685459	-1.27511885685459	-0.2026700067849	2.10588758023402	-1.27511885685459	0.368737332920133	2.64183542209862	0.490840149191163	-1.27511885685459	3.06095025345801	-0.792786836107216	0.765072214983703	0.862712514877867	0.480623322490798	1.07848673448353	0.492959578161864	-1.27511885685459	0.0634481801465594	-1.27511885685459	0.43681650012433	-1.27511885685459	2.13603618010317	-1.27511885685459	-0.827275212492507
TRINITY_DN6008_c1_g1_i1	4.47399241150802	-1.5731486527795	2.34476589439822	-1.53106925598259	-3.00771016465211	-3.00771016465211	-3.00771016465211	3.70476180942093	-3.00771016465211	3.32864464199113	-0.644258707580394	2.79098843199185	-3.00771016465211	5.96096238779325	-3.00771016465211	0.525230123720767	1.45388387513581	-3.00771016465211	4.90981109997981	2.76820952578709	-3.00771016465211	3.35423360908313	-2.41794667766713	-3.00771016465211	-3.00771016465211	1.34920832258037	-3.00771016465211	2.28654297179241
TRINITY_DN18207_c0_g1_i2	-0.721942208581871	-0.15147927755583	-0.721942208581871	-0.721942208581871	-0.721942208581871	2.19529857519621	-0.721942208581871	-0.721942208581871	0.945722881469535	-0.721942208581871	-0.721942208581871	-0.721942208581871	-0.721942208581871	-0.721942208581871	3.36509624818508	-0.721942208581871	-0.721942208581871	4.16074974486773	-0.721942208581871	-0.721942208581871	-0.721942208581871	-0.721942208581871	0.253321113096622	0.444130467364835	-0.721942208581871	-0.721942208581871	3.22600441901324	-0.721942208581871
TRINITY_DN4989_c0_g1_i2	-0.462401836485244	0.701289481960409	-0.0833767072496241	0.57985849838321	0.640177967657022	0.640177967657022	1.03867785910945	0.242574104061905	-0.0158676311256167	-0.159186806451473	-0.0700110445178246	-0.189471896068979	-0.170888916133581	-0.531841321970864	-0.186923714586578	0.457068251861428	-0.308140682611978	0.931944092034132	-0.448600928372126	-0.663804597344386	-0.798004868269683	-0.867713840081087	-0.282978089072129	1.90133762954336	-0.45420759342173	-0.756481002306967	0.0626108607680929	-0.74581523696616
TRINITY_DN1894_c0_g1_i7	-0.894804458401145	1.91104530437451	-1.1969772581419	-1.1969772581419	-1.1969772581419	2.36886359561864	-1.1969772581419	-0.734401370099693	2.35490784532983	-0.714645237394521	-1.1969772581419	-0.451955109104633	0.950980623245204	-0.959413539824222	2.2337094511064	-1.1969772581419	-1.1969772581419	3.37257459294172	-0.942383215108756	-0.849878587519629	0.174302795880756	-1.1969772581419	1.09874576639807	1.82787429019904	-1.1969772581419	-0.79972191254747	1.49790293465729	-0.67090844647431
TRINITY_DN10590_c0_g1_i34	-1.54043786695708	-0.638171297874011	1.96418252544647	1.9066122885001	1.40404580419167	0.68761118092738	-1.01436905528949	1.21637194733742	-0.345090268634862	0.388974420944171	0.718683939100597	-1.54043786695708	-1.54043786695708	0.471057771880748	0.554473780068385	-1.54043786695708	0.615635093993485	-0.0591389254095167	-0.991508097480682	0.752343882270764	-1.54043786695708	-1.22893475148881	-0.189374968016697	0.829447335326935	1.87085278075802	0.611745552097964	-0.282823736907541	-1.54043786695708
TRINITY_DN8259_c0_g1_i1	-0.747808514517535	-0.400188449061384	0.266061967525004	1.96992033848433	1.86656632015811	-0.193063122368983	1.56452258912796	0.365555597769416	-0.454807318519163	0.353735006931305	0.288933127045068	0.0649535443335871	0.693865836826903	-0.939887718735912	-1.03199526275251	0.356896646418012	0.503778360377175	-1.16643504422698	-1.08249211417871	0.086143571154583	0.826787610780368	-1.03285703629279	-1.59948902034982	-0.262422115393446	1.2439968520325	-0.170696791300849	-0.51398013423815	-0.85559472702807
TRINITY_DN4994_c0_g1_i4	-0.43572909973518	-0.43572909973518	-0.43572909973518	-0.43572909973518	-0.43572909973518	0.0299842198607836	3.82052677346755	-0.095451694968926	0.00469162102158682	-0.43572909973518	-0.43572909973518	-0.000633948115083105	1.28323523602436	-0.285169423159799	-0.0977326362201644	-0.221604294382333	-0.177511710199162	-0.246695275345163	-0.43572909973518	-0.43572909973518	0.879257385733335	-0.43572909973518	-0.43572909973518	-0.0461622879724546	-0.43572909973518	-0.43572909973518	1.11073325843191	-0.292988927619098
TRINITY_DN3624_c0_g1_i11	-1.27747891578133	5.67277396136568	-2.99331318585926	-4.50983268352036	-4.50983268352036	5.19744533782722	-4.50983268352036	-0.996847348706682	6.08138201737444	-1.62035914098925	-4.23482563602049	-1.66886597903294	-4.50983268352036	-1.76955270084748	7.2883430147446	-2.23155050398763	-1.57437293571507	7.09688851789029	0.683308235624517	-4.50983268352036	-4.50983268352036	0.705379951397276	7.28364301272288	4.1221046340327	-4.50983268352036	-3.91815326658462	8.14843548817651	1.57444422701113
TRINITY_DN3776_c0_g1_i18	0.00191788495223849	-0.461025999619238	-0.471089682963935	-0.471089682963935	-0.469647708790029	-0.452455508824884	-0.471089682963935	-0.471089682963935	3.19202718440217	-0.471089682963935	-0.471089682963935	-0.471089682963935	-0.249521894425526	-0.471089682963935	-0.451032030622682	-0.471089682963935	-0.471089682963935	0.0847264720977045	-0.451032030622682	-0.471089682963935	-0.312752655796835	-0.471089682963935	-0.471089682963935	2.44404874296052	-0.466768077013842	1.34284538751738	1.6248347370346	0.748001375282262
TRINITY_DN15392_c0_g1_i2	-1.14185357898701	-0.372561268535466	-0.69676550647854	2.11924128583197	3.11414431275569	-0.636809170427254	-1.49430654088784	-1.23319811327204	-0.777274874090388	-0.99749443566007	-0.4464421523943	-1.17188360976139	1.79272334601494	-0.25959384791552	0.539122757342131	-0.186469805195401	-0.745020675085761	-0.043826211941377	0.178134974885542	-1.67884359848128	2.12327905796358	-1.45043743337715	-0.0342001876334117	0.693742894068346	3.95980989430902	-0.486901759666084	-0.0743283003387214	-0.591987453042222
TRINITY_DN1463_c0_g1_i11	-1.43018222874564	1.05910379388024	0.188056426849818	-1.43018222874564	-1.43018222874564	-0.133871668037545	-0.485323782938098	-0.423704664674432	0.111828126790972	0.114303157490454	0.657280612504703	1.14464589484181	-0.381248583547714	0.524386342007357	0.75536720588393	1.30425643739153	1.25328966410959	0.580955554443356	-0.162346836648022	-0.637743298680999	-0.361167550830456	-0.761155463236006	-0.340684077906534	0.8436320158414	-1.43018222874564	0.25418770026737	0.79045728413122	-0.173775374951392
TRINITY_DN807_c2_g1_i3	-0.492800589078316	-0.287408076088631	1.67295059493594	0.543526902739449	-0.492800589078316	0.449056929925124	-0.492800589078316	1.29588512153522	0.920793493330859	0.545635592577792	-0.492800589078316	-0.492800589078316	-0.492800589078316	-0.492800589078316	-0.492800589078316	0.332578014814615	0.73432434537161	0.558223413946151	-0.492800589078316	-0.492800589078316	-0.492800589078316	-0.492800589078316	0.116954373094127	1.00084674489689	-0.492800589078316	-0.492800589078316	-0.49135861490441	-0.492800589078316
TRINITY_DN1683_c0_g1_i6	0.381745309073527	-0.971577982089369	0.724861038566384	-0.643890617913322	-0.971577982089369	-0.971577982089369	-0.451532958049552	0.347461833473167	-0.971577982089369	-0.140511471484296	0.367559402830216	0.900659791553089	-0.971577982089369	1.65275690735572	-0.971577982089369	-0.771199184105343	-0.376074321586627	-0.971577982089369	2.96038866997333	0.701978441900775	-0.971577982089369	2.71279194692364	-0.971577982089369	-0.971577982089369	-0.0103250980311614	0.848090201407086	-0.971577982089369	1.48259791109643
TRINITY_DN5118_c0_g1_i24	-0.810403966749333	0.0261131939680017	0.500115580792305	0.237081174958511	-0.062671350893071	-0.514050697235636	1.16838249050237	-0.11030048772094	0.0160657530886241	0.257883673012722	-0.103468839381928	1.83073194201068	2.08795867157041	-0.158796915105652	-0.412855105563235	-0.504698220940747	-0.376223662991938	-0.627076435661475	-0.823174794624812	-0.383003118912076	2.35678129200073	-0.656772750846454	-0.912467719755552	-0.388034576611111	0.745258114438776	-0.687093202189386	-0.798927248378135	-0.89635279278164
TRINITY_DN2008_c0_g1_i4	-0.242222742714638	-0.723511323832324	0.647121462952365	1.31065672178239	-0.187583110947179	-1.39797197539258	1.26218083948379	0.0301704155857478	-0.960744236479673	0.109949489564746	-0.132535079343484	-0.459121638386519	2.8209641459431	-0.752731462747317	-1.00181248631943	0.76198006934034	0.926838628027901	-0.468938496746726	-0.384331064723196	-0.134336571824253	2.9469275186296	-1.08066790703067	-0.923925376073277	0.950543741842864	-1.39797197539258	0.132098766832502	-0.774105113539884	-0.876921238491619
TRINITY_DN540_c0_g2_i11	0.616629156013183	0.293723294201991	0.932400250110493	0.381145038298376	1.20103301392353	-0.0134345327422181	-0.192681963009747	-0.726680926029121	-0.75241848744273	-0.75241848744273	0.832063034763924	-0.75241848744273	-0.352973922853272	0.124933139006533	0.935538006601752	-0.75241848744273	-0.75241848744273	-0.649424494119404	-0.75241848744273	-0.3850474217942	-0.447907445632777	-0.712578222910939	0.12807113924509	0.411724161405577	0.405918539724371	0.39293289812989	0.959957185437943	0.379170996885406
TRINITY_DN29933_c0_g1_i6	-1.21703165862131	4.78298909823674	-0.633841510753148	-0.987823342524318	-1.33605576176359	4.90976311737406	-1.33605576176359	-0.34039035202748	3.1224574859714	-0.247235728465004	-0.656181614016966	-1.11448797322518	-1.33605576176359	-1.29481277953171	-0.433017491650677	-0.851659799260923	-1.22769858367317	4.89058762906646	-1.03271336727626	-0.806984461934478	-1.33605576176359	-1.24927199562152	0.15963940086048	3.92806776818149	-1.33605576176359	-1.20249223602248	-0.824081779981788	-0.993501016286269
TRINITY_DN15635_c0_g1_i1	-0.92689701424111	-0.00850437065106813	-0.212639960136839	1.87160539287398	0.863223698763033	-0.866405253884742	2.20318180059533	-0.39582333006502	-0.835378358264118	-0.0304616572379166	-0.386631497378499	-0.750392017494907	2.58242761710696	-1.00274765480267	-0.904063379943267	-0.482186336587682	-0.449626420609473	-1.07205217756102	-0.662046755378556	-0.488429848827444	3.10173745333661	-0.829705149848923	-1.126654533292	-1.17907042744314	1.92425934966872	-0.606665780052805	1.46386214191535	-0.793915530558793
TRINITY_DN7606_c0_g1_i1	-0.516045707243062	-0.396844887844511	1.11038684446672	0.361997254511643	0.336822430864584	-0.186525658353383	0.727612383896751	1.39929949190369	-0.530430277304947	1.29655091437746	1.0265543531498	1.2622529633563	-1.00368625591409	-0.83553613040281	-1.40194540593561	1.08980082013654	1.21805442388575	-1.32128774259038	-0.0178955991404477	0.670017433137482	-0.664258644525747	-0.869212863987009	-1.61883803012468	-0.313634170046947	0.366944652029363	0.47955607717821	-1.39594666531416	-0.273762004166504
TRINITY_DN416_c14_g2_i4	-0.257237410841978	0.152655608604993	-0.431558346616259	2.2856561378868	0.731908625508254	-1.09647087266421	2.01770963127357	-0.373804545571072	-0.449808667587061	0.0566273823190722	0.0926335068341411	-1.25166715279903	-0.122616536560154	-1.27167538804476	-0.825629872641683	-0.520147799221824	-0.431937431511295	-0.213541871724146	0.354180388943352	-0.261818015115802	-1.07354062357893	1.5185700689392	-0.111293132805382	-0.673584633837172	1.94264513870584	-0.74889431259186	0.252013648116857	0.710626476580541
TRINITY_DN4592_c5_g1_i2	-1.19378045940948	-1.19378045940948	2.4067271859363	4.83768090592595	6.15159817316508	1.07585119153096	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	1.72307830529027	0.905851390604977	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	-1.19378045940948	1.62056487555374	5.1542571601824	-1.19378045940948	-1.19378045940948	-1.19378045940948
TRINITY_DN9075_c0_g1_i7	-0.497031947838637	1.06895615894335	-0.46967528539864	-0.630595473579743	-0.630595473579743	0.470382174145078	-0.630595473579743	-0.630595473579743	0.994207291673205	-0.390586508844672	-0.630595473579743	-0.630595473579743	-0.630595473579743	-0.373584855373719	1.90794269005006	-0.630595473579743	-0.630595473579743	2.52418213820107	-0.451721515409947	-0.174314992069018	-0.630595473579743	-0.630595473579743	1.12941251325233	-0.329593217546928	0.0201690855371595	-0.630595473579743	2.63018295831368	-0.491781004677461
TRINITY_DN10178_c0_g1_i1	-0.801586918138415	0.505785340793772	-1.09183642671999	-0.341851499610712	-0.616761344655318	0.64349345860785	-0.445965413490879	-0.891209847998603	1.17510933719305	-0.774001086466515	-0.522855835418135	-0.815017845622649	-0.498271607784354	-0.534843782650662	2.05781475168878	-0.208108548743946	-0.290136463066557	1.22791031066861	-0.497369077231999	-0.485687272184364	-0.302695367540926	-0.287793791308135	0.980238595730572	0.567467194816492	-0.979191417728025	0.691379798501968	3.41186545884482	-0.875880700485729
TRINITY_DN3818_c0_g1_i9	-1.91100472436108	-0.368442190782655	0.293710722261202	1.46165817852552	1.56948643244301	0.564250297751866	0.941037788430733	-1.03997982184596	-0.158279526554472	-0.135303603161436	-0.861031233023781	-0.264816880268233	0.706694562772071	0.442272282814035	0.892403013179857	-0.136455271651498	0.0992076980982235	0.871587167974997	-0.511422696777468	-0.41491823143852	-0.853814894224546	-2.51022791820741	-0.783569900787862	0.815397714669177	2.22793146588284	0.239519440158052	-0.417715779417873	-0.758174092458779
TRINITY_DN41184_c0_g1_i1	-0.42787711589101	-0.42787711589101	-0.42787711589101	4.26019131476686	5.11694825525265	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.172074279288292	-0.42787711589101	-0.42787711589101	0.517730587290362	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.42787711589101	-0.170866497684986	-0.138632830734368
TRINITY_DN44142_c0_g1_i2	-0.461110296172553	0.213350355387706	-0.461110296172553	0.0639562959056584	-0.173047095847236	1.81836099947192	-0.461110296172553	-0.461110296172553	1.03151203240189	-0.461110296172553	-0.461110296172553	-0.461110296172553	0.419379330515267	-0.461110296172553	0.851554877385842	-0.461110296172553	-0.372968699303535	0.345419993087013	-0.461110296172553	-0.368902858075464	0.012936303146753	-0.461110296172553	-0.0164432293306449	1.03253703780266	-0.461110296172553	-0.461110296172553	1.59789880386791	-0.461110296172553
TRINITY_DN2499_c0_g1_i11	-0.064264830372637	-0.650798609202523	0.547664717948789	0.167073640966113	-2.111803219136	-0.818432734931245	2.17470833852823	-0.86144794737295	-0.957997883056962	-0.685270081019324	-0.146111269911293	-0.0202726260153807	4.05756062511389	-0.369365773759732	-0.312301405074402	-0.367211532593613	-0.0821736515729334	-0.164698167568123	1.0500844632409	-0.33485702727891	3.95187228402688	0.763387066023798	-0.76300425952389	-0.575750318895788	-1.47025719004847	-0.792185284935836	-0.920240568435242	-0.243906755143343
