Trinity_ID	SA16	SA32	SA39	SA26	SA50	SA52	SA42	SA68	SA97	SA4_S1	SA5_S4	SA7_S5	SA9_S8	SA11_S12
TRINITY_DN139_c0_g1_i12	0.761914984719361	2.8951500165699	3.13168609096903	-0.837878867402881	-0.837878867402881	-0.837878867402881	-0.837878867402881	-0.837878867402881	-0.837878867402881	0.751405239268369	-0.837878867402881	-0.443913591742638	-0.837878867402881	-0.393211800560973
TRINITY_DN26_c0_g1_i10	-1.56922711971433	-1.56922711971433	-1.56922711971433	2.36689253369832	3.46018159224753	3.53933915370536	2.77446494946468	-1.56922711971433	-1.56922711971433	-1.56922711971433	1.98216584831312	-1.56922711971433	-1.56922711971433	-1.56922711971433
TRINITY_DN5996_c0_g1_i9	-0.438058420950983	0.0525117094952185	-0.438058420950983	-0.0201384131390177	1.29919568337335	1.06935567806446	-0.438058420950983	-0.438058420950983	-0.438058420950983	-0.438058420950983	1.54160113076484	-0.438058420950983	-0.438058420950983	-0.438058420950983
TRINITY_DN454_c3_g1_i6	2.14125925824849	1.92529420721788	2.76708395602446	-1.62289578186069	-1.62145380768679	-1.62289578186069	-1.62289578186069	-1.62289578186069	-1.62289578186069	2.37674349928735	-1.62289578186069	-1.62289578186069	1.1019727328257	2.66937062710774
TRINITY_DN3890_c0_g1_i2	-1.1800610112056	-1.1800610112056	-1.1800610112056	1.56754121906934	1.27779589920817	1.65566099076875	-1.1800610112056	2.10356448940144	-1.1800610112056	-1.1800610112056	1.19734041958019	-1.1800610112056	1.63858507161694	-1.1800610112056
TRINITY_DN578_c1_g1_i12	1.37768051785947	1.61233563726512	0.810457067813184	-2.13290169486463	-2.13290169486463	-2.13290169486463	0.53929732425114	1.91768706664422	2.32967419317758	-2.13290169486463	-2.13290169486463	1.61749042628072	0.546296875702296	-0.0864106346705924
TRINITY_DN2750_c0_g1_i5	0.7655767452499	1.66433258927579	2.22932086717325	-3.0818189131026	-3.0818189131026	-3.0818189131026	1.13874321650173	0.414771261318347	2.17933575951297	3.23801575587463	-3.0818189131026	2.0584689466078	1.7205294239986	-3.0818189131026
TRINITY_DN24714_c0_g1_i1	2.96542762633007	2.01908445586798	4.11524007122519	-4.38319431331336	-4.38319431331336	-4.38319431331336	0.90697202205866	-4.38319431331336	-4.38319431331336	6.45121115813311	-4.38319431331336	-2.48595388773856	5.81303771784633	6.51414671615739
TRINITY_DN7723_c0_g1_i2	-1.11991841633375	-0.288041175142077	-1.11991841633375	4.64261643862804	2.58163064060932	1.84263060658931	-1.11991841633375	-1.11991841633375	-1.11991841633375	-1.11991841633375	1.30042923631916	-1.11991841633375	-1.11991841633375	-1.11991841633375
TRINITY_DN3890_c0_g1_i7	1.79037046649038	1.40284187626392	1.91407106218163	-1.4805094121057	-1.48195138627961	-1.4805094121057	1.925673289287	-1.48195138627961	0.444427638920273	2.07594879138134	-1.4805094121057	-0.476192116990921	-1.48195138627961	-0.189758612377715
TRINITY_DN1803_c0_g1_i1	-1.49948583402758	-1.49948583402758	-1.49948583402758	2.76632608997884	0.404323724551114	1.61504777426747	2.62946738635842	-1.49948583402758	-1.49948583402758	1.81492067352724	2.76580102353759	-1.49948583402758	-1.49948583402758	-1.49948583402758
TRINITY_DN2546_c0_g1_i12	-0.807204733597663	0.872669414148961	-0.807204733597663	0.932643369101665	1.34530321476724	1.81759803165528	-0.807204733597663	-0.807204733597663	-0.807204733597663	-0.807204733597663	2.29662857270581	-0.807204733597663	-0.807204733597663	-0.807204733597663
TRINITY_DN6577_c0_g1_i11	1.79552638466353	0.657397487130126	-2.07424701452127	-2.2982872887392	-2.2982872887392	-2.2982872887392	0.974183872702686	3.17553208639473	0.684843135910874	1.42799900098148	-2.2982872887392	0.752214408707529	1.40846426487792	0.391235528109193
TRINITY_DN4063_c0_g1_i8	-1.6457068033428	-1.6457068033428	-1.6457068033428	2.39220249473296	1.09197995806706	1.40305250857706	-1.6457068033428	1.26349025964889	-1.6457068033428	-1.24298462649719	3.1090203904655	-1.6457068033428	3.50318663840529	-1.6457068033428
TRINITY_DN6103_c0_g1_i16	-1.06851382115908	1.94691238245052	-0.711243345479525	-1.06851382115908	-1.06851382115908	-1.06851382115908	0.973430008811082	0.103973694351049	1.02064531075215	-0.261983531899519	-1.06851382115908	0.66397247187086	2.3790653753898	-0.772203260450993
TRINITY_DN1278_c0_g1_i4	-0.832928208930625	-0.832928208930625	-0.832928208930625	0.935150226085831	1.26164568904943	1.73947643845971	-0.832928208930625	1.25860238418999	-0.832928208930625	-0.832928208930625	0.606960838689154	-0.120992851951704	0.149654737991966	-0.832928208930625
TRINITY_DN1751_c0_g1_i8	2.09009074618362	0.499732034575468	0.422125052402824	-1.36697816509856	-1.36697816509856	-1.36697816509856	-0.40720800988709	1.87592915702443	-1.36697816509856	0.465304270602419	-1.36697816509856	0.797164483749749	0.0961211022495463	0.995631988591813
TRINITY_DN10437_c0_g1_i26	-1.53329433913066	-1.53329433913066	-1.51893904615359	0.529863419529664	0.546681037589938	0.209143106245608	1.50689673270764	1.45965532335019	1.79065211629101	1.58672575648534	1.3654944579809	-1.34299554750406	-1.53329433913066	-1.53329433913066
TRINITY_DN297_c0_g1_i11	-1.36325540726497	-1.3489001142879	-1.36325540726497	-0.206858790667301	0.0185816766410809	1.08379474819222	-1.36325540726497	2.42741238585976	-1.36325540726497	2.04273695241087	0.771622647078145	-0.595176972248511	2.62306450334647	-1.36325540726497
TRINITY_DN4098_c0_g1_i11	1.98166865157605	2.0262055399365	2.54326177452429	-0.954733726149011	-0.954733726149011	-0.954733726149011	-0.954733726149011	-0.954733726149011	-0.954733726149011	-0.954733726149011	-0.954733726149011	-0.954733726149011	1.40787642754136	0.633591141762905
TRINITY_DN2855_c0_g1_i16	-1.62311883749749	4.18996969384825	-1.62311883749749	4.89617144153904	3.11467606791309	4.03037117167451	-1.62311883749749	-1.62311883749749	-1.62311883749749	-1.62311883749749	-1.62311883749749	-1.62311883749749	-1.62311883749749	-1.62311883749749
TRINITY_DN4018_c0_g1_i2	-1.1702225521408	-1.1702225521408	-1.1702225521408	1.34200433437316	2.16577512524822	2.25671306750753	-1.1702225521408	-1.1702225521408	4.21133770262866	-1.1702225521408	0.55617273950965	-1.1702225521408	-1.1702225521408	-1.1702225521408
TRINITY_DN4883_c2_g1_i18	6.23282183388338	0.143531973522332	0.974609806364674	-2.05307507057249	-2.05307507057249	-2.05307507057249	2.29678555296338	-2.05307507057249	0.593318030646418	-0.682910790032276	-2.05307507057249	-0.819800531581552	-2.05307507057249	3.58009454766856
TRINITY_DN4138_c0_g1_i3	-2.13848235278858	-2.13848235278858	-2.13848235278858	1.95372508530851	0.956766964230442	0.72565425642162	-0.414268666031224	-2.13848235278858	0.495878578907998	2.08308543574983	3.83735415384167	-2.08189882442222	3.13611477993629	-2.13848235278858
TRINITY_DN1761_c0_g1_i10	0.758248612356287	1.41108714823176	0.872060103166381	-2.48450630971999	-2.48450630971999	-2.48450630971999	0.449255150613274	-2.48450630971999	-2.48450630971999	3.86683933200246	-2.48450630971999	3.08901970144746	1.94765137759056	2.51287643291175
TRINITY_DN274_c2_g1_i3	-1.034380183664	-1.034380183664	-1.034380183664	-1.034380183664	-1.034380183664	-1.034380183664	2.73613175168673	1.3430212471218	1.16944741427813	0.662948840129722	-1.034380183664	0.0476410856815053	0.914220663829359	0.367250282920744
TRINITY_DN5037_c0_g1_i1	1.97005608589489	2.40945642155627	-0.0382371209045926	-1.21136455438525	-1.21136455438525	-1.21136455438525	-1.21136455438525	0.283818923523086	-0.698379219571572	1.60850796237986	-1.20704294843516	-1.21136455438525	-1.21136455438525	2.9400072218687
TRINITY_DN985_c0_g1_i5	-0.539934346222925	-0.539934346222925	1.34133871520632	1.47012933712177	0.160505371918167	0.602805825893157	-0.539934346222925	-0.539934346222925	-0.539934346222925	-0.539934346222925	1.2846298658669	-0.539934346222925	-0.539934346222925	-0.539934346222925
TRINITY_DN2896_c0_g1_i16	1.78318435023706	1.45432593086764	1.85784976082238	1.66374346462554	-0.989545897530123	-0.989545897530123	-0.989545897530123	-0.989545897530123	-0.989545897530123	-0.989545897530123	-0.989545897530123	-0.989545897530123	-0.989545897530123	2.14680957121849
TRINITY_DN11330_c0_g1_i24	-1.75190541582166	-1.75190541582166	-1.75190541582166	-1.75190541582166	-1.75190541582166	-1.75190541582166	2.17580144660117	2.50781901975226	1.34182376344998	1.52429344921059	1.39670335438357	1.50601037550256	1.81088650185146	-1.75190541582166
TRINITY_DN12789_c0_g1_i4	-1.149832476332	-1.149832476332	-1.149832476332	0.351479272911655	1.89648395515748	2.13408929597561	-1.149832476332	2.77834831764822	-0.716873069055898	-1.149832476332	0.338168294502063	0.504144702304332	-0.386845911451428	-1.149832476332
TRINITY_DN3422_c0_g1_i4	1.53640081973026	1.68564913883438	2.27353421791421	-1.56743248657321	-1.56743248657321	-1.56743248657321	-1.56743248657321	3.06553363833645	-1.56743248657321	-1.56743248657321	-1.56743248657321	-1.56743248657321	3.25830226922455	0.720039808545854
TRINITY_DN1952_c0_g1_i7	-1.23832298899547	1.85354606630638	1.27390389751848	1.4216015694069	1.18874676621531	1.51805986612429	-1.23832298899547	-1.23832298899547	-1.23832298899547	-1.23832298899547	0.219533921418296	-1.23688101482157	-1.23832298899547	1.19142686180474
TRINITY_DN8062_c0_g1_i6	-1.3368479904334	-1.3368479904334	-1.3368479904334	3.29413984695555	2.28631654521919	1.39129021298553	-1.3368479904334	-1.3368479904334	-1.3368479904334	-1.3368479904334	2.5851595162461	-1.3368479904334	-1.3368479904334	2.47472579249425
TRINITY_DN2208_c1_g1_i3	-0.464967621112862	-0.464967621112862	-0.464967621112862	1.02045920605738	1.25574862140827	0.717088987897389	-0.464967621112862	-0.464967621112862	-0.464967621112862	-0.464967621112862	1.65637939576558	-0.464967621112862	-0.464967621112862	-0.464967621112862
TRINITY_DN10627_c0_g1_i14	1.68938884125211	2.0543912614813	1.79939664022401	-0.909452736881173	-0.909452736881173	-0.909452736881173	-0.909452736881173	-0.909452736881173	-0.909452736881173	-0.909452736881173	1.5213677596386	-0.909452736881173	-0.909452736881173	1.12053012933454
TRINITY_DN657_c0_g2_i2	1.20370119334928	1.27435237713411	1.29536339619388	-1.45073434749612	-1.45073434749612	-1.45073434749612	1.10753328655962	-1.45073434749612	1.69543207399496	0.276532663238796	-1.45073434749612	-1.45073434749612	0.893241912571419	0.958249181934622
TRINITY_DN6486_c0_g1_i9	-1.09387824327819	1.52741174926073	-1.09387824327819	3.25477910209666	1.71327056476507	1.04918858909987	-1.09387824327819	-1.09387824327819	-1.09387824327819	-1.09387824327819	0.015147933220172	-1.09387824327819	-1.09387824327819	1.19122800778306
TRINITY_DN7351_c0_g1_i2	-0.632525367722516	-0.189979911617212	-0.632525367722516	0.54060206575814	1.58997009957954	1.15991356234212	-0.632525367722516	-0.632525367722516	-0.632525367722516	-0.632525367722516	0.631710783321031	-0.632525367722516	-0.632525367722516	1.32798634239651
TRINITY_DN746_c0_g1_i52	-0.018624306991064	-0.208192181404451	-0.0518628119522518	-0.509194437437265	-0.509194437437265	-0.509194437437265	1.01436751861975	-0.0351478381179599	-0.331595508109532	1.46055469085139	-0.509194437437265	0.16616987531188	0.459449318527451	-0.418341006986152
TRINITY_DN12169_c0_g1_i2	0.262913104452904	-0.515295471945183	-0.515295471945183	1.08402232175304	1.26333365395038	1.0868763188082	-0.515295471945183	-0.515295471945183	-0.515295471945183	-0.515295471945183	0.611677384312582	-0.515295471945183	-0.515295471945183	-0.186459007715643
TRINITY_DN14831_c0_g1_i1	1.74535553742146	1.92805600487272	-3.3517495531622	-3.3517495531622	-3.3517495531622	-3.3517495531622	-0.149488569600201	3.35438034861097	2.77293011320181	2.2628130696619	-3.3517495531622	2.63329540909126	1.36128634169974	0.850119510851359
TRINITY_DN310_c0_g1_i3	-2.03179840506569	0.937582359875918	1.28550566329623	-2.03179840506569	-2.03179840506569	-2.03179840506569	1.46964074009318	0.28463700594481	1.60859115498926	1.98781456119465	-2.03179840506569	0.509716434394989	1.53975706296136	0.535747042578057
TRINITY_DN698_c0_g1_i5	-1.03317284192124	1.90209830596995	-1.03317284192124	0.976890841423462	1.99804588868948	1.4893851509492	-1.03317284192124	-1.03317284192124	-1.03317284192124	-1.03317284192124	0.808800277005944	-1.03317284192124	-1.03317284192124	1.09016227133184
TRINITY_DN60_c0_g1_i16	-1.56567081744109	-1.56567081744109	-1.56567081744109	1.64612015881145	1.52111294870097	1.5973447887422	1.33176324547926	-0.442666863386275	0.29350363842534	1.12452276038376	0.838959866776517	-1.56567081744109	-0.0823064567277454	-1.56567081744109
TRINITY_DN2851_c0_g1_i8	-2.2964017556575	-2.2964017556575	-2.2964017556575	1.27866849179405	0.893422803222522	2.14095916535021	0.701251958026703	0.956982480142579	2.23004270893264	0.829249346004024	-0.980256013364139	0.630736183311008	0.504549899210381	-2.2964017556575
TRINITY_DN6145_c0_g1_i29	-1.09541380919729	-1.09541380919729	-1.09253130066417	-0.479056112200604	2.34898822686571	1.91751236524698	-1.09541380919729	-1.09541380919729	1.49075043673362	1.70698623091755	1.77524681748199	-1.09541380919729	-1.09541380919729	-1.09541380919729
TRINITY_DN2450_c1_g1_i2	0.233979673467321	1.24374414418286	0.380030717172417	-1.00235986570105	-1.00235986570105	-1.00235986570105	0.229686847649058	0.612585501235819	-1.00235986570105	2.17268562040986	-1.00235986570105	-1.00235986570105	0.558844055068868	0.582602635020104
TRINITY_DN9209_c0_g1_i26	-1.09447638115718	-1.09447638115718	-1.09447638115718	1.78738397726406	2.02404946777849	1.82791178384667	-1.09447638115718	-1.09447638115718	-1.09447638115718	-1.09447638115718	1.37723134430609	0.814720681834512	0.924513794227578	-1.09447638115718
TRINITY_DN4509_c0_g1_i13	-2.9052972825039	-2.9052972825039	-2.9052972825039	2.94610197225972	1.77057509103221	2.07737692513548	-0.585968378664499	2.59684233917332	-2.9052972825039	3.16085650479309	2.65941621575702	-2.9052972825039	2.80658302553708	-2.9052972825039
TRINITY_DN13886_c0_g1_i5	-3.43310229283173	-3.02276118821764	-3.43310229283173	0.866581965305228	0.80568456675539	1.11107394667404	0.621398923350834	0.916121426106543	1.57543837887123	0.891564321862565	1.62625298478469	2.76435032429857	2.14360122870374	-3.43310229283173
TRINITY_DN1131_c1_g2_i4	-1.33607674537142	-1.33607674537142	-1.33463477119752	1.93100954496945	0.0357608719589957	0.637350852632885	-1.33607674537142	1.38770022425201	2.2235374286361	2.25703795111319	0.268943407690985	-1.33607674537142	-0.726321783198981	-1.33607674537142
TRINITY_DN985_c0_g1_i10	0.440528004951552	1.00968222336284	-1.12847692186663	-1.12847692186663	-1.12271765257794	-1.08024073621378	0.4424716833067	0.272607379638378	0.225975238712934	1.27669858676867	-1.12847692186663	0.793720926529739	0.951839638500087	0.174865472620703
TRINITY_DN1855_c0_g1_i27	0.783152173872748	0.899881051747197	0.754379524244102	-0.720705358704681	-0.720705358704681	-0.720705358704681	-0.720705358704681	-0.0690221780725717	0.664449538179663	0.641624251466888	-0.720705358704681	-0.720705358704681	0.554897720632169	0.0948700701578916
TRINITY_DN22382_c0_g1_i12	-0.917078659956994	-0.917078659956994	-0.917078659956994	1.76818874655985	1.54366390383265	2.44103623777821	-0.917078659956994	-0.917078659956994	-0.917078659956994	-0.917078659956994	1.0206423658048	1.48017668563743	-0.917078659956994	-0.917078659956994
TRINITY_DN14456_c0_g1_i8	-0.972134983499202	-0.972134983499202	-0.151649640512823	2.53019561821681	2.1256443424237	2.11685460906865	-0.972134983499202	-0.972134983499202	-0.972134983499202	-0.972134983499202	2.12816992229648	-0.972134983499202	-0.972134983499202	-0.972134983499202
TRINITY_DN5295_c0_g1_i20	-1.4273064617865	-1.4273064617865	-1.4273064617865	1.81468621847942	0.673334854186966	0.960883075369581	-1.4273064617865	0.735225856454954	1.26645925043128	-1.4273064617865	2.22184910086215	-1.27285286910663	2.1642532840413	-1.4273064617865
TRINITY_DN641_c1_g1_i15	-1.89470072024146	-1.89470072024146	-1.89470072024146	1.04546603024136	2.27922621175835	1.54970131582155	-0.684935454267355	-1.89470072024146	0.0286386513906924	-0.198706907131558	1.93687255036773	3.21093545721188	0.306305745814635	-1.89470072024146
TRINITY_DN8995_c0_g1_i5	2.23866437903791	1.4317427714542	2.13947828025025	-1.58386184000092	-1.58386184000092	-1.58386184000092	0.856824643866279	-1.58386184000092	-1.58386184000092	-1.58386184000092	-1.58386184000092	0.482399602267804	2.67118561931825	1.26673758381172
TRINITY_DN812_c3_g1_i14	-0.33966266806774	-0.33966266806774	-0.33966266806774	0.394125500557442	0.712057448379587	0.315689160544814	-0.33966266806774	-0.33966266806774	-0.33966266806774	-0.33966266806774	1.17483836820654	-0.33966266806774	-0.33966266806774	0.460253534921274
TRINITY_DN9574_c0_g1_i6	-1.77649808267447	-1.77649808267447	-1.77649808267447	2.04898228787748	3.30879909135776	3.50805306505391	-1.77649808267447	-1.77649808267447	3.37263931855352	-1.77649808267447	3.75000898122754	-1.77649808267447	-1.77649808267447	-1.77649808267447
TRINITY_DN13802_c0_g1_i1	1.73837767801069	0.154073010979694	-1.2683494150542	-1.71619305941629	-1.71619305941629	-1.71619305941629	2.08992473661934	2.24431865070274	-1.09419982775017	1.1326051218279	-1.71619305941629	0.956005959699477	2.62820938204597	-1.71619305941629
TRINITY_DN3354_c0_g1_i8	-0.975326222577187	-0.975326222577187	-0.975326222577187	1.74910577318277	3.14833997387663	2.95294933903475	-0.975326222577187	-0.703900546484252	-0.975326222577187	-0.856302119434912	1.51241736044251	-0.975326222577187	-0.975326222577187	-0.975326222577187
TRINITY_DN8477_c0_g1_i2	-1.04073143695004	-1.04073143695004	-1.04073143695004	0.0829347595037808	1.06729112556637	0.806864665312601	0.829534633445944	1.68936502864543	0.424459450975943	-1.04073143695004	0.884888275052896	0.459050683197273	-1.04073143695004	-1.04073143695004
TRINITY_DN38175_c0_g1_i2	3.53383327853402	3.35210707860902	4.19386220616665	-2.25053982989636	-2.25053982989636	-2.25053982989636	-2.25053982989636	-2.25053982989636	-2.25053982989636	-1.89552356567681	3.93074165484561	-2.25053982989636	-2.25053982989636	4.88929798669236
TRINITY_DN33903_c0_g1_i5	-2.40366081272378	-2.40366081272378	-2.40366081272378	1.95276474636303	0.315084385032622	0.226511646557298	-0.0710960817276782	-0.119442829545416	-2.35821784196261	0.910310558335242	2.77640746244424	2.13500150176372	3.84731970363467	-2.40366081272378
TRINITY_DN6282_c0_g1_i12	-1.44884471897187	-1.44884471897187	-1.44884471897187	2.27755057267859	1.04608284850726	1.83907077774023	2.36067262423636	-1.44884471897187	0.407941827316215	-1.44884471897187	1.15380218953351	1.05679219279091	-1.44884471897187	-1.44884471897187
TRINITY_DN9110_c0_g1_i31	-1.76447574225543	-1.76447574225543	-1.76447574225543	0.272203411975017	2.05335213833852	1.94050685408172	-1.76447574225543	1.77716299218071	0.748509592558245	0.177006221613547	0.355876198109791	0.9299587616181	0.567802540801499	-1.76447574225543
TRINITY_DN8406_c0_g1_i3	-1.0081340406947	-1.0081340406947	-1.0081340406947	0.302787694535647	2.38966892116779	1.64675971677863	-1.0081340406947	-1.0081340406947	-1.0081340406947	-1.0081340406947	5.7421240744649	-1.0081340406947	-1.0081340406947	-1.0081340406947
TRINITY_DN539_c0_g1_i1	5.53992281467768	6.03771892085136	-2.95454518905325	-3.13086796169371	4.92762171618421	5.02795880865413	-3.10796755958363	-3.13086796169371	-3.04952833424177	-3.07012880383603	6.28893214183879	-3.13086796169371	-3.11651266871664	-3.13086796169371
TRINITY_DN3605_c0_g1_i2	-0.954537635389752	-0.954537635389752	-0.954537635389752	2.35827272963869	1.64358932452985	1.62150070137233	0.317485553671297	-0.45475551524244	-0.954537635389752	-0.891034693083594	2.08670534684213	-0.954537635389752	-0.954537635389752	-0.954537635389752
TRINITY_DN4357_c0_g1_i9	-0.963836306015361	2.2136031654464	-0.963836306015361	1.1925603105823	1.39202570031393	1.63023445083618	-0.963836306015361	-0.963836306015361	-0.963836306015361	-0.963836306015361	1.02639248741065	-0.963836306015361	-0.963836306015361	0.255874333533418
TRINITY_DN1362_c0_g1_i2	-1.96224091831778	-2.41641681150359	-2.41641681150359	3.60346298285299	3.33649230825424	3.52255111126871	-2.41641681150359	0.995280592017284	-2.20602794705818	3.99159866565468	1.47315407558684	-2.41641681150359	-0.920721648879518	-2.16788197536491
TRINITY_DN5028_c0_g1_i4	-2.53412973767495	-2.53412973767495	-2.53412973767495	2.18033560248754	0.962716052451996	1.09254301493104	1.13716363480662	-2.53412973767495	1.87634705422265	1.58256770552606	1.82018136252406	1.03438886011759	0.984405401307225	-2.53412973767495
TRINITY_DN8189_c0_g1_i2	-1.60723528234396	2.13724876850315	-1.60723528234396	-1.60723528234396	-1.60723528234396	-1.60723528234396	2.56036350268789	2.60564528400042	0.527314252120491	2.368211483297	-1.60723528234396	-0.870846881640503	1.92271056743929	-1.60723528234396
TRINITY_DN830_c0_g1_i6	-1.8811920022138	-1.8811920022138	-1.8811920022138	0.6858666240854	1.00086406875483	0.72572393961141	0.653865592681047	0.829201189956721	1.86759122499778	-1.8811920022138	1.43654619876814	1.50036825255567	0.705932919657981	-1.8811920022138
TRINITY_DN9044_c0_g1_i51	-1.42541868450635	-1.42541868450635	-1.42541868450635	2.2208591992832	1.56662459166531	1.23997408653554	-0.349543817531219	-0.782024231026455	0.823116151632332	2.43733024128718	-0.17324527130432	-0.221277967726122	-1.06589751407875	-1.41965941521766
TRINITY_DN4468_c3_g1_i11	0.242524265720843	1.34891854706773	1.38073783544076	-1.22736171055362	-1.22736171055362	-1.22736171055362	0.758867169673779	0.697498288403382	0.728323065315703	0.933558477627483	-1.22736171055362	-0.583043932216043	0.62942483573446	-1.22736171055362
TRINITY_DN14_c0_g1_i16	-1.54866059607659	-1.54866059607659	-1.54866059607659	2.88636786136875	0.334178059690658	1.28321664511508	1.16569483702449	-1.54866059607659	3.16266910702644	-1.3420173720932	3.35051503440392	-1.54866059607659	-1.54866059607659	-1.54866059607659
TRINITY_DN4234_c0_g1_i14	2.42126801934875	-2.1872120728198	-2.16932435150376	-2.21941329893249	-2.18998382206985	-2.20672708590443	2.43886827097511	2.0406832928184	2.53164122596187	-0.9883499609002	-2.19554334741175	2.74683529174658	-0.463739458361323	2.44099729705289
TRINITY_DN6186_c0_g1_i6	-0.778185005875679	-0.778185005875679	-0.778185005875679	-0.193222505154523	2.39173999556663	2.14610494564254	-0.778185005875679	-0.778185005875679	1.11905541969912	-0.778185005875679	1.53998719712735	-0.778185005875679	-0.778185005875679	-0.778185005875679
TRINITY_DN1986_c1_g1_i2	1.71897578458046	1.53198820454737	2.43123709290544	-0.839291849475281	-0.839291849475281	-0.836409340942159	-0.839291849475281	-0.839291849475281	-0.839291849475281	-0.839291849475281	-0.839291849475281	0.801329078560417	-0.839291849475281	1.06721397615072
TRINITY_DN1983_c0_g1_i3	-1.86629422901701	-1.86629422901701	-1.86629422901701	1.26891227041367	1.79682263834909	1.8361416852098	0.504428046131158	0.868794641461168	1.72825432053335	-1.86629422901701	0.324320631192488	-0.491115749427396	1.49491266122172	-1.86629422901701
TRINITY_DN9110_c0_g1_i18	1.55760345402789	2.96994095233701	0.279261019502826	0.545917706377231	-0.470306331136885	-0.804897349947286	-1.01528621439269	-1.01528621439269	-1.01528621439269	-1.01528621439269	0.396140031333776	-1.01528621439269	-0.996652040253638	1.59942362972252
TRINITY_DN436_c7_g1_i4	1.7487988883104	0.347921697927631	0.455053775089075	-1.57845732727225	-1.57845732727225	-1.57845732727225	2.83872008463414	-1.57845732727225	0.170003905731787	1.0826081525347	-1.57845732727225	0.551155410858222	0.868857372980928	-0.170832651705639
