Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN1159_c3_g1_i5	-1.04224990783341	-1.04224990783341	-1.04224990783341	-1.04224990783341	-1.04224990783341	-1.04224990783341	1.55182084901813	0.729213150532244	-1.04224990783341	-1.04224990783341	-1.04224990783341	0.702341778708977	-0.171983837437425	-1.04224990783341	-1.04224990783341	1.21988253170599	1.24107926021823	2.58009481489083	2.5050765243947	0.432834975115375	1.42346341176256	-1.04224990783341	-1.04224990783341	1.18549116800572	-1.04224990783341	0.463132941228897	0.507665645788548	0.221385495734922
TRINITY_DN1362_c0_g1_i5	-2.91336812340648	-1.53036100543498	0.327224201852848	-0.612275708769372	-0.821178780305902	-0.55129698749584	2.56679776019923	2.05167633264088	-2.11086740002938	-1.63245834295966	-0.0818907707472949	-2.31406569612868	1.55807661459974	2.74438888318451	2.68307082497933	1.35034858543155	1.42596445330192	0.364870315904655	-0.655219696827054	0.385259097742333	0.0966985322720362	-2.6455194727065	-0.341826138447646	1.09163255765189	-3.92271030710229	1.43523352570045	1.76442054851227	0.287376196387432
TRINITY_DN1185_c2_g2_i1	-1.83195356697894	-1.56052789088601	-1.83195356697894	-1.83195356697894	-1.83195356697894	-1.83195356697894	-1.03286626090494	-0.97516702069086	-1.83195356697894	-1.83195356697894	-1.83195356697894	5.9256431221927	2.97132514098913	-0.790009737008774	-1.14938026963136	5.56929289886512	5.66180583279284	-1.83195356697894	-1.83195356697894	-1.31190854293912	2.36544007276313	-1.83195356697894	-1.59929281018867	5.38615917290257	-1.83195356697894	5.69626609900321	-1.34138343653274	-1.83195356697894
TRINITY_DN2289_c1_g1_i4	1.25649676749158	0.566096872800477	-0.822744015642944	-0.299703866242007	-0.844131443060344	-1.46706179398052	-1.13592987176332	-1.08855017072679	0.241787583124658	1.55566110028056	-0.633564457120686	2.38473721003501	-0.434960950813497	-0.62871505745929	-0.328247325078239	-0.542581801621498	-0.729807689656191	-0.631946178722303	-1.08080265284717	0.66978581021236	-0.729807689656191	1.42591202129281	1.11790070674064	-0.853530141062594	-1.46706179398052	0.6815469762247	1.88724930621849	1.93197254501282
TRINITY_DN4883_c2_g1_i41	2.114407407219	-0.349015221311312	5.09428280376838	5.23927782949219	5.56237382629693	4.82079386842557	-3.62417129985732	-3.47361162328194	2.36153404416723	-0.917309258394785	-0.292036262100704	0.967867070853657	-3.62417129985732	0.431891932161196	4.01301144144957	-3.62417129985732	-3.62417129985732	-3.62417129985732	-3.62417129985732	5.61229261740876	-3.62417129985732	1.65607982092701	4.96691714446497	-3.62417129985732	-3.62417129985732	1.88720185544252	-3.45424629841501	-3.62417129985732
TRINITY_DN2434_c0_g1_i10	-0.0743019370827553	-1.33891638927432	-0.980064986685548	2.25684612475905	1.32185983767601	-1.29707040300387	7.71606035955387	-0.472270346486852	-1.70510451454495	0.415469148776755	-1.18727469238448	-0.515519236351609	5.82027251445125	-1.69581923685588	-1.62361301646379	-0.469795315787371	-0.975142308116503	-1.39041384017076	-0.584530851223245	-0.469795315787371	5.00602146925014	-1.36076203126986	-1.837957929383	-0.532981760475896	-0.149153706942766	-1.55484908338616	-0.799534179341066	-1.52165837344902
TRINITY_DN597_c4_g3_i1	-2.59179413998432	-2.81008368548714	-2.66432873970727	-3.02047254993255	-2.38448604618692	-2.77436854004863	-1.67394108790453	-1.01543193323202	-1.85761802174204	-1.35280745988114	-3.02047254993255	6.85093528021956	4.58644339189266	-1.18616584696964	-0.75263715783493	6.41228020653553	6.46543321756831	-1.69912164850793	-2.42687974406795	-1.66489240255519	3.90737650830551	-2.84798503442241	-2.27115282535846	6.57239555947699	-1.67791780445523	7.04114435928119	-0.620207883924004	-1.52324342114494
TRINITY_DN1527_c0_g1_i34	-0.904870244417249	-0.904870244417249	1.09115687900783	0.853432932714652	0.21747116310887	0.612153427647331	-0.904870244417249	-0.904870244417249	1.02074946758569	0.785770334198444	-0.120785101682492	0.981094512336721	-0.904870244417249	2.70677429895641	2.45605582926762	-0.904870244417249	-0.904870244417249	-0.901987735884128	-0.904870244417249	1.00931155058502	-0.904870244417249	-0.474049747897478	0.0104594315957605	-0.904870244417249	-0.904870244417249	0.788003263046749	-0.177167571580011	-0.904870244417249
TRINITY_DN70033_c0_g1_i1	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.120778520255006	2.99372317813331	-0.892241578620657	-0.892241578620657	2.07640217734406	1.4417545395758	2.51143516750087	2.30168782774988	1.04585598245344	3.7463536203826	-0.892241578620657	-0.892241578620657	0.956156020907536	-0.892241578620657	-0.892241578620657	-0.892241578620657	-0.892241578620657
TRINITY_DN4282_c0_g1_i22	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.0273107814045224	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507	2.6403296360053	3.22017066415551	0.374157701834888	0.13008438508549	-0.473037484754507	1.1900793826116	-0.473037484754507	-0.473037484754507	2.40627619155638	-0.473037484754507	-0.473037484754507	-0.473037484754507	-0.473037484754507
TRINITY_DN38039_c0_g1_i2	-0.52743034758186	-1.05450068309452	1.2025099351115	1.47407063577624	0.826772378334728	0.228235637181821	-1.05450068309452	-0.570104720591854	-1.05450068309452	-0.177149056645258	0.991990377099513	0.786264654229353	-1.05450068309452	1.86274010068356	1.19948858313627	-0.553698630037363	-1.05450068309452	-1.05450068309452	-0.67155681352553	0.59534466921149	-1.05450068309452	0.0986561049668997	-0.824297669728099	-1.05450068309452	-1.05450068309452	1.73668825840884	0.586120244941177	1.22586180687926
TRINITY_DN3775_c1_g1_i3	-1.60796304335251	2.52798218424655	0.898435788174945	0.39743694439008	1.18030503951433	0.921108256476601	-1.60796304335251	-1.60796304335251	1.31404446332699	2.07651910088561	1.28501077192082	-1.60796304335251	-1.60796304335251	1.48947920428828	2.5790128407608	-1.60796304335251	-1.60796304335251	-1.60796304335251	-1.60796304335251	-1.60796304335251	-1.60796304335251	-1.60796304335251	-1.60796304335251	-1.60796304335251	0.236422609650061	2.87681957972536	1.92584945347516	2.80305637009954
TRINITY_DN7550_c0_g1_i15	2.80254754378218	2.21503746153926	2.9790189742612	2.57516187998757	2.2926574480071	2.54200541084528	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754	-0.700292214473754
TRINITY_DN1711_c1_g1_i10	-1.37949370104487	-0.836937230332338	-1.51871223990485	4.78597620061924	5.32838082652623	-2.33323097835623	-2.18293622737354	-1.08545323859987	-2.08785173464838	-0.756512471729979	-0.720400034607505	-1.40170083588273	6.35615365651079	-1.0009067392684	-1.70804811805222	-0.694582050451773	-0.793552106264498	-0.978851896646515	-0.226095599690583	-0.95968938194289	7.95730900447791	-0.721020415197967	-1.1495654208051	-1.36973253362609	6.09876861405078	-2.05854536513635	-2.57536048875278	-1.98740949386949
TRINITY_DN597_c4_g2_i1	-2.93483451555675	-3.33201918584421	-2.928663491613	-3.22660063993386	-3.64235930645636	-2.89389807345232	-0.912045420162581	-0.998964852976465	-1.54609745339795	-0.696377120458894	-3.47500137871784	7.02100933153261	5.12531204242762	-1.32303040261695	-0.839338974662645	6.53856553094159	6.42400843721423	-1.36765036724165	-2.16054373283849	-1.24811957154657	4.20049384955848	-3.02977089975764	-2.047810756906	6.93571141582019	-2.12684868648735	7.36315086111598	-1.02835626159145	-1.84992037639172
TRINITY_DN2654_c1_g1_i11	-0.937036650760826	1.91915230005821	2.36689018571987	1.98096786783705	-0.937036650760826	2.80798549827644	-0.937036650760826	-0.937036650760826	1.1261211078995	1.57519023575313	1.27584391558356	1.11746456542173	-0.937036650760826	1.94031497568844	0.756729061456956	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826	-0.937036650760826
TRINITY_DN5012_c0_g1_i18	0.615810065995738	0.281880709708145	3.20871830063447	1.41588549020589	0.552915559362866	2.96581699542072	-0.0495151189355023	-0.595361489390273	2.68507380166184	3.17932100057066	1.87191338991283	-1.77678212967041	-1.77678212967041	-1.77678212967041	-1.33423667356511	-1.77678212967041	-0.542280809108204	0.0587377717165212	-0.247710829841303	2.90004942635259	-1.77678212967041	-1.77678212967041	-1.77678212967041	-1.77678212967041	0.938452325569601	-0.905727054583785	-1.00870369465396	-1.77678212967041
TRINITY_DN752_c9_g1_i1	-1.2073354966896	-0.716765366243403	2.89128618053935	2.06826758264724	0.578005802015578	1.86253849094238	1.57758720487326	2.70579327113013	-1.2073354966896	-1.2073354966896	2.62474435598206	-1.2073354966896	-0.157704728965004	-1.2073354966896	-1.07245744234649	1.72037136573322	1.34627075999627	-0.925192267908106	-1.00444766321946	-0.928755946231182	-1.2073354966896	-1.2073354966896	-1.2073354966896	1.61865359950705	-1.2073354966896	-1.2073354966896	-0.907504734867234	-1.2073354966896
TRINITY_DN4361_c0_g1_i13	0.495718024191032	0.379163766750272	1.85987228400834	2.49032476542081	1.68937209742404	0.448663503097597	-0.926514976492016	-0.926514976492016	0.0821153286514243	0.44921956209114	0.489784328987864	-0.926514976492016	-0.926514976492016	0.844525437944763	-0.595383054274814	-0.926514976492016	-0.926514976492016	-0.926514976492016	-0.926514976492016	0.276999434638743	-0.926514976492016	-0.926514976492016	0.391946488675567	-0.926514976492016	2.09069431354021	-0.582822907312997	-0.926514976492016	0.307986344070195
TRINITY_DN5084_c0_g3_i1	-2.04331442165551	-2.42341261297214	0.427187591125761	-0.837699880803559	0.680705883095428	-1.9754534383567	3.97593185097182	1.84280368577881	-2.61750566851333	-1.85543429188186	-1.16884530373937	-2.07420343725735	3.53956835799944	1.98988848037476	1.92660634184031	1.7492405262198	1.33465374888015	0.771025338952732	0.191258943566178	-0.0269737368126082	1.79351548016079	-1.54959173632637	-1.49790698058663	1.64077686011038	-4.36639621115924	0.358908690415202	0.593559368516317	-0.37889342794321
TRINITY_DN7276_c4_g1_i2	-1.88504464238741	-1.88504464238741	-1.88504464238741	-1.88504464238741	-1.88504464238741	-1.88504464238741	0.4092084940571	-1.88504464238741	-1.88504464238741	-1.88504464238741	-1.88504464238741	-1.88504464238741	5.94014312966928	-1.88504464238741	-1.88504464238741	5.83561004572892	6.12884745863464	3.38630632718137	4.17742250111329	-1.88504464238741	5.18118450423328	-1.88504464238741	-1.88504464238741	6.64217038713038	-1.88504464238741	-1.88504464238741	-1.88504464238741	-1.88504464238741
TRINITY_DN1375_c0_g1_i8	-1.53438432299024	-1.53438432299024	-1.3529636827101	-1.53438432299024	-1.53438432299024	-1.18275599388746	-1.53438432299024	-1.53438432299024	-1.53438432299024	-1.53438432299024	-1.53438432299024	-1.53438432299024	-1.53438432299024	5.3002131350411	6.6674455432121	-1.53438432299024	-1.53438432299024	4.13693735955581	5.20950758794633	-1.53438432299024	-1.53438432299024	-0.271349917156449	-0.106778150208343	-1.53438432299024	-1.53438432299024	1.8145562369597	2.37558074376773	3.49414062831371
TRINITY_DN842_c1_g1_i13	-0.781571302043489	1.0212422954888	1.7184658689382	1.98820043720596	1.68178958377317	1.46240236987582	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	1.11179090872038	1.01751600403051	-0.781571302043489	1.11295546821391	0.567227657568619	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	-0.781571302043489	0.834315771872568	0.77080576905138
TRINITY_DN6171_c1_g1_i5	-0.565547319502255	-0.565547319502255	-0.565547319502255	-0.565547319502255	-0.565547319502255	-0.565547319502255	0.512379259182814	0.999074732934726	-0.565547319502255	-0.565547319502255	-0.28577889790866	-0.565547319502255	-0.565547319502255	-0.480122663249577	-0.565547319502255	2.82731959672854	3.32917345264354	-0.565547319502255	-0.565547319502255	-0.565547319502255	0.450949000393941	-0.565547319502255	-0.565547319502255	3.95795190931977	-0.565547319502255	-0.565547319502255	-0.565547319502255	-0.565547319502255
TRINITY_DN1089_c0_g1_i5	-0.864447723054719	-1.28668072373777	4.95963234621739	4.66486044755214	5.28197467066419	2.8751263588994	-1.28668072373777	-1.28668072373777	1.61036603849814	4.07122311481473	3.13487922116406	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777	-1.28668072373777
TRINITY_DN2831_c1_g1_i2	1.07686822051771	-0.573896338599196	-0.0220112351274716	-0.573896338599196	0.749185450904536	0.390317439347743	-0.573896338599196	-0.573896338599196	2.0667245894365	1.99632369402727	0.274100567955754	-0.573896338599196	-0.573896338599196	-0.573896338599196	-0.573896338599196	-0.573896338599196	-0.573896338599196	-0.573896338599196	-0.573896338599196	1.82418035346825	-0.573896338599196	1.14944378165197	-0.573896338599196	-0.573896338599196	-0.573896338599196	0.825001232603277	-0.573896338599196	-0.573896338599196
TRINITY_DN1324_c1_g1_i10	0.432976839872661	0.564952406883753	-0.54741411618881	-0.54741411618881	-0.54741411618881	-0.54741411618881	-0.54741411618881	-0.54741411618881	-0.54741411618881	-0.54741411618881	-0.54741411618881	2.42307145675131	-0.54741411618881	0.417538936711989	-0.100628554045688	-0.54741411618881	-0.54741411618881	-0.54741411618881	-0.54741411618881	0.544116476931806	-0.54741411618881	-0.20485937071149	0.265700075157479	-0.54741411618881	-0.54741411618881	3.05428240029215	1.53562901251299	0.373260294852808
TRINITY_DN11876_c0_g2_i1	1.46206578271825	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865	1.85517462613863	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865	2.46055368212821	2.98063837423333	2.78827962155368	3.18362473703001	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865	1.91910480330706	-0.792830553671865	-0.792830553671865	-0.792830553671865	-0.792830553671865
TRINITY_DN7886_c0_g1_i22	3.11470034297162	-0.0113458884250746	3.80233975989491	3.2840987285791	3.52119926476855	3.5300397852042	-1.84200686282484	-1.84200686282484	-1.84200686282484	-1.84200686282484	-1.84200686282484	3.48388319821495	-1.84200686282484	-1.84200686282484	-1.84200686282484	-1.84200686282484	-1.84200686282484	-1.84200686282484	-1.84200686282484	2.76384300437014	-1.84200686282484	-1.84200686282484	-1.84200686282484	-1.84200686282484	2.41039365703502	-1.84200686282484	2.25602522013569	3.15893959527314
TRINITY_DN11779_c0_g1_i20	4.83156880174832	-0.595532097115336	3.18739612868407	-1.08507503275781	-0.725553862330214	-1.08507503275781	-1.08507503275781	-0.688915543684655	-1.08507503275781	-0.148484202933871	0.534572734173066	0.48392989406037	-1.08507503275781	0.49699918863852	1.17344389195349	-1.08507503275781	-0.868464964015368	-1.08507503275781	-0.994221602306696	0.258048486644042	-1.08507503275781	3.36771805396604	-0.35389179118561	-0.470600749920109	-1.08507503275781	0.114675823958027	-0.237879846168415	0.40086695065461
TRINITY_DN1330_c0_g1_i8	-1.02066853200655	-1.02066853200655	3.05349434350045	2.76320714502317	2.51960677215931	2.37439426751102	-1.02066853200655	-1.02066853200655	1.97969209667696	2.77655201291734	2.58719437082468	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	2.35922963151814	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655	-1.02066853200655
TRINITY_DN100604_c0_g1_i1	6.63384663696916	-0.316759161926613	-1.7819500498526	0.636509787728396	-1.7819500498526	-1.7819500498526	-1.7819500498526	-1.7819500498526	-1.7819500498526	-1.7819500498526	-1.7819500498526	-1.7819500498526	3.37901046354313	-1.7819500498526	-1.7819500498526	3.06714849470318	2.08880919903959	3.50348916071594	5.70727976695178	-1.7819500498526	0.826622666051206	-1.7819500498526	-1.7819500498526	2.09971456946775	2.6674792642506	-1.7819500498526	-1.7819500498526	-1.7819500498526
TRINITY_DN13196_c0_g1_i2	-1.7680861982586	-2.02795895290179	2.91099116356832	1.882409990115	1.63188943094439	2.16474614005964	1.03185629162283	1.16174633584481	-1.3496310011045	-0.23582875848054	0.334767604856621	-1.18127143956422	2.19055979551291	-0.971464066668776	-1.55126486227415	0.0449401096845583	0.149401320829477	1.68823138082222	0.940784505743586	-0.07877709081141	2.1106440862567	-1.64869901317978	-1.30612936246792	-0.266013639805458	-1.95944869051194	-0.285625898233335	-2.14028143270859	-1.47248774889004
TRINITY_DN13973_c0_g1_i2	-0.328702303889104	-0.328702303889104	-0.328702303889104	-0.328702303889104	-0.328702303889104	-0.328702303889104	-0.328702303889104	-0.328702303889104	-0.328702303889104	-0.247362676437165	-0.228397398093418	-0.245999714558854	-0.127068442719453	-0.241918537747037	-0.252827436913976	1.23005512648466	1.21082876758505	1.49871027050975	0.899038771950025	-0.328702303889104	0.277266054952355	-0.148554442730675	-0.328702303889104	1.21726606521619	-0.328702303889104	-0.328702303889104	-0.328702303889104	-0.239204153050001
TRINITY_DN14364_c0_g1_i1	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075	3.04686139554543	-1.60700116978075	-1.60700116978075	2.95963135304554	2.49330373601494	4.74087704871508	4.03078294051058	-1.60700116978075	1.73669089939827	4.6233555752754	4.63805708508385	2.26346219224507	-1.60700116978075	-1.60700116978075	-1.60700116978075	-1.60700116978075
TRINITY_DN4914_c0_g1_i25	-1.32543283613688	-1.07568412105331	0.148094341019883	0.449406923690451	0.208628766284243	-0.498426826497899	0.942102961931859	-0.864952366096865	0.924315878946693	1.76762021187885	-0.437907565395288	-0.460701913822125	3.94240255596074	-0.766675405763114	-0.993154553079946	0.86170145533766	1.05224622286894	-1.13639901174686	-1.0279479204263	-0.299695274723268	3.89187544224832	-0.921619774520286	-1.10758173932574	0.761690507514323	-0.838975880368145	-1.03382927810631	-1.0768979999982	-1.08420280062143
TRINITY_DN16558_c0_g2_i11	-1.16234542164951	-0.866575523561186	-0.631271737473419	-0.718525021741636	-0.669496685814271	-0.894473810811718	1.56331058210042	1.9217645530129	-0.22106246910195	-1.1526871760994	0.115052272722359	-0.0271562940155405	1.56861158979854	-0.219801371957937	-0.738251426585646	1.75091078557265	1.75348128966628	-0.623746796989536	-0.807602893026331	1.44961777435867	2.03596662500958	-0.796280179256081	-0.494606746174228	1.7686500452955	-1.41451883485154	-1.41451883485154	-0.415240362768995	-0.659203930806438
TRINITY_DN9001_c0_g1_i7	-0.454424381926197	-0.454424381926197	-0.454424381926197	-0.454424381926197	-0.454424381926197	-0.454424381926197	0.343003700226116	1.46663103929614	-0.454424381926197	-0.454424381926197	2.11652422324713	-0.454424381926197	-0.454424381926197	-0.454424381926197	-0.454424381926197	1.93100665526732	1.98759018363369	-0.454424381926197	-0.454424381926197	-0.454424381926197	0.76466667632	-0.454424381926197	-0.454424381926197	0.93348954245975	-0.454424381926197	-0.454424381926197	-0.454424381926197	-0.454424381926197
TRINITY_DN4395_c0_g1_i6	-0.281803426010385	0.0131289028856689	1.67963427331335	0.756284433171073	-0.0263994613009685	2.31092960602304	-0.689971796718491	-0.689971796718491	0.194430756265196	-0.689971796718491	-0.689971796718491	0.214608638202826	-0.689971796718491	0.538385157482557	0.120676951064155	-0.689971796718491	-0.689971796718491	-0.689971796718491	-0.689971796718491	0.390685866626734	-0.689971796718491	-0.222170640230084	0.869275263743422	-0.689971796718491	-0.689971796718491	-0.689971796718491	2.07407705746779	0.337889978636018
TRINITY_DN2047_c1_g1_i19	-1.14978046177874	-0.826698672275004	-1.14978046177874	-1.14978046177874	-1.14978046177874	-1.14978046177874	-1.14978046177874	1.00532109634697	-0.454677476138257	-1.14978046177874	-1.14978046177874	1.19135136708172	-1.14978046177874	0.618721485655523	-0.397031870371602	0.175605952881037	0.201282437161649	0.388260991554928	-0.210177741422692	0.670704881207643	-1.14978046177874	0.522871167549649	3.62205230848461	1.38602367649157	-1.14978046177874	2.59060747068962	1.11685618073525	1.04651182393349
TRINITY_DN817_c7_g1_i3	-0.839565195659054	-0.839565195659054	-0.839565195659054	-0.673492519712349	-0.839565195659054	-0.725864696494326	-0.243107056100069	-0.744653548633587	-0.839565195659054	-0.839565195659054	-0.839565195659054	0.466697044068796	1.99938657129289	0.334201872077652	0.769244047016469	0.739614952468096	0.460265566163316	-0.305503593237936	-0.766430491028839	2.17193044317878	2.42752109468182	-0.369679219384591	0.564792999174257	2.1697819766002	-0.839565195659054	0.12094651445997	-0.839565195659054	-0.839565195659054
TRINITY_DN958_c0_g1_i2	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	-1.19051797906917	0.80948202093083	1.42607497190943	1.76311976060379	3.34373042432429	3.21083943082111	0.808399593689189	-0.82538538561664	1.14433629026246	1.99376231535021	-1.19051797906917	-1.19051797906917	3.66272918817298	-1.19051797906917	-1.19051797906917	1.06256364633842	0.648635408320651
