Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN2855_c0_g1_i16	-2.22013916522999	3.89208137934726	-2.22013916522999	-2.22013916522999	-2.22013916522999	-2.22013916522999	5.71178022487005	4.1800400952955	2.7476750053451	3.50336478903755	-2.22013916522999	-2.22013916522999	2.61926620808975	-2.22013916522999	-2.22013916522999	2.52111207494062	3.429936043691	-2.22013916522999	-2.22013916522999	-2.22013916522999	2.71612185726454	-2.22013916522999	-2.22013916522999	2.23212678925109	4.18886134177738	-2.22013916522999	-2.22013916522999	-2.22013916522999
TRINITY_DN479_c0_g1_i29	-0.127401678212268	0.110015549938372	-0.349903548021316	1.39058212278014	1.13814775353155	0.882740907222178	-1.26293654797346	-1.26293654797346	0.195445456182556	-0.479689450595341	1.67384270933601	0.545242535798014	-1.26293654797346	-0.30316639276199	-0.0531712819993539	-1.26293654797346	-1.26293654797346	-1.26293654797346	-1.26293654797346	1.54915088719762	-1.26293654797346	0.357649862478421	0.92767831223604	-1.26293654797346	-0.212608994415032	0.254087124091124	1.65201060250612	2.21577645446826
TRINITY_DN2076_c0_g1_i12	-0.762166554316089	-0.762166554316089	1.21493015818086	1.83786526812272	-0.762166554316089	1.38155337677883	-0.762166554316089	-0.762166554316089	-0.762166554316089	-0.762166554316089	-0.762166554316089	1.00887386012069	-0.762166554316089	1.95504374470351	2.61162083940652	-0.762166554316089	-0.762166554316089	-0.762166554316089	-0.762166554316089	-0.762166554316089	-0.762166554316089	1.07980656461109	0.426234370287121	-0.762166554316089	0.0615828059921835	0.79805926808356	-0.519716480638388	0.338811093408732
TRINITY_DN4080_c0_g1_i28	-0.745075168752544	0.228719760900062	-0.0915564979989445	-0.745075168752544	0.480199761117025	-0.18142889926848	1.28914054658537	-0.745075168752544	-0.745075168752544	-0.745075168752544	-0.745075168752544	-0.745075168752544	1.6375920839925	-0.745075168752544	-0.745075168752544	2.20912114163433	1.26463030353112	2.85864018295064	2.27693747562791	-0.745075168752544	-0.745075168752544	-0.745075168752544	-0.745075168752544	0.694282009721713	-0.745075168752544	-0.745075168752544	-0.745075168752544	-0.745075168752544
TRINITY_DN1506_c0_g1_i9	-0.616171668670963	-0.616171668670963	-0.616171668670963	-0.616171668670963	-0.616171668670963	-0.616171668670963	-0.616171668670963	1.19200741510051	-0.616171668670963	-0.616171668670963	-0.616171668670963	1.84168524174281	-0.616171668670963	-0.616171668670963	-0.616171668670963	2.00792922595715	1.9961808300817	-0.349535026156973	0.901859823931207	1.07848569687612	0.619555391167096	-0.616171668670963	0.208392543418865	1.59452889395884	-0.616171668670963	-0.616171668670963	-0.616171668670963	-0.616171668670963
TRINITY_DN127661_c0_g1_i15	2.21940081401483	-0.619129578602683	1.3249635851504	0.65721314913351	1.43861049605387	1.26985164322902	-0.822017412072826	-0.822017412072826	0.69551025826444	0.550377553165198	-0.822017412072826	-0.822017412072826	-0.822017412072826	2.48234760058159	2.34260798566434	-0.822017412072826	-0.822017412072826	-0.822017412072826	-0.822017412072826	1.08948243678828	-0.822017412072826	-0.822017412072826	-0.822017412072826	-0.822017412072826	-0.822017412072826	-0.822017412072826	-0.822017412072826	-0.298957350277577
TRINITY_DN8308_c0_g1_i1	-0.656048468531733	1.34683404000139	2.38624565767444	0.639674556008235	1.2824255296067	1.39079178567124	-0.656048468531733	-0.656048468531733	0.365431258878718	2.11963423320733	1.40503645206957	-0.656048468531733	-0.656048468531733	-0.119995568291524	0.18149116584767	-0.656048468531733	-0.656048468531733	-0.656048468531733	-0.656048468531733	-0.656048468531733	-0.656048468531733	-0.0312457032787862	-0.469547910887239	-0.656048468531733	-0.656048468531733	-0.656048468531733	-0.656048468531733	-0.656048468531733
TRINITY_DN247_c0_g1_i9	-0.356238509482153	-0.356238509482153	-0.356238509482153	-0.356238509482153	-0.356238509482153	-0.356238509482153	-0.356238509482153	-0.356238509482153	0.0432060551073047	0.909198386566945	-0.356238509482153	0.545255945565422	-0.356238509482153	0.552958553509535	0.427008587895964	-0.356238509482153	-0.356238509482153	-0.356238509482153	-0.356238509482153	0.588619936325386	-0.356238509482153	1.10424196055786	1.13021844628658	-0.356238509482153	-0.0552362534493386	1.1668215523131	-0.356238509482153	-0.356238509482153
TRINITY_DN35869_c0_g1_i1	2.6219118145294	4.65092194529859	3.59672540196617	1.67831013002947	0.78106648874352	3.68321110958138	-2.39413872004023	-2.39413872004023	1.40349686948977	1.12137189992878	3.91727357020809	-2.39413872004023	-2.39413872004023	-2.39413872004023	-2.39413872004023	3.69756111409658	3.83685199513591	-2.39413872004023	-2.39413872004023	-2.39413872004023	-2.39413872004023	-2.39413872004023	-2.39413872004023	4.28101384789698	0.642364613698762	-2.39413872004023	-2.39413872004023	-2.39413872004023
TRINITY_DN6999_c0_g1_i8	-0.526814691099405	3.02577955907029	-0.235946077068885	1.12764465679128	0.939074991279004	-1.14974504201958	-1.14974504201958	-1.14974504201958	0.053142791450562	1.5135995773465	1.95190503407485	2.00146435086531	-1.14974504201958	-1.14974504201958	-1.14974504201958	-1.14974504201958	-1.14974504201958	-1.14974504201958	-1.14974504201958	0.956603277485566	-1.14974504201958	2.83028025821915	2.0895002283242	-1.14974504201958	-1.14974504201958	-1.14974504201958	0.648098025045959	-0.277901393510264
TRINITY_DN10799_c0_g1_i3	-0.472431873644704	-0.472431873644704	-0.472431873644704	-0.472431873644704	-0.472431873644704	-0.472431873644704	-0.472431873644704	-0.472431873644704	-0.472431873644704	-0.472431873644704	-0.472431873644704	1.97858136929927	0.16911415544282	0.288002001025408	-0.11403561168805	0.639934649427859	0.268279859754397	0.404134185107017	0.14956135802142	-0.472431873644704	1.60890775380723	-0.279606470092313	-0.254580776833572	0.270867654243553	-0.472431873644704	1.95731797715551	-0.472431873644704	-0.472431873644704
TRINITY_DN18959_c0_g1_i9	0.407576016962741	-1.0649117545	-1.0649117545	-1.0649117545	-1.0634697803261	-1.0649117545	2.31734047353846	2.35111725682623	-1.0649117545	-1.0649117545	2.21337042503273	-1.0649117545	2.85166042949213	-1.0649117545	-1.0649117545	3.15588251247096	2.90584988829411	-1.0649117545	-1.0649117545	-0.971351578337665	0.968246912280995	-1.0649117545	-1.0649117545	2.96727727026546	-1.0649117545	-1.0649117545	-1.0649117545	-1.0649117545
TRINITY_DN13117_c0_g1_i8	-1.24462873309085	-1.24462873309085	-1.24462873309085	-1.24462873309085	-1.24462873309085	-1.24462873309085	-1.24462873309085	-1.24462873309085	-1.24462873309085	-0.882860373671695	-1.24462873309085	-1.24462873309085	0.605770663679406	-1.24462873309085	-1.24462873309085	1.6384055025643	1.32753334262327	2.56025087516382	2.1625880366135	1.33092564021789	1.07296477153262	0.875059441428347	2.01645069922948	1.7477771659408	-1.24462873309085	-1.24462873309085	2.64279905496271	1.57176617607827
TRINITY_DN1085_c0_g1_i70	-0.445522620269365	-0.445522620269365	-0.445522620269365	-0.445522620269365	-0.445522620269365	-0.445522620269365	-0.445522620269365	-0.445522620269365	-0.445522620269365	-0.444080646095458	-0.445522620269365	-0.445522620269365	-0.445522620269365	1.59221100717715	1.52863954752724	0.123968471689352	-0.445522620269365	-0.445522620269365	0.325095026386839	1.36389182396653	-0.445522620269365	-0.138677119955082	-0.28977338759142	-0.445522620269365	-0.445522620269365	0.987971019577516	1.52974070140913	0.994898100487402
TRINITY_DN4043_c0_g1_i58	-0.106018671267889	-0.394081871593205	-0.372602144182754	0.471441087546758	-0.394081871593205	1.51434677857558	1.59068974079222	-0.382586232755376	-0.394081871593205	-0.394081871593205	-0.394081871593205	-0.394081871593205	-0.394081871593205	-0.394081871593205	-0.394081871593205	1.33579714053273	0.0861832504612575	1.20903999824679	0.0505851952487023	-0.394081871593205	0.450705478485855	-0.394081871593205	-0.394081871593205	0.449098018663969	-0.394081871593205	-0.385451566449765	-0.394081871593205	-0.394081871593205
TRINITY_DN3918_c0_g1_i3	0.255904319974155	0.544072008960842	1.34663487505841	0.776191143998307	0.514296758011182	-0.295110848823663	-0.562946240921278	-0.562946240921278	-0.19334017088944	0.930188681384227	0.853353064558601	0.555413485031779	-0.562946240921278	-0.310772827719251	0.0181639343042715	-0.562946240921278	-0.562946240921278	-0.562946240921278	-0.562946240921278	0.00265093493294699	-0.562946240921278	0.415981535460121	-0.0348750763425427	-0.562946240921278	-0.562946240921278	-0.562946240921278	0.45212308079637	0.361533751437744
TRINITY_DN29566_c0_g1_i4	-2.34942442055553	-2.34942442055553	1.60328188707469	2.04611828322604	2.43894808058232	0.876467441134809	1.35057132311186	2.03421075912343	2.06410196624136	1.463997655204	-2.34942442055553	-2.34942442055553	1.22842733460539	-2.34942442055553	-2.34942442055553	2.50092496512049	2.67502824430997	3.22830651093455	2.73549023921241	-2.34942442055553	1.39225827981744	-1.27560418726386	-2.34942442055553	1.83056426423148	-2.34942442055553	-2.34942442055553	-2.34942442055553	-2.34942442055553
TRINITY_DN820_c0_g1_i3	0.220058255829288	0.139496083394692	1.10490747693114	1.40028478015604	0.822866081852558	0.989562854064939	-0.338699174544474	-0.338699174544474	0.61586939620852	0.780988999974722	-0.338699174544474	0.117581306966251	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.338699174544474	-0.0950300935776115	-0.338699174544474	-0.338699174544474
TRINITY_DN5096_c0_g1_i1	0.0349702515769423	0.277562859796729	-0.587960099343234	0.49610416544524	1.30190278202194	0.566493493336638	-0.587960099343234	-0.587960099343234	-0.587960099343234	-0.587960099343234	0.552818556439562	0.37255161077579	-0.587960099343234	-0.132731528226096	-0.0973899688970329	-0.587960099343234	-0.587960099343234	-0.587960099343234	-0.587960099343234	-0.587960099343234	-0.587960099343234	0.583887214230107	0.436359579852179	-0.587960099343234	-0.587960099343234	0.396811513042191	1.2044788307214	2.23762203068968
TRINITY_DN1159_c3_g1_i5	-0.62385839929506	-0.62385839929506	-0.62385839929506	-0.62385839929506	-0.62385839929506	-0.62385839929506	1.10819367400523	-0.0553398015025166	-0.62385839929506	-0.62385839929506	-0.62385839929506	0.576520398688966	-0.62385839929506	-0.62385839929506	-0.62385839929506	0.783766276271549	0.870813212352489	1.32287246084525	1.40506431130095	0.605729523445592	1.03057714155034	-0.62385839929506	-0.62385839929506	1.12546132527902	-0.62385839929506	0.0506022522651987	0.377583574878846	0.156031640044987
TRINITY_DN566_c3_g1_i6	-0.346492629283079	1.16453147646561	1.57427353296546	-0.0621511822180632	-0.18671218524631	0.927625526863473	1.00421311480856	1.29371973200354	0.0667714278045457	1.00652772310367	-0.634555829608395	-0.634555829608395	-0.634555829608395	-0.634555829608395	-0.634555829608395	-0.634555829608395	-0.634555829608395	1.67956060153228	1.29637070145563	-0.634555829608395	-0.634555829608395	-0.634555829608395	-0.634555829608395	-0.634555829608395	0.10009960387061	-0.634555829608395	-0.634555829608395	-0.634555829608395
TRINITY_DN5078_c0_g1_i2	3.38716690749511	2.81501762223402	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	4.17699456135593	-1.37449069485585	5.05237785233422	3.55978989878418	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	-1.37449069485585	3.15414313111142	2.7105939837728	-1.37449069485585	-0.360849784186462	1.6200890293599	-1.37449069485585	-1.37449069485585
TRINITY_DN1759_c0_g1_i12	0.681978542529381	1.78100415949344	2.18816392986642	0.349044293533729	0.901088877728476	-0.353645367201341	-0.818313634204785	2.06706549435325	1.39394440999795	1.21801385761298	-0.818313634204785	-0.818313634204785	-0.818313634204785	-0.818313634204785	-0.818313634204785	-0.306339652422984	0.946372218317349	-0.818313634204785	-0.818313634204785	-0.818313634204785	0.750204963587759	-0.818313634204785	-0.818313634204785	-0.818313634204785	0.657808785675367	-0.818313634204785	-0.818313634204785	-0.818313634204785
TRINITY_DN4484_c1_g1_i6	-1.18635797362219	1.32536305908543	-1.18635797362219	-1.18635797362219	-1.18635797362219	-1.18635797362219	-1.18635797362219	-1.18635797362219	-1.18635797362219	-1.18635797362219	2.10745390420415	2.14549053085824	-1.18635797362219	3.85247324448064	4.28176913461765	-1.18635797362219	-1.18635797362219	-1.18635797362219	-1.18635797362219	-1.18635797362219	-1.18635797362219	1.41581381713119	3.67157327254278	-1.18635797362219	1.56724656265781	1.99219733296356	-1.00493733334205	-1.18635797362219
TRINITY_DN3511_c0_g1_i1	4.39706407991465	2.22556471459612	2.23059573595499	1.37748585768523	0.128193186370563	2.92498918078103	-2.91234860749228	-2.91234860749228	4.52446285811366	4.13136772318716	-2.91234860749228	-2.91234860749228	-2.91234860749228	4.1220542128363	1.990737880232	-2.91234860749228	-2.91234860749228	-2.91234860749228	-2.91234860749228	3.54412902185953	-2.91234860749228	5.72161653953006	1.65349224626825	-2.91234860749228	1.80112726756242	-2.91234860749228	-2.91234860749228	-2.91234860749228
TRINITY_DN9854_c0_g1_i8	-0.801400686542934	0.744073524297246	1.80385657639607	0.46942722901073	-0.170995215060611	1.07201881689192	-0.801400686542934	-0.801400686542934	1.15279562384394	0.755396560049809	-0.801400686542934	2.99768661953107	-0.801400686542934	-0.0606889531438335	0.634761152771516	-0.801400686542934	-0.801400686542934	-0.801400686542934	-0.801400686542934	-0.801400686542934	-0.801400686542934	-0.801400686542934	-0.801400686542934	-0.801400686542934	0.863992084498957	2.56008696560013	-0.801400686542934	-0.801400686542934
TRINITY_DN51126_c0_g1_i2	-0.969195338967786	-0.969195338967786	-0.969195338967786	-0.969195338967786	-0.969195338967786	-0.969195338967786	3.38582092525176	2.53389893018955	-0.969195338967786	-0.969195338967786	-0.969195338967786	-0.969195338967786	-0.969195338967786	-0.969195338967786	-0.969195338967786	-0.156081147621497	0.325351894927729	3.39215193905297	3.1899494229726	1.45115231368512	1.84842791854364	-0.969195338967786	-0.969195338967786	0.987233094155575	-0.969195338967786	0.487610810262688	-0.969195338967786	-0.969195338967786
TRINITY_DN4079_c2_g1_i3	-1.45500378098143	-1.45500378098143	-1.45500378098143	-1.45500378098143	-1.45500378098143	-1.45500378098143	-1.45500378098143	-0.917956261576774	-1.45500378098143	-0.900169385087239	-1.45500378098143	-1.45500378098143	4.2074011295601	-0.961356447006222	-1.14466366036928	4.04793142412423	3.85954774291174	-1.17999673348156	-1.45500378098143	3.93624840228514	4.61855941723383	0.302872878766465	-0.593445361409403	3.28284519338974	-1.45500378098143	-0.794166413285148	-0.608610760129071	0.305004205850638
TRINITY_DN4265_c0_g1_i3	-1.12900491818924	-0.927371057019586	-1.12900491818924	-1.12900491818924	-1.12900491818924	-1.12900491818924	-1.12900491818924	-1.12900491818924	-1.12900491818924	-0.880470082050558	-1.12900491818924	-1.12900491818924	0.779807989550311	1.36361741038521	1.80946907994919	0.0530516908210141	-0.200729356577301	2.04396256240685	1.50930065861786	0.34919033974993	-1.12900491818924	2.37878972200946	2.13823122362317	-0.64460895568657	-1.12900491818924	0.229391343767418	1.96658198980849	1.57984445891594
TRINITY_DN8122_c0_g1_i23	-2.04197068216109	-1.48910181114978	-2.04197068216109	-2.04197068216109	-2.04197068216109	-1.36119625666863	-0.666792202571474	-0.74918893293324	-2.04197068216109	-0.718888892657354	-0.962677914888233	-2.04197068216109	5.11480007078759	-0.605808842846636	-1.1497739716956	7.13878636379629	7.1568082891963	-1.68921215712045	-0.791009108627868	-1.30039583474229	5.20960640591295	-2.04197068216109	-2.04197068216109	7.6022190922726	-2.04197068216109	-0.541168629103929	-0.578871414812983	-1.24039811269749
TRINITY_DN4998_c0_g1_i11	-1.15517615080147	-1.15517615080147	4.24952264772133	2.84509432916199	2.88659249915016	3.2155461243467	-1.15517615080147	-1.15517615080147	3.71647039475776	4.23228979050336	-1.15517615080147	3.11318338118961	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147	-1.15517615080147
TRINITY_DN16681_c0_g1_i11	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632	0.772635731866285	1.68610576814013	2.49421543520103	2.31380666561358	-0.440867088117632	0.436484538331631	-0.440867088117632	-0.440867088117632	1.99582779943524	-0.440867088117632	-0.440867088117632	-0.440867088117632	-0.440867088117632
TRINITY_DN6710_c0_g1_i6	-0.891097332637065	-0.891097332637065	-0.891097332637065	-0.891097332637065	-0.891097332637065	-0.891097332637065	-0.891097332637065	-0.770745392271843	-0.891097332637065	-0.891097332637065	-0.693231941283327	-0.891097332637065	-0.891097332637065	1.14347056018115	-0.0247827712600179	1.01809973035462	1.62718600513305	0.0432304456783044	2.59265396519565	1.02231870064824	-0.891097332637065	1.16131856151407	0.100945943534592	1.42243877064346	-0.891097332637065	1.39163898763928	0.951278155569223	0.598445603005408
TRINITY_DN6567_c0_g1_i1	-1.31218727518443	1.24338350271175	2.1221073427755	1.37554531957492	1.25365357857611	2.49506459354688	-1.31218727518443	-1.31218727518443	0.284747867202806	0.462230828921386	-1.31218727518443	2.48638172837246	-1.31218727518443	-0.0371802276845565	1.18657419048743	-1.31218727518443	-1.31218727518443	-1.31218727518443	-1.31218727518443	0.174784469185981	-1.31218727518443	-0.0491528693506327	2.41834399904631	-1.31218727518443	-1.31218727518443	-1.31218727518443	1.19370365454553	0.448246599485685
TRINITY_DN7194_c0_g1_i4	2.2445456010755	-2.61631790258519	4.11173864886419	2.91290960576545	2.79439631135539	2.96825381530816	3.06096481286324	3.83665634137307	-2.61631790258519	-2.61631790258519	-2.61631790258519	-2.61631790258519	1.37771867233347	-2.61631790258519	-2.61631790258519	4.2187850769058	3.62084424644002	-2.61631790258519	-2.61631790258519	-2.61631790258519	2.35999990347934	-2.61631790258519	-2.61631790258519	3.26906122597284	2.4688942770414	-2.61631790258519	-2.61631790258519	-2.61631790258519
TRINITY_DN6594_c1_g1_i6	-0.642019335395358	-0.642019335395358	-0.642019335395358	-0.642019335395358	-0.642019335395358	-0.642019335395358	-0.634823833991155	2.46633784269506	-0.642019335395358	1.27598518320252	-0.642019335395358	-0.642019335395358	1.81478681383512	-0.642019335395358	-0.642019335395358	1.58910582248369	2.01927422045995	-0.642019335395358	-0.642019335395358	-0.642019335395358	2.08502979494332	-0.642019335395358	-0.642019335395358	2.22469086427867	-0.642019335395358	-0.642019335395358	-0.642019335395358	-0.642019335395358
TRINITY_DN7117_c0_g1_i8	-0.399587148932044	1.44980820200108	0.990958868682389	1.09633763860286	0.190562754842047	0.60221060213035	-0.666223791446034	-0.666223791446034	-0.666223791446034	-0.666223791446034	-0.666223791446034	1.40896652270919	-0.666223791446034	-0.666223791446034	-0.666223791446034	-0.666223791446034	-0.666223791446034	-0.666223791446034	-0.666223791446034	1.44614273162653	-0.666223791446034	-0.0640520006926546	0.598612857021745	-0.666223791446034	-0.05741454877051	0.207195711988823	1.47259067745625	0.384800211578433
TRINITY_DN11010_c0_g1_i68	-0.378944325275282	-0.378944325275282	-0.378944325275282	-0.378944325275282	-0.378944325275282	-0.378944325275282	0.33299103170364	0.144115736519968	-0.378944325275282	-0.378944325275282	-0.378944325275282	-0.378944325275282	-0.378944325275282	0.0368143412472163	0.352238916296918	-0.0149322717166671	0.346142399354945	1.2986766671783	1.61237343162492	-0.378944325275282	-0.378944325275282	-0.000432702021551878	0.674862118420512	0.473054511837165	-0.378944325275282	0.319718674610603	0.108542024073255	-0.378944325275282
TRINITY_DN1146_c0_g4_i1	-2.49723656550668	-2.57993915483693	-2.57993915483693	-2.57993915483693	-2.57993915483693	-2.57993915483693	-0.974444820984422	-0.980145302714689	-2.27542811302698	-2.27776635509618	-2.57993915483693	7.00805957651853	4.62427983103545	-0.800889601999473	-0.928715211847054	6.55505181093922	6.62075841496619	-2.51781744292913	-2.57993915483693	-1.24422724451647	3.87193132402739	-2.57993915483693	-2.30731870017394	6.48951866856673	-1.97681728499693	7.15558133010801	-1.04388625459672	-1.86097481907739
TRINITY_DN15433_c0_g1_i12	-0.829137422749997	-0.829137422749997	2.63553084425345	1.45419174530164	1.53711484094957	0.8766193592998	-0.829137422749997	-0.829137422749997	0.915023672820413	1.72397728536523	-0.829137422749997	-0.829137422749997	-0.829137422749997	0.892016464258303	2.19287522163046	-0.829137422749997	-0.829137422749997	-0.829137422749997	-0.829137422749997	-0.829137422749997	-0.829137422749997	-0.336515094175551	-0.829137422749997	-0.829137422749997	1.3519651280038	0.852536719042836	-0.829137422749997	-0.829137422749997
TRINITY_DN19866_c0_g1_i6	4.1750238974983	-1.97478417966394	4.42370301035503	3.14174692987218	2.59531438842522	3.59056927711869	-1.97478417966394	-1.97478417966394	3.21772563927801	3.67060045692035	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.97478417966394	-1.5059402366893	-1.97478417966394	1.85323802712974	-1.97478417966394	3.50538398382058	4.9039656805582
TRINITY_DN7660_c1_g1_i2	-0.668305084234174	-0.668305084234174	-0.668305084234174	-0.668305084234174	-0.668305084234174	-0.668305084234174	-0.244995846991787	1.75903290469327	-0.668305084234174	-0.668305084234174	-0.668305084234174	-0.668305084234174	-0.288684122178466	-0.668305084234174	-0.529490615331892	1.92910690332048	1.63240438741592	1.34319055460366	2.70548230948844	-0.668305084234174	-0.668305084234174	-0.668305084234174	-0.668305084234174	0.358848967269553	-0.668305084234174	2.98830569058891	-0.668305084234174	-0.292014700897123
